elapsed;fitness;solution
74.56s;1139;[[40, 43, 45, 51, 50, 49, 46, 47, 48, 42, 41, 44, 37, 38, 39, 95], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 100], [69, 70, 67, 71, 74, 75, 72, 78, 80, 79, 77, 76, 73, 68, 116], [82, 117, 7, 9, 15, 14, 13, 8, 12, 16, 17, 108, 118, 18, 85, 86, 111], [87, 92, 89], [88, 112, 84, 113, 83, 6, 5, 10, 11, 4, 3, 1, 2, 81, 119], [91, 90, 114, 21, 20, 26, 23, 19, 22, 24, 25, 28, 31, 27, 30, 33, 34, 36, 35, 32, 29, 109], [102, 101, 99, 96, 93, 94, 97, 115, 110, 98, 103, 104, 107, 106, 105, 120]]
101.14s;1070;[[1, 2, 5, 3, 4, 10, 11, 15, 14, 13, 12, 8, 9, 7, 6], [21, 20, 26, 23, 25, 28, 31, 35, 32, 29, 36, 34, 33, 30, 27, 24, 22, 19, 16, 17, 118], [39, 42, 41, 38, 37, 44, 46, 49, 47, 50, 51, 48, 45, 43, 40, 110], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53, 100], [67, 69, 70, 72, 75, 74, 71, 73, 76, 77, 78, 80, 79, 68, 106], [87, 92, 89, 91, 90, 18, 114, 108, 109, 115, 97, 94, 96, 93, 95], [88, 111, 86, 85, 112, 84, 117, 113, 83, 81, 82, 119], [102, 101, 99, 116, 98, 103, 104, 107, 105, 120]]
51.67s;1099;[[21, 20, 23, 26, 28, 35, 32, 29, 36, 34, 31, 30, 33, 27, 24, 22, 25, 19, 16, 17, 109], [40, 43, 45, 48, 51, 50, 49, 46, 47, 44, 41, 42, 39, 38, 37, 93], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53, 110], [69, 70, 67, 71, 74, 75, 72, 78, 80, 79, 77, 73, 76, 68, 100], [82, 81, 113, 83, 6, 5, 9, 7, 108, 118, 18, 114, 115, 97, 94, 96, 95], [87, 92, 91, 90, 89, 84, 112, 85, 86, 111, 88], [102, 101, 99, 116, 98, 103, 104, 107, 106, 105, 120], [117, 8, 12, 13, 14, 15, 11, 10, 4, 3, 1, 2, 119]]
106.83s;1063;[[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 14, 13, 12, 8], [21, 20, 23, 26, 29, 36, 34, 33, 30, 27, 31, 35, 32, 28, 25, 24, 22, 19, 16, 17, 108], [37, 38, 39, 42, 41, 44, 46, 47, 49, 50, 51, 48, 45, 43, 40, 110], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53], [67, 69, 70, 71, 74, 72, 75, 78, 80, 79, 77, 76, 73, 68, 103], [88, 82, 87, 92, 93, 96, 94, 97, 115, 98, 116, 100, 99, 101, 104, 107, 106, 105, 102], [95, 109, 118, 18, 114, 90, 91, 89, 86, 111, 85, 112, 84, 117, 113, 83, 81, 119, 120]]
56.45s;1105;[[21, 20, 26, 23, 28, 35, 32, 29, 36, 34, 31, 33, 30, 27, 24, 22, 25, 19, 16, 17, 85], [37, 38, 39, 42, 41, 44, 46, 49, 47, 50, 51, 48, 45, 43, 40], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53], [86, 114, 108, 7, 9, 10, 11, 15, 14, 13, 12, 8, 109, 94, 93], [87, 92, 89, 91, 90, 18, 118, 6, 5, 4, 3, 1, 2, 83, 113, 111], [88, 82, 112, 84, 117, 81, 119], [102, 95, 96, 101, 99, 100, 97, 115, 110, 98, 116, 103, 106, 105, 120], [104, 67, 73, 76, 68, 77, 79, 80, 78, 72, 75, 74, 71, 70, 69, 107]]
28.73s;1162;[[40, 43, 39, 42, 45, 48, 51, 50, 47, 49, 46, 44, 41, 38, 37, 91], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53], [68, 79, 80, 78, 77, 76, 73, 74, 72, 75, 71, 70, 69, 67, 104], [82, 81, 117, 113, 8, 12, 16, 19, 25, 24, 22, 20, 17, 108, 87], [88, 111, 86, 85, 84, 89, 90, 18, 118, 114, 97, 94, 93, 96, 100, 99, 101, 102, 95], [92, 109, 29, 36, 34, 33, 30, 27, 31, 35, 32, 28, 23, 26, 21, 115, 110, 98, 116, 103, 107, 106, 105], [112, 83, 6, 7, 9, 13, 14, 15, 11, 10, 5, 4, 3, 1, 2, 119], [120]]
136.53s;1073;[[17, 16, 19, 25, 22, 24, 27, 33, 30, 31, 34, 36, 29, 32, 35, 28, 23, 26, 20, 21, 109], [40, 43, 45, 48, 51, 50, 49, 47, 46, 44, 41, 42, 39, 38, 37, 95], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 104], [86, 85, 8, 12, 13, 14, 15, 11, 4, 3, 1, 2, 81, 119], [87, 92, 89, 93, 96, 94, 97, 115, 110, 98, 116, 100, 103, 99, 101, 105, 120], [88, 82, 111, 112, 84, 117, 113, 83, 5, 10, 9, 7, 6, 108, 118, 18, 114, 90, 91, 102], [106, 67, 69, 70, 71, 74, 72, 75, 78, 80, 79, 77, 68, 76, 73, 107]]
104.85s;1046;[[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 14, 13, 12, 8], [17, 16, 19, 25, 24, 22, 20, 21, 26, 23, 28, 31, 27, 30, 33, 34, 36, 35, 32, 29, 109], [40, 43, 45, 48, 51, 50, 49, 46, 47, 44, 41, 42, 39, 38, 37, 95], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53], [69, 70, 67, 71, 74, 72, 75, 78, 80, 79, 77, 73, 76, 68, 98], [87, 92, 89, 91, 90, 114, 18, 118, 108, 83, 113, 117, 84, 85, 112, 81, 119], [88, 82, 111, 86, 93, 96, 94, 97, 115, 110, 116, 100, 99, 101, 102, 104, 103, 107, 106, 105, 120]]
59.48s;1102;[[21, 20, 23, 26, 28, 35, 32, 29, 36, 34, 31, 33, 30, 27, 24, 22, 25, 19, 16, 17, 109], [40, 43, 45, 48, 51, 50, 47, 49, 46, 44, 41, 42, 39, 38, 37, 93], [52, 53, 56, 58, 55, 54, 57, 61, 62, 64, 60, 63, 66, 65, 59], [73, 76, 68, 77, 79, 80, 78, 72, 75, 74, 71, 67, 70, 69, 104], [82, 112, 84, 117, 113, 83, 6, 5, 4, 10, 11, 13, 9, 7, 114, 90, 91, 94, 96], [87, 92, 89, 95, 102, 101, 99, 100, 97, 115, 110, 98, 116, 103, 107, 106, 105, 120], [88, 111, 86, 85, 18, 118, 108, 8, 12, 14, 15, 3, 1, 2, 81, 119]]
50.15s;1093;[[21, 20, 23, 26, 28, 35, 32, 29, 36, 34, 31, 30, 33, 27, 24, 22, 25, 19, 16, 17, 118], [40, 43, 45, 48, 51, 50, 49, 47, 46, 44, 42, 39, 38, 41, 37, 95], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 100], [69, 70, 67, 71, 74, 72, 75, 78, 80, 79, 77, 73, 76, 68, 101], [86, 85, 84, 83, 6, 5, 11, 10, 4, 3, 1, 2, 81, 82, 119, 120], [87, 92, 89, 18, 114, 90, 91, 93, 96, 94, 97, 110, 98, 103, 104, 107, 106, 105], [88, 111, 112, 117, 113, 7, 9, 15, 14, 13, 12, 8, 108, 109, 115, 116, 99, 102]]

avg_time;avg_ans;best;worst
66.53s;1104.75;1046;1166
