elapsed;gap;fitness;solution
38.86s;5.65149%;1346;[[18, 114, 8, 174, 46, 124, 168, 47, 36, 143, 49, 64, 181], [26, 149, 179, 23, 67, 170, 25, 55, 165, 130, 54, 195], [27, 176, 1, 51, 9, 135, 35, 136, 65, 71, 161, 103, 122], [28, 76, 196, 116, 68, 80, 150, 177, 109, 12, 154], [30, 20, 188, 66, 128, 160, 131, 32, 70, 162, 167], [31, 190, 127, 146], [50, 102, 157, 33, 185, 79, 129, 3, 158, 77, 184, 138], [52, 153, 82, 48, 123, 19, 107, 175, 11, 126, 63, 90, 148, 88], [53, 40, 21, 73, 171, 74, 72, 197, 198, 180, 105], [59, 151, 92, 98, 37, 193, 44, 85, 93, 99, 104, 96], [83, 199, 125, 45, 17, 113, 86, 140, 38, 14, 119, 192, 100], [89, 166, 60, 118, 5, 84, 173, 61, 16, 141, 191, 91], [106, 194, 7, 182, 62, 159, 10, 189, 108, 101, 69, 132], [110, 155, 4, 139, 187, 39, 186, 56, 75, 133, 22, 41, 145], [111, 81, 120, 164, 34, 78, 169, 121, 29, 24, 163, 134], [112, 97, 87, 144, 172, 42, 142, 43, 15, 57, 178, 115, 2, 137], [152, 58, 13, 117, 95, 94, 183, 6, 147, 156]]
42.61s;6.12245%;1352;[[1, 51, 9, 135, 35, 136, 65, 71, 161, 103, 188, 20, 132], [2, 115, 145, 41, 22, 133, 75, 171, 74, 72, 73, 21, 180], [5, 173, 84, 17, 113, 86, 16, 61, 93, 98, 37, 151], [12, 80, 150, 68, 121, 29, 24, 163, 134, 165, 55, 25, 170, 67], [18, 82, 48, 123, 19, 107, 175, 11, 159, 62, 52], [26, 149, 195, 179, 130, 54, 177, 109, 154, 138, 28], [27, 69, 128, 66, 181, 64, 49, 143, 36, 47, 168, 124, 46, 146], [53, 58, 152, 40, 105], [85, 91, 193, 191, 141, 44, 119, 140, 38, 14, 192, 100], [89, 166, 60, 118, 83, 199, 125, 45, 174, 8, 114], [110, 4, 155, 139, 187, 39, 23, 186, 56, 197, 198], [111, 76, 33, 185, 79, 129, 3, 158, 77, 196, 116, 184], [112, 94, 95, 117, 92, 59, 104, 99, 96, 183, 6, 147], [137, 178, 57, 15, 43, 142, 42, 172, 144, 87, 97, 13, 156], [153, 106, 194, 7, 182, 148, 88, 31, 190, 127, 167], [162, 101, 70, 122, 30, 160, 131, 32, 90, 63, 126, 108, 10, 189], [169, 78, 34, 164, 120, 81, 157, 102, 50, 176]]
35.16s;5.41601%;1343;[[1, 122, 20, 188, 66, 128, 160, 131, 181, 32, 30], [2, 115, 178, 57, 15, 43, 142, 119, 44, 141, 191, 91, 193, 183], [6, 96, 104, 99, 93, 85, 98, 37, 59, 94, 112], [9, 120, 135, 35, 136, 65, 71, 161, 103, 51, 176], [13, 117, 95, 151, 92, 97, 87, 42, 172, 144, 137, 58, 152], [18, 114, 8, 174, 46, 36, 143, 49, 64, 11, 175, 107, 182], [26, 149, 195, 179, 110, 198, 74, 171, 73, 180, 105, 53], [27, 167, 31, 190, 127, 146], [28, 12, 80, 150, 68, 121, 29, 24, 163, 134, 177, 109], [40, 21, 72, 197, 56, 186, 23, 75, 133, 22, 41, 145], [50, 102, 157, 33, 81, 164, 34, 78, 169, 129, 79, 185], [52, 153, 82, 48, 124, 47, 168, 19, 123, 7, 194, 106], [54, 130, 165, 55, 25, 170, 67, 39, 187, 139, 4, 155], [88, 148, 62, 159, 126, 63, 90, 108, 189, 10, 70, 101, 162, 69, 132], [89, 166, 83, 199, 125, 45, 17, 113, 118, 147], [100, 192, 14, 38, 140, 86, 16, 61, 173, 84, 5, 60, 156], [111, 76, 196, 77, 3, 158, 116, 184, 154, 138]]
66.07s;6.20094%;1353;[[10, 189, 108, 90, 126, 63, 181, 32, 131, 160, 30, 70, 132], [13, 137, 2, 178, 115, 145, 41, 133, 22, 171, 74, 197, 21], [18, 114, 8, 45, 125, 174, 46, 124, 48, 82], [27, 69, 101, 162, 31, 88, 190, 127, 167], [28, 184, 116, 68, 80, 150, 177, 109, 12, 138, 154], [51, 103, 161, 9, 120, 164, 34, 78, 169, 29, 121, 76], [53, 105, 26, 195, 179, 149, 180, 40, 58, 152], [73, 72, 75, 23, 186, 56, 139, 4, 155, 110, 198], [81, 135, 35, 136, 65, 71, 66, 128, 188, 20, 122, 1, 176], [83, 199, 17, 113, 86, 140, 38, 14, 43, 15, 57, 144, 87], [89, 166, 60, 118, 5, 84, 173, 61, 85, 104, 96], [94, 95, 151, 92, 59, 93, 99, 183, 6, 147], [98, 37, 100, 193, 91, 16, 141, 191, 44, 119, 192, 142, 42, 172, 97, 117], [111, 50, 102, 157, 33, 185, 79, 129, 158, 3, 77, 196], [123, 19, 107, 175, 11, 64, 49, 143, 36, 47, 168, 52, 146], [148, 159, 62, 182, 7, 194, 106, 153, 112, 156], [163, 24, 134, 54, 130, 165, 55, 25, 170, 67, 39, 187]]
36.33s;6.04396%;1351;[[6, 96, 104, 99, 93, 85, 91, 193, 100, 37, 98, 92, 151, 97], [12, 109, 177, 54, 130, 165, 55, 25, 170, 67, 23, 186, 74], [13, 87, 172, 142, 192, 119, 44, 191, 141, 16, 61, 173, 84], [26, 195, 134, 163, 24, 29, 121, 169, 129, 79, 185, 77, 116, 184], [27, 167, 31, 190, 127, 146], [28, 76, 196, 3, 158, 68, 150, 80, 154, 138], [40, 73, 171, 22, 133, 75, 72, 21, 180, 105, 53], [52, 182, 123, 19, 107, 175, 11, 159, 62, 148, 88], [58, 152, 2, 115, 178, 145, 41, 144, 117, 95, 94, 112], [78, 34, 164, 135, 35, 136, 65, 71, 161, 103, 122], [83, 199, 125, 45, 17, 113, 86, 140, 38, 14, 42, 43, 15, 57, 137], [89, 166, 60, 118, 5, 59, 183, 147], [101, 70, 30, 20, 188, 66, 128, 160, 131, 32, 162, 69, 132], [106, 194, 7, 48, 124, 46, 174, 8, 114, 82, 153, 18, 156], [111, 50, 102, 157, 33, 81, 120, 9, 51, 1, 176], [149, 179, 110, 155, 4, 139, 187, 39, 56, 197, 198], [168, 47, 36, 143, 49, 64, 181, 63, 126, 90, 108, 10, 189]]
42.01s;5.41601%;1343;[[7, 168, 47, 36, 143, 49, 64, 181, 63, 126, 90, 108, 10, 189], [13, 117, 97, 37, 98, 100, 193, 85, 93, 99, 104, 96], [18, 114, 8, 174, 46, 124, 48, 82, 194, 106, 153, 52], [26, 149, 195, 54, 130, 179, 110, 198, 72, 21, 180], [27, 101, 70, 32, 131, 160, 128, 188, 20, 30, 122, 1, 176], [28, 76, 196, 77, 3, 158, 185, 79, 129, 29, 24, 163, 134], [40, 73, 171, 74, 197, 56, 186, 23, 75, 133, 22, 41, 145], [51, 103, 9, 120, 81, 33, 157, 102, 50, 111], [53, 105, 4, 155, 139, 187, 39, 67, 170, 25, 55, 165], [58, 152, 2, 115, 178, 57, 15, 43, 142, 42, 172, 144, 87, 137], [66, 161, 71, 65, 136, 35, 135, 164, 34, 78, 169, 121], [83, 199, 125, 45, 17, 113, 86, 140, 38, 14, 44, 191, 91], [88, 148, 62, 159, 11, 175, 107, 19, 123, 182, 146], [89, 166, 60, 118, 5, 84, 173, 61, 16, 141, 119, 192], [132, 69, 162, 31, 190, 127, 167], [138, 154, 12, 109, 177, 80, 150, 68, 116, 184], [147, 6, 59, 151, 92, 95, 94, 183, 112, 156]]
57.02s;5.65149%;1346;[[1, 122, 188, 66, 65, 136, 35, 135, 164, 34, 78, 169, 111], [6, 96, 104, 99, 93, 85, 91, 193, 100, 151, 97, 87], [13, 117, 95, 59, 94, 183, 112, 156], [18, 114, 8, 174, 46, 45, 125, 199, 83, 118, 89], [21, 72, 197, 56, 186, 23, 75, 133, 22, 74, 171], [26, 149, 195, 179, 130, 54, 134, 163, 24, 29, 121, 116, 184], [27, 167, 127, 190, 88, 148, 182, 7, 194, 106], [28, 76, 196, 77, 158, 3, 129, 79, 185, 157, 102, 50], [31, 10, 108, 189, 159, 62, 107, 175, 19, 123], [33, 81, 120, 9, 71, 161, 103, 51, 176], [40, 198, 110, 155, 4, 139, 187, 39, 67, 170, 25, 55, 165], [52, 153, 82, 48, 124, 168, 47, 36, 143, 49, 64, 11, 146], [53, 105, 180, 73, 41, 145, 15, 57, 178, 115, 2, 152, 58], [68, 150, 80, 177, 109, 12, 154, 138], [92, 37, 98, 191, 192, 119, 44, 141, 16, 61, 173, 5, 147], [101, 70, 30, 20, 128, 160, 131, 32, 181, 63, 126, 90, 162, 69, 132], [137, 144, 172, 42, 142, 43, 14, 38, 140, 86, 113, 17, 84, 60, 166]]
44.23s;5.72998%;1347;[[13, 137, 117, 95, 97, 151, 59, 93, 104, 99, 96, 94], [18, 82, 48, 47, 168, 123, 19, 107, 175, 11, 148], [26, 195, 54, 130, 134, 163, 24, 29, 121, 169, 78, 34, 164], [27, 167, 162, 101, 122, 20, 188, 66, 71, 65, 136, 35, 135], [28, 184, 116, 68, 80, 150, 177, 109, 12, 138, 154], [37, 100, 193, 91, 191, 44, 119, 192, 14, 142, 42, 172, 144, 87], [40, 73, 171, 74, 133, 22, 41, 145, 115, 178, 2, 152, 58], [50, 102, 157, 185, 79, 129, 3, 158, 77, 196, 76], [52, 153, 106, 194, 7, 182, 62, 159, 10, 108, 88], [53, 105, 180, 21, 72, 75, 23, 186, 56, 197, 198], [57, 15, 43, 38, 140, 86, 141, 16, 113, 17, 45, 125], [83, 199, 114, 8, 174, 46, 124, 36, 143, 49, 64, 181, 63, 126, 90, 189], [89, 166, 60, 118, 5, 84, 173, 61, 85, 98, 92], [110, 4, 155, 139, 187, 39, 67, 170, 25, 55, 165, 179, 149], [111, 33, 81, 120, 9, 161, 103, 51, 1, 176], [112, 183, 6, 147, 156], [132, 69, 70, 30, 128, 160, 131, 32, 31, 190, 127, 146]]
48.51s;5.25903%;1341;[[12, 109, 177, 54, 134, 163, 24, 29, 121, 68, 150, 80, 184], [13, 137, 2, 115, 178, 145, 41, 22, 133, 75, 23, 186, 56], [18, 114, 8, 124, 168, 36, 143, 49, 64, 11, 175, 107, 19, 123], [27, 167, 127, 190, 31, 162, 101, 69, 132], [28, 154, 138, 195, 149, 26, 180, 105, 53], [40, 21, 198, 110, 197, 72, 74, 171, 73, 58, 152], [51, 164, 34, 78, 169, 129, 79, 158, 3, 77, 116, 196, 76], [60, 118, 84, 17, 113, 86, 140, 38, 14, 119, 192, 100, 117], [70, 30, 160, 131, 32, 181, 63, 126, 90, 108, 10, 189], [85, 91, 193, 191, 44, 141, 16, 61, 173, 5, 89], [87, 144, 57, 15, 43, 142, 42, 172, 97, 95, 94, 112], [88, 148, 159, 62, 182, 7, 194, 106, 52, 146], [103, 161, 71, 135, 35, 136, 65, 66, 188, 20, 128, 122], [111, 50, 102, 157, 185, 33, 81, 120, 9, 1, 176], [147, 6, 99, 104, 93, 98, 37, 92, 151, 59, 96, 183, 156], [153, 82, 48, 47, 46, 174, 45, 125, 199, 83, 166], [155, 4, 139, 187, 39, 67, 170, 25, 55, 165, 130, 179]]
78.17s;5.80848%;1348;[[12, 80, 150, 68, 77, 196, 116, 184, 76, 111], [13, 87, 144, 172, 42, 142, 43, 15, 57, 178, 115, 2, 137, 58], [18, 114, 8, 174, 45, 125, 199, 83, 118, 60, 166], [21, 72, 198, 110, 179, 195, 149, 26, 154, 138, 28], [27, 167, 127, 190, 31, 162, 101, 70, 1, 176], [50, 157, 33, 185, 81, 120, 9, 71, 66, 128, 160], [51, 20, 188, 103, 161, 65, 136, 35, 135, 164, 34, 78], [53, 105, 180, 40, 152, 112, 156], [54, 130, 165, 55, 25, 170, 67, 39, 187, 139, 4, 155], [73, 74, 197, 56, 186, 23, 75, 133, 22, 171, 41, 145], [88, 107, 64, 49, 143, 36, 46, 124, 47, 168, 48, 82, 153], [89, 5, 173, 84, 17, 113, 86, 140, 38, 44, 119, 14, 192], [94, 95, 117, 97, 92, 151, 59, 99, 96, 183, 6, 147], [98, 37, 100, 193, 91, 191, 141, 16, 61, 85, 93, 104], [102, 158, 3, 79, 129, 169, 121, 29, 24, 163, 134, 177, 109], [106, 194, 7, 123, 19, 175, 11, 159, 62, 148, 182], [132, 69, 122, 30, 131, 32, 181, 63, 126, 90, 108, 10, 189, 52, 146]]
52.14s;5.573%;1345;[[1, 122, 188, 66, 65, 136, 35, 135, 71, 161, 103, 51], [2, 115, 178, 145, 41, 22, 133, 75, 171, 74, 72, 73], [18, 82, 124, 168, 47, 48, 182, 7, 194, 106, 153, 52], [21, 198, 110, 197, 56, 186, 23, 67, 170, 25, 24, 163, 134], [27, 167, 69, 132, 176, 111], [28, 184, 76, 196, 116, 77, 3, 158, 157, 102, 50], [31, 10, 189, 159, 62, 148, 88, 190, 127, 146], [33, 81, 9, 120, 164, 34, 78, 169, 29, 121, 129, 79, 185], [53, 149, 195, 109, 177, 80, 150, 68, 12, 154, 138], [83, 199, 125, 45, 84, 173, 5, 118, 60, 166, 89, 156], [87, 172, 42, 142, 14, 192, 119, 44, 140, 38, 43, 15, 57, 144, 137], [98, 100, 193, 191, 141, 16, 86, 113, 17, 61, 104], [105, 26, 54, 130, 165, 55, 39, 187, 139, 4, 155, 179], [108, 90, 126, 63, 181, 32, 131, 160, 128, 20, 30, 70, 101, 162], [112, 96, 99, 59, 93, 85, 91, 37, 92, 151, 97, 117], [114, 8, 174, 46, 36, 143, 49, 64, 11, 175, 107, 19, 123], [147, 6, 183, 94, 95, 13, 152, 58, 40, 180]]
35.58s;6.20094%;1353;[[10, 189, 108, 131, 160, 128, 66, 188, 20, 30, 122], [13, 117, 97, 92, 151, 37, 98, 100, 85, 93, 183], [18, 114, 8, 174, 46, 36, 143, 49, 64, 181, 63, 126, 90, 32], [21, 73, 72, 197, 75, 133, 22, 41, 145, 178, 115, 2, 137], [26, 195, 134, 163, 24, 29, 158, 3, 77, 196, 76, 28], [27, 176, 1, 132, 69, 162, 101, 70, 31, 190, 167], [40, 171, 74, 56, 186, 23, 67, 170, 25, 55, 165, 130, 54], [51, 103, 161, 71, 65, 136, 35, 135, 164, 34, 78, 169, 121], [52, 106, 194, 7, 168, 47, 124, 48, 82, 153], [53, 58, 152, 144, 57, 15, 43, 142, 14, 119, 192, 42, 172, 87], [89, 83, 199, 125, 45, 17, 113, 86, 140, 38, 44, 191], [105, 149, 179, 187, 39, 139, 155, 4, 110, 198, 180], [111, 50, 102, 157, 33, 9, 120, 81, 185, 79, 129], [112, 94, 95, 59, 99, 104, 96, 6, 147], [146, 127, 88, 148, 62, 159, 11, 175, 107, 19, 123, 182], [154, 138, 12, 109, 177, 80, 150, 68, 116, 184], [156, 193, 91, 141, 16, 61, 173, 84, 5, 118, 60, 166]]
