elapsed;gap;fitness;solution
37.22s;5.96078%;1351;[[1, 122, 103, 161, 71, 65, 136, 35, 135, 120, 9, 51], [2, 115, 178, 57, 145, 41, 22, 133, 75, 171, 73, 21, 40], [13, 87, 172, 42, 142, 14, 192, 119, 44, 140, 38, 43, 15, 144], [18, 114, 8, 174, 46, 124, 168, 47, 36, 143, 49, 64, 181], [26, 195, 134, 163, 24, 29, 121, 158, 3, 77, 196, 76, 28], [27, 167, 127, 190, 31, 176, 111], [50, 102, 157, 33, 81, 164, 34, 78, 169, 129, 79, 185], [52, 153, 82, 48, 123, 19, 107, 175, 11, 159, 62], [53, 58, 152, 137, 117, 95, 94, 183, 112], [54, 130, 165, 55, 25, 170, 67, 23, 186, 56, 197, 74, 72], [69, 162, 101, 70, 30, 160, 32, 131, 128, 66, 188, 20, 132], [85, 16, 61, 173, 84, 5, 118, 60, 147], [89, 166, 83, 199, 125, 45, 17, 113, 86, 141, 191], [97, 151, 92, 37, 98, 100, 193, 91, 93, 59, 99, 104, 96, 6, 156], [105, 149, 179, 139, 187, 39, 155, 4, 110, 198, 180], [106, 194, 7, 182, 126, 63, 90, 108, 10, 189, 148, 88, 146], [154, 138, 12, 109, 177, 150, 80, 68, 116, 184]]
34.71s;5.56863%;1346;[[2, 115, 178, 145, 41, 22, 133, 75, 74, 171, 73, 180], [9, 120, 135, 35, 136, 65, 71, 161, 103, 51, 176], [18, 114, 8, 174, 46, 124, 47, 168, 48, 7, 194, 106], [26, 149, 179, 155, 4, 56, 186, 23, 197, 72, 21, 40], [27, 167, 108, 10, 189, 31, 190, 127], [28, 76, 77, 3, 158, 185, 81, 33, 157, 102, 50], [52, 153, 82, 36, 143, 49, 64, 181, 63, 126, 90, 32, 131, 162, 69], [53, 105, 13, 117, 97, 95, 94, 183, 6, 112, 156], [59, 191, 141, 44, 119, 192, 42, 172, 87, 58, 152], [83, 199, 125, 45, 17, 113, 84, 5, 118, 60, 166, 89], [101, 70, 30, 160, 128, 66, 188, 20, 122, 1, 132], [109, 54, 130, 165, 55, 25, 170, 67, 39, 187, 139, 110, 198], [111, 79, 129, 78, 164, 34, 169, 121, 29, 24, 163, 134, 195], [137, 144, 57, 15, 43, 142, 14, 38, 140, 86, 16, 61, 173], [138, 154, 12, 177, 80, 150, 68, 116, 196, 184], [146, 88, 148, 62, 159, 11, 175, 107, 19, 123, 182], [147, 96, 99, 104, 93, 85, 91, 193, 100, 37, 98, 92, 151]]
40.35s;5.4902%;1345;[[9, 65, 136, 35, 135, 120, 164, 34, 78, 169, 129, 79, 185], [18, 114, 8, 174, 46, 124, 168, 47, 36, 143, 49, 64, 181], [27, 167, 88, 148, 159, 62, 182, 7, 194, 106, 153, 52], [28, 51, 103, 161, 71, 66, 188, 20, 128, 160, 122], [40, 198, 110, 4, 155, 139, 187, 39, 67, 170, 25, 55, 165], [50, 102, 157, 33, 81, 77, 196, 184, 138, 154], [53, 26, 195, 12, 109, 177, 80, 150, 68, 116, 76, 111], [58, 152, 13, 95, 59, 94, 183, 6, 147], [73, 74, 171, 178, 115, 2, 57, 15, 43, 142, 42, 172, 144, 87, 137], [82, 48, 123, 19, 107, 175, 11, 126, 63, 90, 32, 131, 162], [83, 199, 125, 45, 17, 113, 86, 140, 38, 14, 119, 192, 100], [85, 16, 141, 44, 191, 91, 193, 98, 37, 92, 151, 97, 117], [89, 166, 60, 118, 5, 84, 173, 61, 93, 99, 104, 96], [105, 149, 179, 130, 54, 134, 163, 24, 29, 121, 158, 3, 176], [112, 156], [132, 69, 1, 101, 70, 30, 108, 189, 10, 31, 190, 127, 146], [145, 41, 22, 133, 75, 23, 186, 56, 197, 72, 21, 180]]
75.44s;5.72549%;1348;[[2, 178, 115, 145, 41, 22, 133, 74, 171, 72, 73, 21, 40], [3, 158, 129, 169, 121, 29, 24, 163, 134, 54, 195, 154, 138], [12, 109, 177, 150, 80, 68, 116, 196, 184, 28], [18, 82, 48, 168, 47, 124, 46, 36, 143, 49, 19, 123], [26, 149, 179, 130, 165, 55, 25, 170, 67, 39, 187, 139], [27, 167, 127, 190, 88, 148, 182, 7, 194, 106, 153, 52], [33, 81, 9, 120, 164, 34, 78, 185, 79, 77, 76], [51, 103, 161, 71, 135, 35, 136, 65, 66, 188, 20, 122], [53, 144, 57, 15, 43, 142, 14, 119, 44, 191, 141, 16, 61, 173, 84], [58, 152, 13, 95, 94, 183, 6, 147, 112], [62, 159, 126, 63, 90, 108, 10, 189, 31, 162, 69, 132], [89, 118, 60, 83, 199, 125, 45, 174, 8, 114, 166], [96, 99, 93, 85, 91, 193, 100, 98, 37, 59, 92, 151, 97, 117], [101, 70, 30, 128, 160, 131, 32, 181, 64, 11, 175, 107, 146], [105, 198, 197, 75, 23, 186, 56, 155, 4, 110, 180], [111, 50, 102, 157, 1, 176], [137, 87, 172, 42, 192, 38, 140, 86, 113, 17, 5, 104, 156]]
36.81s;6.03922%;1352;[[1, 122, 30, 160, 128, 20, 188, 66, 103, 51, 176], [3, 158, 185, 81, 120, 9, 33, 157, 102, 50, 111], [12, 109, 177, 150, 80, 68, 116, 196, 184, 76, 28], [13, 117, 97, 100, 193, 91, 192, 119, 44, 191, 141, 16, 61, 173, 84], [26, 149, 195, 179, 134, 163, 24, 29, 121, 77, 138, 154], [27, 167, 127, 190, 31, 159, 62, 148, 88, 146], [40, 73, 171, 74, 133, 22, 41, 145, 178, 115, 2, 152, 58], [52, 7, 168, 47, 36, 143, 49, 64, 181, 32, 131, 70, 101, 69, 132], [53, 144, 57, 15, 43, 142, 42, 172, 92, 151, 95, 94], [54, 130, 165, 55, 25, 170, 67, 39, 187, 139, 186, 56, 197], [79, 129, 169, 78, 34, 164, 135, 35, 136, 65, 71, 161], [83, 199, 125, 45, 17, 113, 86, 140, 38, 14, 87, 137], [89, 166, 60, 118, 5, 6, 147], [105, 180, 21, 72, 75, 23, 4, 155, 110, 198], [112, 96, 99, 104, 93, 85, 98, 37, 59, 183], [153, 106, 194, 82, 48, 124, 46, 174, 8, 114, 18, 156], [162, 189, 10, 108, 90, 63, 126, 11, 175, 107, 19, 123, 182]]
40.57s;5.33333%;1343;[[2, 115, 178, 57, 43, 15, 145, 41, 22, 133, 75, 74, 171, 73], [13, 87, 97, 117, 95, 94, 183, 6, 147], [17, 113, 86, 140, 38, 44, 119, 192, 14, 142, 42, 172, 144, 137], [18, 114, 8, 36, 143, 49, 64, 11, 175, 107, 19, 123, 146], [26, 149, 195, 179, 110, 23, 186, 56, 197, 72, 21, 198], [27, 69, 132, 176, 50, 1, 101, 162, 31, 190, 127, 167], [28, 184, 116, 68, 80, 150, 177, 109, 12, 138, 154], [33, 81, 120, 9, 135, 35, 136, 65, 66, 188, 20, 122], [51, 103, 161, 71, 164, 34, 78, 169, 121, 29, 24, 163, 134], [52, 153, 106, 194, 7, 182, 62, 159, 148, 88], [54, 130, 165, 55, 25, 170, 67, 39, 187, 139, 4, 155], [70, 30, 160, 128, 131, 32, 90, 181, 63, 126, 108, 10, 189], [76, 196, 77, 3, 158, 129, 79, 185, 157, 102, 111], [82, 48, 47, 168, 124, 46, 174, 45, 125, 199, 83], [89, 166, 60, 118, 5, 84, 173, 61, 16, 141, 191], [92, 151, 98, 37, 100, 193, 91, 85, 93, 59, 99, 104, 96], [105, 180, 40, 152, 58, 53, 112, 156]]
35.77s;6.43137%;1357;[[6, 100, 192, 119, 44, 191, 141, 16, 61, 173, 84, 5, 156], [13, 87, 172, 144, 57, 178, 115, 2, 137, 152, 58, 53], [14, 38, 140, 86, 113, 17, 45, 125, 199, 83, 114, 18], [26, 54, 130, 134, 163, 24, 29, 158, 3, 77, 196, 76], [27, 167, 127, 190, 31, 162, 69, 132], [28, 184, 116, 68, 80, 150, 177, 109, 12, 138, 154], [40, 21, 73, 171, 74, 133, 22, 41, 145, 15, 43, 142, 42, 97, 117], [50, 102, 157, 33, 81, 9, 120, 185, 79, 129, 111], [51, 103, 161, 71, 65, 136, 35, 135, 164, 34, 78, 169, 121], [52, 106, 194, 7, 48, 123, 19, 107, 175, 11, 182], [72, 197, 75, 23, 186, 56, 155, 4, 110, 198, 180], [89, 166, 60, 118, 93, 59, 104, 99, 96, 183], [101, 70, 30, 160, 128, 66, 188, 20, 122, 1, 176], [105, 149, 179, 139, 187, 39, 67, 170, 25, 55, 165, 195], [112, 94, 95, 151, 92, 37, 98, 91, 193, 85, 147], [146, 88, 148, 62, 159, 126, 63, 90, 32, 131, 108, 10, 189], [153, 82, 8, 174, 46, 124, 168, 47, 36, 143, 49, 64, 181]]
85.58s;5.80392%;1349;[[13, 87, 172, 42, 142, 14, 140, 38, 43, 15, 57, 144, 137], [18, 114, 8, 174, 125, 45, 17, 113, 86, 104], [26, 149, 195, 54, 134, 24, 163, 68, 80, 150, 177, 109], [27, 167, 31, 190, 127, 146], [28, 196, 116, 77, 3, 158, 129, 79, 185, 81, 33, 111], [30, 160, 128, 66, 65, 136, 35, 135, 71, 188, 20, 122], [40, 73, 171, 74, 133, 22, 41, 145, 178, 115, 2, 152, 58], [52, 106, 194, 7, 182, 62, 159, 189, 10, 148, 88], [53, 105, 198, 197, 56, 186, 23, 75, 72, 21, 180], [69, 101, 70, 131, 32, 181, 64, 49, 143, 36, 47, 168, 124, 46, 199, 83], [89, 166, 60, 118, 5, 84, 173, 94, 183, 112], [96, 99, 93, 61, 16, 141, 191, 44, 119, 192, 98, 156], [110, 4, 155, 139, 187, 39, 67, 170, 25, 55, 165, 130, 179], [117, 95, 97, 92, 151, 37, 100, 193, 91, 85, 59, 6, 147], [121, 29, 169, 78, 34, 164, 120, 9, 161, 103, 51, 132], [153, 82, 48, 123, 19, 107, 175, 11, 126, 63, 90, 108, 162], [154, 138, 12, 184, 76, 157, 102, 50, 1, 176]]
34.11s;6.03922%;1352;[[1, 122, 131, 32, 181, 64, 63, 126, 90, 108, 10, 189, 148, 88], [6, 5, 84, 173, 17, 113, 86, 140, 38, 14, 119, 192, 112], [18, 114, 8, 174, 45, 125, 199, 83, 60, 118, 89], [27, 167, 127, 190, 31], [28, 138, 184, 116, 68, 150, 80, 12, 195, 26, 105], [40, 21, 73, 171, 74, 133, 22, 41, 145, 178, 115, 2, 152], [50, 102, 157, 33, 81, 9, 120, 164, 34, 78, 185], [52, 153, 82, 48, 124, 47, 168, 49, 143, 36, 46, 166], [53, 58, 137, 57, 15, 43, 142, 42, 172, 144, 87, 13, 156], [54, 130, 165, 55, 25, 170, 67, 39, 187, 139, 179, 149], [72, 75, 23, 186, 56, 197, 155, 4, 110, 198, 180], [94, 95, 100, 193, 91, 191, 44, 141, 16, 61, 147], [106, 194, 7, 123, 19, 107, 175, 11, 159, 62, 182, 146], [109, 177, 134, 163, 24, 29, 121, 169, 129, 79, 158, 3, 77, 196], [111, 51, 103, 161, 71, 65, 136, 35, 135, 76, 154], [117, 97, 151, 92, 37, 98, 85, 93, 59, 104, 99, 96, 183], [132, 69, 162, 101, 70, 160, 128, 66, 188, 20, 30, 176]]
68.76s;5.41176%;1344;[[10, 189, 108, 90, 126, 63, 181, 32, 131, 30, 70, 101, 1, 132], [13, 137, 2, 178, 115, 145, 41, 22, 133, 74, 152, 58], [15, 43, 14, 38, 140, 86, 113, 17, 84, 5, 118, 60], [18, 168, 47, 36, 143, 49, 64, 11, 175, 107, 19, 123, 52], [21, 72, 197, 56, 186, 39, 187, 139, 155, 4, 110, 198], [27, 69, 162, 31, 190, 127, 167], [28, 154, 138, 196, 184, 12, 26, 180, 40, 53], [73, 171, 75, 23, 67, 170, 25, 55, 165, 130, 54, 179], [76, 116, 169, 78, 34, 164, 135, 35, 120, 9, 51, 176], [77, 158, 3, 129, 79, 185, 81, 33, 157, 102, 50, 111], [80, 150, 68, 121, 29, 24, 163, 134, 177, 109, 195, 149, 105], [82, 48, 124, 46, 174, 125, 45, 8, 114, 199, 83, 166], [87, 144, 57, 172, 42, 142, 192, 119, 44, 191, 141, 16, 61, 173], [89, 147, 6, 96, 99, 59, 95, 94, 183, 112], [103, 161, 71, 136, 65, 66, 188, 20, 128, 160, 122], [117, 97, 92, 151, 98, 37, 100, 193, 91, 85, 93, 104, 156], [146, 88, 148, 159, 62, 182, 7, 194, 106, 153]]
45.76s;5.88235%;1350;[[13, 87, 144, 172, 42, 142, 14, 38, 140, 43, 15, 57, 137], [18, 199, 114, 8, 46, 36, 143, 49, 168, 47, 124, 48, 82], [21, 72, 197, 56, 186, 39, 187, 139, 155, 4, 110, 198], [26, 149, 195, 109, 177, 80, 150, 68, 12, 138, 154], [27, 167, 127, 190, 31, 88, 182, 7, 194, 106, 52, 146], [28, 76, 196, 158, 3, 77, 116, 184], [40, 171, 22, 133, 41, 145, 115, 178, 2, 152, 58], [53, 105, 73, 74, 75, 23, 67, 170, 25, 55, 165, 130, 54], [59, 93, 85, 91, 193, 100, 98, 37, 151, 92, 97, 95, 117], [60, 118, 5, 173, 84, 17, 125, 45, 174, 83, 166], [96, 104, 99, 61, 16, 113, 86, 141, 191, 44, 119, 192], [103, 161, 71, 135, 35, 136, 65, 66, 188, 20, 128, 122], [111, 50, 102, 157, 33, 81, 120, 9, 51, 1, 176], [112, 94, 183, 6, 147, 89, 156], [132, 69, 162, 101, 70, 30, 160, 131, 32, 90, 181, 64, 63, 126, 148], [153, 123, 19, 107, 175, 11, 62, 159, 10, 108, 189], [180, 179, 134, 163, 24, 29, 121, 169, 34, 164, 78, 129, 79, 185]]
