elapsed;gap;fitness;solution
23.01s;2.95567%;1045;[[1, 51, 103, 9, 120, 81, 33, 102, 50, 111, 28], [6, 96, 99, 104, 93, 59, 95, 94, 112], [13, 137, 144, 57, 15, 43, 38, 140, 86, 141, 16, 61], [18, 114, 8, 46, 124, 47, 36, 143, 49, 64, 11, 62], [26, 149, 110, 4, 139, 39, 67, 23, 56, 75, 74, 40], [27, 127, 88, 148, 107, 19, 123, 48, 82, 7, 106, 52, 146], [31, 10, 108, 126, 63, 90, 32, 131, 128, 20, 30, 70, 101, 69, 132], [53, 58, 2, 115, 145, 41, 22, 133, 72, 73, 21, 105], [76, 116, 77, 3, 79, 129, 78, 34, 135, 35, 136, 65, 71, 66, 122], [87, 42, 142, 14, 119, 44, 91, 85, 100, 98, 37, 92, 97, 117], [89, 118, 60, 83, 125, 45, 17, 113, 84, 5, 147], [109, 54, 130, 55, 25, 134, 24, 29, 121, 68, 150, 80, 12, 138]]
25.59s;3.5468%;1051;[[1, 20, 128, 66, 103, 71, 65, 136, 35, 135, 120, 9, 51], [5, 61, 16, 141, 44, 119, 14, 142, 42, 100, 91, 93, 99], [18, 114, 8, 45, 125, 46, 124, 47, 36, 143, 49, 64, 63, 126], [26, 149, 109, 134, 24, 29, 121, 68, 80, 150, 12, 138, 28], [27, 127, 31, 10, 108, 90, 32, 131, 30, 122, 70, 101, 69, 132], [53, 58, 13, 112], [54, 130, 55, 25, 139, 39, 67, 23, 75, 56, 4, 110], [76, 116, 77, 3, 79, 129, 78, 34, 81, 33, 102, 50, 111], [88, 148, 62, 11, 107, 19, 123, 48, 82, 7, 106, 52, 146], [89, 87, 2, 115, 145, 41, 22, 133, 74, 72, 73, 21, 40, 105], [94, 95, 117, 97, 92, 37, 98, 85, 59, 104, 96, 6, 147], [118, 60, 83, 84, 17, 113, 86, 140, 38, 43, 15, 57, 144, 137]]
21.51s;2.85714%;1044;[[1, 9, 120, 81, 33, 102, 50, 111, 28], [10, 108, 126, 63, 90, 32, 131, 128, 66, 20, 30, 122, 70, 101, 69, 132], [13, 87, 42, 142, 14, 119, 44, 141, 91, 100, 37, 98, 92, 97, 117], [18, 114, 8, 46, 124, 47, 36, 143, 49, 64, 11, 107, 7, 106, 52, 146], [26, 149, 110, 4, 139, 39, 67, 23, 56, 75, 74, 40], [27, 127, 31, 88, 148, 62, 19, 123, 48, 82], [51, 103, 71, 65, 136, 35, 135, 34, 78, 129, 79, 3, 77, 116, 76], [53, 105, 21, 73, 72, 133, 22, 41, 145, 115, 2, 58], [83, 125, 45, 17, 113, 86, 140, 38, 43, 15, 57, 144, 137], [89, 60, 118, 5, 84, 61, 16, 85, 93], [109, 54, 130, 55, 25, 134, 24, 29, 121, 68, 80, 150, 12, 138], [112, 94, 95, 59, 104, 99, 96, 6, 147]]
21.02s;3.74384%;1053;[[2, 115, 145, 41, 22, 133, 75, 74, 72, 73, 21, 40, 105, 53], [6, 96, 99, 104, 5, 84, 45, 125, 83, 60, 118, 89], [10, 108, 126, 63, 90, 32, 131, 128, 66, 20, 30, 70, 101, 27], [17, 113, 86, 140, 38, 14, 119, 44, 141, 16, 61], [18, 114, 8, 46, 124, 47, 36, 143, 49, 64, 11, 31, 127], [26, 149, 130, 55, 25, 139, 39, 67, 23, 56, 4, 110], [28, 76, 116, 77, 3, 79, 129, 78, 34, 135, 35, 136, 65, 71, 103], [58, 137, 144, 57, 15, 43, 142, 42, 87, 13, 147, 112], [88, 148, 62, 107, 19, 123, 48, 82, 7, 106, 52, 146], [94, 95, 59, 93, 85, 91, 100, 37, 98, 92, 97, 117], [109, 54, 134, 24, 29, 121, 68, 80, 150, 12, 138], [111, 50, 102, 33, 81, 120, 9, 51, 122, 1, 69, 132]]
21.66s;3.44828%;1050;[[1, 122, 51, 103, 9, 120, 81, 33, 102, 50, 111], [13, 144, 57, 15, 43, 38, 140, 86, 113, 17, 45, 125, 83], [18, 114, 8, 46, 36, 143, 49, 47, 124, 48, 82], [26, 149, 12, 80, 150, 134, 24, 29, 121, 68, 76, 138, 28], [27, 69, 101, 70, 108, 10, 62, 148, 88, 31, 127, 146], [30, 128, 131, 32, 90, 126, 63, 64, 11, 107, 19, 123, 7, 106, 52], [53, 110, 4, 56, 23, 67, 39, 139, 25, 55, 130, 54, 109], [58, 2, 115, 145, 41, 22, 133, 75, 74, 72, 73, 21, 40, 105], [60, 5, 84, 61, 16, 141, 44, 119, 14, 142, 42, 87, 137], [89, 118, 93, 85, 91, 100, 98, 37, 92, 97, 95, 117], [112, 94, 59, 99, 104, 96, 6, 147], [116, 77, 3, 79, 129, 78, 34, 135, 35, 136, 65, 71, 66, 20, 132]]
32.41s;3.74384%;1053;[[2, 115, 145, 41, 22, 133, 75, 23, 56, 74, 72, 73, 21, 40], [3, 79, 129, 78, 34, 135, 35, 136, 65, 71, 66, 128, 20, 122, 27], [18, 82, 124, 47, 107, 19, 123, 48, 7, 106, 52], [26, 149, 110, 4, 139, 39, 67, 25, 55, 109, 12, 138, 28], [50, 102, 33, 81, 120, 9, 103, 51, 1, 132], [53, 105, 58, 13, 117, 95, 94, 112], [57, 15, 43, 38, 140, 86, 113, 17, 84, 5, 118, 60, 89], [69, 101, 70, 30, 131, 32, 90, 63, 126, 108, 10, 31, 127, 146], [83, 114, 8, 125, 45, 46, 36, 143, 49, 64, 11, 62, 148, 88], [87, 97, 92, 98, 37, 100, 91, 85, 59, 6, 147], [96, 99, 104, 93, 61, 16, 141, 44, 119, 14, 142, 42, 144, 137], [111, 76, 116, 77, 68, 150, 80, 121, 29, 24, 134, 54, 130]]
19.85s;3.94089%;1055;[[12, 80, 150, 68, 121, 29, 24, 134, 130, 54, 109, 138], [13, 87, 42, 142, 14, 119, 44, 141, 16, 61, 104, 99], [26, 149, 110, 4, 55, 25, 139, 39, 67, 23, 56, 75], [27, 69, 101, 70, 30, 20, 66, 128, 108, 10, 31, 127], [28, 76, 116, 77, 3, 79, 129, 78, 34, 33, 102, 50, 111], [53, 105, 40, 21, 73, 72, 74, 133, 22, 41, 145, 115, 2, 58], [81, 120, 135, 35, 136, 65, 71, 103, 9, 51, 122, 1, 132], [82, 48, 124, 47, 36, 143, 49, 64, 63, 126, 90, 32, 131], [88, 148, 62, 11, 107, 19, 123, 7, 106, 52, 146], [89, 18, 114, 8, 46, 45, 125, 83, 60, 118, 96, 6, 112], [94, 95, 59, 93, 85, 91, 100, 98, 37, 92, 97, 117], [137, 144, 57, 15, 43, 38, 140, 86, 113, 17, 84, 5, 147]]
20.35s;3.64532%;1052;[[1, 51, 103, 9, 120, 81, 33, 102, 50, 111], [6, 96, 99, 104, 93, 61, 113, 86, 140, 38, 14, 142, 42, 137], [13, 87, 144, 57, 15, 43, 119, 44, 141, 16, 91, 100, 98], [20, 128, 66, 71, 65, 136, 35, 135, 34, 78, 129, 79, 3, 77, 76], [26, 149, 130, 55, 25, 139, 39, 67, 23, 56, 4, 110, 40], [27, 131, 32, 90, 126, 63, 64, 49, 143, 36, 47, 124, 46, 8, 114], [28, 116, 68, 80, 150, 121, 29, 24, 134, 54, 109, 12, 138], [52, 106, 7, 82, 48, 123, 19, 107, 11, 62, 148, 88], [53, 105, 21, 73, 72, 74, 75, 133, 22, 41, 145, 115, 2, 58], [89, 18, 83, 125, 45, 17, 84, 5, 118, 60, 147], [112, 94, 95, 59, 85, 37, 92, 97, 117], [132, 69, 101, 70, 122, 30, 108, 10, 31, 127, 146]]
23.57s;3.84236%;1054;[[13, 97, 92, 37, 98, 100, 91, 85, 93, 59, 95, 117], [18, 114, 8, 46, 124, 47, 36, 143, 49, 64, 107, 19, 7, 106], [26, 149, 110, 4, 55, 25, 139, 39, 67, 23, 56, 40], [27, 127, 31, 108, 10, 62, 148, 88, 52, 146], [28, 138, 12, 150, 80, 68, 121, 29, 24, 134, 130, 54, 109], [50, 102, 9, 120, 81, 33, 3, 77, 116, 76, 111], [53, 105, 21, 73, 72, 74, 75, 133, 22, 41, 145, 115, 2, 58], [79, 129, 78, 34, 135, 35, 136, 65, 71, 66, 103, 51, 1, 69, 132], [82, 48, 123, 11, 126, 63, 90, 32, 131, 128, 20, 30, 122, 70, 101], [83, 125, 45, 17, 113, 86, 140, 38, 43, 15, 57, 144, 137], [87, 42, 142, 14, 119, 44, 141, 16, 61, 104, 99, 96], [89, 60, 118, 84, 5, 94, 6, 147, 112]]
20.04s;2.95567%;1045;[[6, 96, 99, 104, 93, 85, 141, 44, 119, 14, 142, 42, 117], [13, 87, 97, 95, 94, 112], [18, 114, 8, 46, 124, 47, 36, 143, 49, 64, 11, 107, 19, 148], [26, 149, 109, 134, 24, 29, 121, 68, 150, 80, 12, 138, 28], [27, 127, 88, 62, 123, 48, 82, 7, 106, 52, 146], [31, 10, 108, 126, 63, 90, 32, 131, 128, 20, 30, 70, 101, 69], [51, 103, 71, 65, 136, 35, 135, 34, 78, 129, 79, 3, 77, 116, 76], [53, 40, 21, 73, 72, 74, 75, 133, 22, 41, 145, 115, 2, 58], [54, 130, 55, 25, 139, 39, 67, 23, 56, 4, 110, 105], [59, 92, 37, 98, 100, 91, 16, 61, 84, 5, 118, 60, 147], [89, 83, 125, 45, 17, 113, 86, 140, 38, 43, 15, 57, 144, 137], [111, 50, 102, 33, 81, 120, 9, 66, 122, 1, 132]]
20.85s;3.44828%;1050;[[18, 114, 8, 46, 124, 47, 36, 143, 49, 64, 11, 107, 19, 123], [26, 149, 54, 130, 25, 55, 134, 24, 29, 121, 3, 77, 116, 76, 111], [27, 127, 31, 10, 108, 131, 32, 90, 63, 126, 62, 148, 88], [28, 138, 12, 109, 150, 80, 68], [40, 21, 72, 56, 23, 67, 39, 139, 4, 110, 105], [50, 102, 33, 81, 120, 9, 103, 51, 122, 1, 69, 132], [53, 58, 13, 94, 95, 59, 99, 104, 96, 6, 147], [61, 16, 141, 44, 119, 14, 38, 140, 86, 113, 17, 84], [73, 74, 75, 133, 22, 41, 145, 115, 2, 144, 57, 15, 43, 142, 42, 87, 137], [79, 129, 78, 34, 135, 35, 136, 65, 71, 66, 128, 20, 30, 70, 101], [112, 89, 83, 45, 125, 82, 48, 7, 106, 52, 146], [117, 97, 92, 37, 98, 100, 91, 85, 93, 5, 60, 118]]
22.40s;4.03941%;1056;[[6, 96, 104, 99, 59, 93, 85, 91, 100, 98, 37, 92, 97, 95, 117], [18, 124, 47, 36, 143, 49, 64, 63, 126, 11, 107, 19, 123, 7, 146], [21, 73, 72, 74, 56, 23, 75, 133, 22, 41, 145, 115, 2, 137], [26, 149, 110, 4, 139, 39, 67, 25, 55, 130, 54, 109, 138], [27, 69, 132, 1, 50, 102, 33, 81, 34, 78, 129, 79, 3, 77], [28, 12, 150, 80, 134, 24, 29, 121, 68, 116, 76, 111], [51, 9, 120, 135, 35, 136, 65, 71, 103, 66, 128, 20, 122], [52, 106, 82, 48, 46, 125, 45, 8, 114, 83], [53, 105, 40, 58, 13, 94, 89, 112], [60, 118, 5, 84, 17, 113, 86, 140, 38, 43, 15, 57, 144], [87, 42, 142, 14, 119, 44, 141, 16, 61, 147], [101, 70, 30, 131, 32, 90, 108, 10, 62, 148, 88, 31, 127]]
24.08s;4.23645%;1058;[[1, 122, 30, 20, 128, 131, 32, 90, 108, 10, 70, 101, 69, 132, 27], [18, 114, 8, 46, 124, 47, 36, 143, 49, 64, 63, 126, 31, 127], [26, 109, 68, 80, 150, 134, 24, 29, 121, 34, 78, 129, 79, 3, 77], [28, 138, 12, 116, 76, 33, 102, 50, 111], [51, 9, 103, 66, 71, 65, 136, 35, 135, 120, 81], [52, 106, 7, 82, 48, 123, 19, 107, 11, 62, 148, 88, 146], [53, 105, 40, 21, 73, 72, 74, 75, 133, 22, 41, 145, 115, 2, 137], [58, 13, 117, 95, 59, 99, 104, 96, 6, 112], [87, 144, 57, 15, 43, 38, 140, 86, 61, 85, 93], [89, 118, 60, 83, 125, 45, 17, 113, 84, 5, 147], [94, 92, 37, 98, 100, 91, 16, 141, 44, 119, 14, 142, 42, 97], [110, 4, 56, 23, 67, 39, 139, 25, 55, 130, 54, 149]]
19.69s;3.15271%;1047;[[5, 84, 61, 16, 141, 44, 119, 14, 142, 42, 144, 87], [12, 68, 150, 80, 134, 24, 29, 121, 3, 77, 116, 76, 28], [18, 114, 8, 46, 124, 47, 36, 143, 49, 64, 11, 107, 19, 123], [26, 149, 110, 4, 72, 74, 133, 22, 41, 145, 73, 21, 40, 105], [27, 127, 31, 10, 108, 131, 32, 90, 63, 126, 62, 148, 88], [53, 13, 94, 96, 6, 147, 112], [58, 137, 2, 115, 57, 15, 43, 38, 140, 86, 113, 17, 45, 125], [69, 101, 70, 30, 20, 128, 66, 71, 65, 136, 35, 135, 34, 78, 129, 79], [75, 56, 23, 67, 39, 139, 25, 55, 130, 54, 109, 138], [89, 118, 60, 83, 82, 48, 7, 106, 52, 146], [99, 104, 59, 93, 85, 91, 100, 98, 37, 92, 97, 95, 117], [111, 50, 102, 33, 81, 120, 9, 103, 51, 122, 1, 132]]
21.16s;4.13793%;1057;[[1, 122, 51, 103, 66, 71, 65, 136, 35, 135, 120, 9, 111], [12, 80, 150, 68, 121, 29, 24, 134, 149, 26], [13, 117, 97, 92, 37, 98, 100, 91, 85, 93, 104, 99, 96, 6, 147], [18, 114, 8, 46, 45, 125, 17, 113, 84, 5, 83, 60, 118], [27, 126, 63, 64, 49, 143, 36, 47, 124, 48, 82, 89], [28, 76, 116, 77, 3, 79, 129, 78, 34, 81, 33, 102, 50], [53, 137, 87, 144, 57, 15, 43, 142, 42, 95, 94, 112], [58, 2, 115, 145, 41, 22, 133, 75, 74, 72, 73, 21, 40, 105], [59, 141, 44, 119, 14, 38, 140, 86, 16, 61], [88, 148, 62, 11, 107, 19, 123, 7, 106, 52, 146], [110, 4, 56, 23, 67, 39, 139, 25, 55, 130, 54, 109, 138], [127, 31, 10, 108, 90, 32, 131, 128, 20, 30, 70, 101, 69, 132]]
20.61s;3.64532%;1052;[[1, 122, 51, 103, 9, 120, 81, 33, 102, 50, 111], [5, 84, 17, 113, 86, 140, 38, 14, 142, 43, 15, 57, 144, 137], [13, 87, 42, 100, 119, 44, 141, 16, 61, 91, 98, 37, 92, 97, 117], [21, 73, 72, 74, 75, 56, 23, 133, 22, 41, 145, 115, 2, 58], [26, 149, 134, 24, 29, 121, 68, 80, 150, 12, 138, 28], [27, 127, 64, 49, 143, 36, 47, 124, 46, 45, 125, 8, 114], [31, 10, 108, 126, 63, 90, 32, 131, 128, 20, 30, 70, 101, 69, 132], [52, 106, 7, 82, 48, 123, 19, 107, 11, 62, 148, 88, 146], [53, 105, 40, 110, 4, 139, 39, 67, 25, 55, 130, 54, 109], [66, 71, 65, 136, 35, 135, 34, 78, 129, 79, 3, 77, 116, 76], [89, 18, 83, 60, 118, 147], [94, 95, 59, 85, 93, 99, 104, 96, 6, 112]]
20.16s;2.75862%;1043;[[1, 122, 51, 103, 9, 120, 81, 33, 102, 50, 111], [6, 96, 99, 104, 61, 16, 141, 44, 119, 14, 142, 42, 87, 137], [13, 144, 57, 15, 43, 38, 140, 86, 113, 17, 84, 5, 89], [18, 114, 8, 45, 125, 83, 60, 118, 147, 112], [26, 149, 134, 24, 29, 121, 68, 150, 80, 12, 138, 28], [27, 127, 11, 64, 49, 143, 36, 46, 124, 47, 48, 82], [31, 10, 108, 126, 63, 90, 32, 131, 128, 20, 30, 70, 101, 69, 132], [53, 110, 4, 56, 23, 67, 39, 139, 25, 55, 130, 54, 109], [58, 2, 115, 145, 41, 22, 133, 75, 74, 72, 73, 21, 40, 105], [66, 71, 65, 136, 35, 135, 34, 78, 129, 79, 3, 77, 116, 76], [88, 148, 62, 107, 19, 123, 7, 106, 52, 146], [94, 95, 59, 93, 85, 91, 100, 98, 37, 92, 97, 117]]
19.69s;3.74384%;1053;[[1, 51, 9, 120, 78, 34, 135, 35, 136, 65, 71, 103, 122, 69, 132], [13, 97, 92, 98, 37, 100, 91, 85, 93, 104, 99, 96, 6, 147], [18, 114, 8, 45, 125, 83, 60, 118, 5, 59], [26, 149, 134, 24, 29, 121, 68, 150, 80, 12, 138], [27, 101, 70, 30, 20, 66, 128, 131, 32, 90, 108, 10, 31], [28, 76, 116, 77, 3, 129, 79, 81, 33, 102, 50, 111], [52, 106, 7, 123, 19, 107, 11, 62, 148, 88, 146], [53, 110, 4, 139, 56, 23, 67, 39, 25, 55, 130, 54, 109], [58, 2, 115, 145, 41, 22, 133, 75, 74, 72, 73, 21, 40, 105], [61, 16, 141, 44, 119, 14, 38, 140, 86, 113, 17, 84], [89, 82, 48, 124, 46, 47, 36, 143, 49, 64, 63, 126, 127], [112, 94, 95, 117, 42, 142, 43, 15, 57, 144, 87, 137]]
23.67s;3.34975%;1049;[[1, 122, 30, 20, 128, 131, 32, 90, 63, 126, 108, 10, 70, 101, 69, 132], [5, 84, 61, 16, 141, 44, 119, 14, 142, 42, 87, 97], [6, 96, 99, 104, 59, 95, 94, 112], [12, 150, 80, 68, 121, 29, 24, 134, 25, 55, 130, 54, 109, 138], [13, 117, 92, 37, 98, 100, 91, 85, 93, 118, 60, 147], [18, 114, 8, 46, 124, 47, 36, 143, 49, 64, 11, 107, 19, 123], [26, 149, 110, 4, 139, 39, 67, 23, 56, 75, 73], [27, 127, 31, 88, 148, 62, 7, 48, 82, 106, 52, 146], [28, 50, 102, 33, 81, 120, 9, 103, 51, 111], [53, 58, 2, 115, 145, 41, 22, 133, 74, 72, 21, 40, 105], [66, 71, 65, 136, 35, 135, 34, 78, 129, 79, 3, 77, 116, 76], [89, 83, 125, 45, 17, 113, 86, 140, 38, 43, 15, 57, 144, 137]]
