elapsed;fitness;solution
81.07s;1091;[[17, 16, 19, 25, 22, 24, 27, 30, 33, 34, 36, 31, 28, 35, 32, 29, 26, 23, 20, 21, 89], [37, 38, 39, 42, 41, 44, 46, 49, 47, 50, 51, 48, 45, 43, 40, 93], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53, 110], [68, 73, 76, 77, 79, 80, 78, 72, 75, 74, 71, 70, 69, 67, 102], [85, 113, 6, 5, 4, 15, 11, 10, 9, 7, 109, 108, 118, 18, 114, 90, 91, 92], [88, 82, 112, 84, 117, 83, 8, 12, 13, 14, 3, 1, 2, 81, 119, 120], [105, 106, 107, 104, 103, 101, 99, 100, 116, 98, 115, 97, 94, 96, 95, 87, 86, 111]]
56.87s;1057;[[1, 2, 5, 6, 7, 9, 3, 4, 10, 11, 15, 14, 13, 12, 8], [17, 16, 19, 25, 22, 24, 27, 30, 33, 34, 31, 28, 32, 35, 36, 29, 26, 23, 20, 21, 109], [37, 38, 39, 42, 41, 44, 46, 47, 49, 50, 51, 48, 45, 43, 40, 100], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53, 79], [73, 76, 68, 77, 80, 78, 72, 75, 74, 71, 67, 70, 69, 120], [87, 92, 89, 91, 90, 114, 18, 118, 108, 83, 113, 117, 84, 112, 85, 86, 111], [88, 82, 81, 119], [95, 93, 96, 94, 97, 115, 110, 98, 116, 99, 101, 102, 104, 103, 107, 106, 105]]
63.84s;1135;[[37, 38, 39, 42, 41, 44, 46, 49, 47, 50, 51, 48, 45, 43, 40, 110], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53], [69, 70, 67, 71, 74, 75, 72, 78, 80, 79, 77, 73, 76, 68, 103], [82, 85, 84, 113, 83, 5, 10, 9, 11, 15, 4, 3, 1, 2, 81, 119], [87, 86, 89, 92, 91, 97, 115, 98, 116, 100, 99, 101, 104, 107, 106, 105, 102, 120], [88, 111, 112, 117, 6, 7, 14, 13, 8, 12, 20, 23, 26, 21, 109, 18, 114, 96, 95], [90, 118, 108, 17, 16, 19, 25, 22, 24, 27, 30, 33, 34, 31, 28, 32, 35, 36, 29, 94, 93]]
102.75s;1101;[[8, 12, 13, 14, 15, 11, 10, 9, 7, 6, 5, 4, 3, 1, 2, 88], [21, 20, 23, 26, 28, 35, 32, 29, 36, 34, 31, 33, 30, 27, 24, 22, 25, 19, 16, 17, 83], [40, 43, 45, 48, 51, 50, 47, 49, 46, 44, 41, 42, 39, 38, 37, 85], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 110], [82, 111, 86, 112, 84, 113, 117, 81, 119, 120, 69, 70, 98, 116, 100, 99, 101, 102], [87, 92, 89, 91, 90, 114, 18, 118, 108, 109, 115, 97, 94, 93, 96, 95], [104, 103, 73, 76, 68, 77, 79, 80, 78, 72, 75, 74, 71, 67, 107, 106, 105]]
72.43s;1093;[[37, 38, 41, 44, 46, 49, 47, 50, 51, 45, 43, 48, 42, 39, 40, 95], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53, 105], [88, 82, 81, 117, 2, 1, 3, 4, 10, 9, 7, 6, 5, 83, 113, 84, 112, 85, 111], [89, 18, 108, 11, 15, 14, 13, 12, 8, 109, 114, 90, 91, 92], [93, 21, 20, 23, 26, 28, 35, 32, 29, 36, 34, 31, 33, 30, 27, 24, 22, 25, 19, 16, 17, 118], [102, 101, 99, 104, 103, 100, 116, 98, 110, 115, 97, 94, 96, 87, 86, 119, 120], [106, 67, 73, 76, 68, 77, 79, 80, 78, 72, 75, 74, 71, 70, 69, 107]]
71.73s;1082;[[17, 16, 19, 22, 24, 27, 30, 33, 34, 36, 29, 32, 35, 31, 28, 25, 23, 26, 20, 21, 114], [37, 38, 39, 42, 41, 44, 46, 49, 47, 50, 51, 48, 45, 43, 40, 93], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 100], [68, 76, 73, 77, 79, 80, 78, 72, 75, 74, 71, 70, 69, 67, 103], [87, 92, 95, 102, 101, 96, 94, 97, 115, 110, 98, 116, 99, 104, 107, 106, 105, 120], [88, 82, 112, 113, 83, 6, 5, 10, 11, 15, 4, 3, 1, 2, 81, 119], [89, 91, 90, 18, 118, 108, 109, 8, 12, 13, 14, 9, 7, 117, 84, 85, 86, 111]]
89.25s;1104;[[17, 16, 20, 19, 25, 22, 24, 27, 30, 33, 34, 36, 29, 32, 35, 31, 28, 23, 26, 21], [37, 38, 39, 42, 41, 44, 47, 46, 49, 50, 51, 48, 45, 43, 40, 93], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53, 100], [73, 76, 68, 79, 80, 78, 77, 75, 72, 74, 71, 70, 69, 67, 107], [82, 112, 84, 117, 113, 83, 5, 4, 3, 1, 2, 81, 119, 120], [86, 85, 118, 108, 8, 12, 13, 14, 15, 11, 10, 9, 7, 6, 111, 88], [87, 92, 89, 91, 90, 18, 114, 109, 115, 110, 98, 116, 97, 94, 96, 95], [102, 101, 99, 103, 104, 106, 105]]
54.48s;1093;[[17, 16, 19, 25, 22, 24, 27, 31, 30, 33, 34, 36, 35, 29, 32, 28, 23, 26, 20, 21, 89], [37, 38, 39, 42, 41, 44, 46, 49, 47, 48, 50, 51, 45, 43, 40, 95], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53], [67, 69, 70, 75, 72, 74, 71, 73, 76, 77, 78, 80, 79, 68], [82, 119], [86, 85, 84, 113, 83, 5, 6, 7, 108, 109, 114, 118, 18, 90, 91, 92, 87], [88, 81, 2, 1, 3, 4, 10, 9, 11, 15, 14, 13, 12, 8, 117, 112, 111], [102, 101, 96, 93, 94, 97, 115, 110, 98, 116, 100, 99, 103, 104, 107, 106, 105, 120]]
114.53s;1088;[[21, 26, 23, 20, 17, 16, 19, 25, 22, 24, 27, 30, 33, 34, 36, 31, 28, 35, 32, 29, 109], [40, 43, 45, 48, 51, 50, 49, 46, 47, 44, 41, 42, 39, 38, 37, 93], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 107], [69, 70, 67, 71, 75, 72, 78, 80, 79, 77, 74, 73, 76, 68, 103], [87, 92, 91, 94, 96, 95, 102, 101, 99, 97, 115, 110, 98, 116, 100, 104, 106, 105, 120], [88, 82, 111, 86, 85, 84, 113, 5, 6, 7, 9, 10, 4, 3, 1, 2, 81, 119], [89, 90, 114, 18, 118, 108, 8, 12, 13, 14, 15, 11, 83, 117, 112]]
34.22s;1166;[[21, 20, 23, 26, 32, 35, 28, 25, 22, 24, 27, 30, 33, 31, 34, 36, 29, 37, 38, 39, 115, 95], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 110], [82, 112, 84, 117, 113, 83, 6, 5, 9, 15, 4, 3, 1, 2, 81, 119], [87, 92, 89, 91, 90, 114, 108, 118, 18, 94, 97, 98, 116, 100, 99, 101, 102], [88, 111, 86, 85, 7, 10, 11, 14, 13, 8, 12, 16, 19, 17, 109, 93], [96, 42, 41, 44, 46, 49, 47, 48, 50, 51, 45, 43, 40, 68, 73, 103, 104], [105, 106, 107, 67, 71, 74, 76, 77, 79, 80, 78, 72, 75, 70, 69, 120]]

avg_time;avg_ans;best;worst
77.13s;1097.35;1057;1166
