elapsed;gap;fitness;solution
14.20s;0.0%;820;[[5, 3, 7, 8, 11, 9, 6, 4, 2, 1, 75], [10, 12, 14, 16, 15, 19, 18, 17, 13], [20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21], [32, 33, 31, 35, 37, 38, 39, 36, 34], [43, 42, 41, 40, 44, 45, 46, 48, 51, 50, 52, 49, 47], [55, 54, 53, 56, 58, 60, 59, 57], [65, 63, 74, 62, 66, 67], [69, 68, 64, 61, 72, 80, 79, 77, 73, 70, 71, 76, 78, 81], [90, 87, 86, 83, 82, 84, 85, 88, 89, 91], [98, 96, 95, 94, 92, 93, 97, 100, 99]]
13.66s;0.0%;820;[[5, 3, 7, 8, 11, 9, 6, 4, 2, 1, 75], [10, 12, 14, 16, 15, 19, 18, 17, 13], [20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21], [32, 33, 31, 35, 37, 38, 39, 36, 34], [43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 52, 49, 47], [55, 57, 54, 53, 56, 58, 60, 59], [63, 74, 62, 66, 65, 67], [69, 68, 64, 61, 72, 80, 79, 77, 73, 70, 71, 76, 78, 81], [90, 87, 86, 83, 82, 84, 85, 88, 89, 91], [98, 96, 95, 94, 92, 93, 97, 100, 99]]
14.01s;0.0%;820;[[5, 3, 7, 8, 11, 9, 6, 4, 2, 1, 75], [10, 12, 14, 16, 15, 19, 18, 17, 13], [20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21], [32, 33, 31, 35, 37, 38, 39, 36, 34], [43, 42, 41, 40, 44, 45, 46, 48, 51, 50, 52, 49, 47], [55, 54, 53, 56, 58, 60, 59, 57], [66, 62, 74, 63, 65, 67], [69, 68, 64, 61, 72, 80, 79, 77, 73, 70, 71, 76, 78, 81], [90, 87, 86, 83, 82, 84, 85, 88, 89, 91], [98, 96, 95, 94, 92, 93, 97, 100, 99]]
15.94s;0.0%;820;[[5, 3, 7, 8, 11, 9, 6, 4, 2, 1, 75], [10, 12, 14, 16, 15, 19, 18, 17, 13], [20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21], [32, 33, 31, 35, 37, 38, 39, 36, 34], [43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 52, 49, 47], [57, 55, 54, 53, 56, 58, 60, 59], [66, 62, 74, 63, 65, 67], [69, 68, 64, 61, 72, 80, 79, 77, 73, 70, 71, 76, 78, 81], [90, 87, 86, 83, 82, 84, 85, 88, 89, 91], [98, 96, 95, 94, 92, 93, 97, 100, 99]]
12.67s;0.0%;820;[[3, 99, 100, 97, 93, 92, 94, 95, 96, 98], [5, 7, 8, 11, 9, 6, 4, 2, 1, 75], [10, 12, 14, 16, 15, 19, 18, 17, 13], [20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21], [32, 33, 31, 35, 37, 38, 39, 36, 34], [43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 52, 49, 47], [57, 55, 54, 53, 56, 58, 60, 59], [66, 62, 74, 63, 65, 67], [69, 68, 64, 61, 72, 80, 79, 77, 73, 70, 71, 76, 78, 81], [90, 87, 86, 83, 82, 84, 85, 88, 89, 91]]
19.86s;0.0%;820;[[5, 3, 7, 8, 11, 9, 6, 4, 2, 1, 75], [10, 12, 14, 16, 15, 19, 18, 17, 13], [20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21], [32, 33, 31, 35, 37, 38, 39, 36, 34], [43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 52, 49, 47], [55, 57, 54, 53, 56, 58, 60, 59], [66, 62, 74, 63, 65, 67], [69, 68, 64, 61, 72, 80, 79, 77, 73, 70, 71, 76, 78, 81], [90, 87, 86, 83, 82, 84, 85, 88, 89, 91], [98, 96, 95, 94, 92, 93, 97, 100, 99]]
15.54s;0.0%;820;[[5, 3, 7, 8, 11, 9, 6, 4, 2, 1, 75], [10, 12, 14, 16, 15, 19, 18, 17, 13], [20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21], [32, 33, 31, 35, 37, 38, 39, 36, 34], [43, 42, 41, 40, 44, 45, 46, 48, 51, 50, 52, 49, 47], [57, 55, 54, 53, 56, 58, 60, 59], [66, 62, 74, 63, 65, 67], [69, 68, 64, 61, 72, 80, 79, 77, 73, 70, 71, 76, 78, 81], [90, 87, 86, 83, 82, 84, 85, 88, 89, 91], [98, 96, 95, 94, 92, 93, 97, 100, 99]]
20.99s;0.0%;820;[[5, 3, 7, 8, 11, 9, 6, 4, 2, 1, 75], [10, 12, 14, 16, 15, 19, 18, 17, 13], [20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21], [32, 33, 31, 35, 37, 38, 39, 36, 34], [43, 42, 41, 40, 44, 45, 46, 48, 51, 50, 52, 49, 47], [55, 54, 53, 56, 58, 60, 59, 57], [63, 74, 62, 66, 65, 67], [69, 68, 64, 61, 72, 80, 79, 77, 73, 70, 71, 76, 78, 81], [90, 87, 86, 83, 82, 84, 85, 88, 89, 91], [98, 96, 95, 94, 92, 93, 97, 100, 99]]
13.41s;0.0%;820;[[3, 99, 100, 97, 93, 92, 94, 95, 96, 98], [5, 7, 8, 11, 9, 6, 4, 2, 1, 75], [10, 12, 14, 16, 15, 19, 18, 17, 13], [20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21], [32, 33, 31, 35, 37, 38, 39, 36, 34], [43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 52, 49, 47], [57, 55, 54, 53, 56, 58, 60, 59], [66, 62, 74, 63, 65, 67], [69, 68, 64, 61, 72, 80, 79, 77, 73, 70, 71, 76, 78, 81], [90, 87, 86, 83, 82, 84, 85, 88, 89, 91]]
16.54s;0.0%;820;[[5, 3, 7, 8, 11, 9, 6, 4, 2, 1, 75], [10, 12, 14, 16, 15, 19, 18, 17, 13], [20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21], [32, 33, 31, 35, 37, 38, 39, 36, 34], [43, 42, 41, 40, 44, 45, 46, 48, 51, 50, 52, 49, 47], [55, 57, 54, 53, 56, 58, 60, 59], [63, 74, 62, 66, 65, 67], [69, 68, 64, 61, 72, 80, 79, 77, 73, 70, 71, 76, 78, 81], [90, 87, 86, 83, 82, 84, 85, 88, 89, 91], [98, 96, 95, 94, 92, 93, 97, 100, 99]]
13.17s;0.0%;820;[[5, 3, 7, 8, 11, 9, 6, 4, 2, 1, 75], [10, 12, 14, 16, 15, 19, 18, 17, 13], [20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21], [32, 33, 31, 35, 37, 38, 39, 36, 34], [43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 52, 49, 47], [57, 55, 54, 53, 56, 58, 60, 59], [65, 63, 74, 62, 66, 67], [69, 68, 64, 61, 72, 80, 79, 77, 73, 70, 71, 76, 78, 81], [90, 87, 86, 83, 82, 84, 85, 88, 89, 91], [98, 96, 95, 94, 92, 93, 97, 100, 99]]
18.92s;0.0%;820;[[5, 3, 7, 8, 11, 9, 6, 4, 2, 1, 75], [10, 12, 14, 16, 15, 19, 18, 17, 13], [20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21], [32, 33, 31, 35, 37, 38, 39, 36, 34], [43, 42, 41, 40, 44, 45, 46, 48, 51, 50, 52, 49, 47], [55, 57, 54, 53, 56, 58, 60, 59], [63, 74, 62, 66, 65, 67], [69, 68, 64, 61, 72, 80, 79, 77, 73, 70, 71, 76, 78, 81], [90, 87, 86, 83, 82, 84, 85, 88, 89, 91], [98, 96, 95, 94, 92, 93, 97, 100, 99]]
16.83s;0.0%;820;[[5, 3, 7, 8, 11, 9, 6, 4, 2, 1, 75], [10, 12, 14, 16, 15, 19, 18, 17, 13], [20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21], [32, 33, 31, 35, 37, 38, 39, 36, 34], [43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 52, 49, 47], [55, 54, 53, 56, 58, 60, 59, 57], [66, 62, 74, 63, 65, 67], [69, 68, 64, 61, 72, 80, 79, 77, 73, 70, 71, 76, 78, 81], [90, 87, 86, 83, 82, 84, 85, 88, 89, 91], [98, 96, 95, 94, 92, 93, 97, 100, 99]]
10.70s;0.0%;820;[[5, 3, 7, 8, 11, 9, 6, 4, 2, 1, 75], [10, 12, 14, 16, 15, 19, 18, 17, 13], [20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21], [32, 33, 31, 35, 37, 38, 39, 36, 34], [43, 42, 41, 40, 44, 45, 46, 48, 51, 50, 52, 49, 47], [57, 55, 54, 53, 56, 58, 60, 59], [66, 62, 74, 63, 65, 67], [69, 68, 64, 61, 72, 80, 79, 77, 73, 70, 71, 76, 78, 81], [90, 87, 86, 83, 82, 84, 85, 88, 89, 91], [98, 96, 95, 94, 92, 93, 97, 100, 99]]
20.34s;0.0%;820;[[5, 3, 7, 8, 11, 9, 6, 4, 2, 1, 75], [10, 12, 14, 16, 15, 19, 18, 17, 13], [20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21], [32, 33, 31, 35, 37, 38, 39, 36, 34], [43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 52, 49, 47], [55, 54, 53, 56, 58, 60, 59, 57], [66, 62, 74, 63, 65, 67], [69, 68, 64, 61, 72, 80, 79, 77, 73, 70, 71, 76, 78, 81], [90, 87, 86, 83, 82, 84, 85, 88, 89, 91], [98, 96, 95, 94, 92, 93, 97, 100, 99]]
14.57s;0.0%;820;[[5, 3, 7, 8, 11, 9, 6, 4, 2, 1, 75], [10, 12, 14, 16, 15, 19, 18, 17, 13], [20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21], [32, 33, 31, 35, 37, 38, 39, 36, 34], [43, 42, 41, 40, 44, 45, 46, 48, 51, 50, 52, 49, 47], [55, 54, 53, 56, 58, 60, 59, 57], [63, 74, 62, 66, 65, 67], [69, 68, 64, 61, 72, 80, 79, 77, 73, 70, 71, 76, 78, 81], [90, 87, 86, 83, 82, 84, 85, 88, 89, 91], [98, 96, 95, 94, 92, 93, 97, 100, 99]]
16.48s;0.0%;820;[[5, 3, 7, 8, 11, 9, 6, 4, 2, 1, 75], [10, 12, 14, 16, 15, 19, 18, 17, 13], [20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21], [32, 33, 31, 35, 37, 38, 39, 36, 34], [43, 42, 41, 40, 44, 45, 46, 48, 51, 50, 52, 49, 47], [55, 54, 53, 56, 58, 60, 59, 57], [66, 62, 74, 63, 65, 67], [69, 68, 64, 61, 72, 80, 79, 77, 73, 70, 71, 76, 78, 81], [90, 87, 86, 83, 82, 84, 85, 88, 89, 91], [98, 96, 95, 94, 92, 93, 97, 100, 99]]
15.68s;0.0%;820;[[5, 3, 7, 8, 11, 9, 6, 4, 2, 1, 75], [10, 12, 14, 16, 15, 19, 18, 17, 13], [20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21], [32, 33, 31, 35, 37, 38, 39, 36, 34], [43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 52, 49, 47], [55, 57, 54, 53, 56, 58, 60, 59], [63, 74, 62, 66, 65, 67], [69, 68, 64, 61, 72, 80, 79, 77, 73, 70, 71, 76, 78, 81], [90, 87, 86, 83, 82, 84, 85, 88, 89, 91], [98, 96, 95, 94, 92, 93, 97, 100, 99]]
23.93s;0.0%;820;[[5, 3, 7, 8, 11, 9, 6, 4, 2, 1, 75], [10, 12, 14, 16, 15, 19, 18, 17, 13], [20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21], [32, 33, 31, 35, 37, 38, 39, 36, 34], [43, 42, 41, 40, 44, 45, 46, 48, 51, 50, 52, 49, 47], [55, 54, 53, 56, 58, 60, 59, 57], [66, 62, 74, 63, 65, 67], [69, 68, 64, 61, 72, 80, 79, 77, 73, 70, 71, 76, 78, 81], [90, 87, 86, 83, 82, 84, 85, 88, 89, 91], [98, 96, 95, 94, 92, 93, 97, 100, 99]]
19.23s;0.0%;820;[[5, 3, 7, 8, 11, 9, 6, 4, 2, 1, 75], [10, 12, 14, 16, 15, 19, 18, 17, 13], [20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21], [32, 33, 31, 35, 37, 38, 39, 36, 34], [43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 52, 49, 47], [57, 55, 54, 53, 56, 58, 60, 59], [66, 62, 74, 63, 65, 67], [69, 68, 64, 61, 72, 80, 79, 77, 73, 70, 71, 76, 78, 81], [90, 87, 86, 83, 82, 84, 85, 88, 89, 91], [98, 96, 95, 94, 92, 93, 97, 100, 99]]

avg_time;avg_ans;best_ans;worst_ans;avg_gap;best_gap;worst_gap
16.70s;820.00;820;820;0.0%;0.0%;0.0%
