elapsed;gap;fitness;solution
89.85s;1.74081%;1052;[[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 14, 13, 12, 8], [17, 16, 19, 25, 22, 24, 27, 31, 30, 33, 34, 36, 29, 32, 35, 28, 26, 23, 20, 21, 109], [37, 38, 39, 42, 41, 44, 46, 49, 47, 48, 50, 51, 45, 43, 40, 101], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 104], [69, 70, 67, 71, 74, 72, 75, 78, 80, 79, 77, 68, 76, 73, 102], [87, 92, 89, 18, 118, 108, 83, 113, 117, 84, 112, 85, 86, 111, 81, 119, 82, 88], [95, 96, 93, 94, 91, 90, 114, 97, 115, 110, 98, 116, 100, 99, 103, 107, 106, 105, 120]]
110.79s;3.77176%;1073;[[21, 20, 26, 23, 28, 35, 32, 29, 36, 34, 31, 30, 33, 27, 24, 22, 25, 19, 16, 17, 109], [37, 38, 39, 42, 41, 44, 46, 49, 47, 50, 51, 48, 45, 43, 40, 101], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53], [68, 73, 76, 77, 79, 80, 78, 72, 75, 74, 71, 70, 69, 67, 103], [82, 112, 84, 113, 83, 5, 6, 7, 108, 118, 18, 114, 90, 91, 89, 85, 86, 111, 88], [87, 92, 95, 93, 96, 94, 97, 115, 110, 98, 116, 100, 99, 102, 104, 107, 106, 105, 120], [117, 8, 12, 13, 14, 15, 11, 9, 10, 4, 3, 1, 2, 81, 119]]
140.42s;0.773694%;1042;[[8, 12, 13, 14, 15, 11, 10, 9, 7, 6, 5, 4, 3, 1, 2, 88], [21, 20, 26, 23, 28, 35, 32, 29, 36, 34, 31, 33, 30, 27, 24, 22, 25, 19, 16, 17, 109], [37, 38, 39, 42, 41, 44, 46, 49, 47, 50, 51, 48, 45, 43, 40, 110], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53], [69, 70, 67, 71, 74, 75, 72, 78, 80, 79, 77, 73, 76, 68, 103], [82, 119, 120, 105, 106, 107, 104, 102, 101, 99, 100, 116, 98, 115, 97, 94, 93, 96, 95], [87, 92, 89, 91, 90, 114, 18, 118, 108, 83, 113, 117, 84, 85, 112, 81, 86, 111]]
217.73s;0.773694%;1042;[[8, 12, 13, 14, 15, 11, 10, 9, 7, 6, 5, 4, 3, 1, 2, 88], [17, 16, 19, 25, 22, 24, 27, 30, 33, 34, 36, 29, 32, 35, 31, 28, 23, 26, 20, 21, 109], [40, 43, 45, 48, 51, 50, 49, 46, 47, 44, 41, 42, 39, 38, 37, 95], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 110], [67, 69, 70, 71, 74, 75, 72, 78, 80, 79, 77, 76, 73, 68, 104], [82, 111, 85, 89, 92, 91, 90, 114, 18, 118, 108, 83, 113, 117, 84, 112, 81, 119], [86, 87, 93, 96, 94, 97, 115, 98, 116, 100, 99, 101, 102, 103, 107, 106, 105, 120]]
177.84s;0.676983%;1041;[[8, 12, 13, 14, 15, 11, 10, 9, 7, 6, 5, 4, 3, 1, 2, 88], [21, 20, 26, 23, 28, 35, 32, 29, 36, 34, 31, 33, 30, 27, 24, 22, 25, 19, 16, 17, 109], [40, 43, 45, 48, 51, 50, 49, 46, 47, 44, 41, 42, 39, 38, 37, 95], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53], [69, 70, 67, 71, 74, 72, 75, 78, 80, 79, 77, 76, 73, 68, 102], [82, 111, 86, 93, 96, 94, 97, 115, 110, 98, 116, 100, 103, 107, 104, 99, 101, 106, 105, 120], [87, 92, 89, 91, 90, 114, 18, 118, 108, 83, 113, 117, 84, 85, 112, 81, 119]]
229.32s;0.580271%;1040;[[8, 12, 13, 14, 15, 11, 10, 9, 7, 6, 5, 4, 3, 1, 2, 88], [17, 16, 19, 22, 24, 25, 28, 27, 30, 33, 31, 34, 36, 35, 32, 29, 26, 23, 20, 21, 109], [40, 43, 45, 48, 51, 50, 47, 49, 46, 44, 41, 42, 39, 38, 37, 95], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53], [69, 70, 67, 71, 74, 75, 72, 78, 80, 79, 77, 76, 73, 68, 98], [87, 92, 91, 90, 114, 18, 118, 108, 83, 113, 117, 84, 85, 112, 81, 82, 119], [111, 86, 89, 93, 96, 94, 97, 115, 110, 116, 100, 99, 101, 102, 104, 103, 107, 106, 105, 120]]
87.74s;4.9323%;1085;[[17, 16, 19, 25, 22, 24, 27, 33, 30, 31, 34, 36, 29, 32, 35, 28, 23, 26, 20, 21, 92], [40, 43, 45, 48, 51, 50, 49, 46, 47, 44, 41, 42, 39, 38, 37, 95], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 110], [87, 93, 96, 94, 97, 109, 115, 98, 116, 103, 100, 99, 101, 102, 106, 105, 120], [88, 82, 111, 86, 85, 84, 113, 83, 10, 11, 15, 4, 3, 1, 2, 81, 119], [89, 91, 90, 114, 18, 118, 108, 8, 12, 13, 14, 9, 7, 6, 5, 117, 112], [104, 68, 73, 76, 77, 79, 80, 78, 72, 75, 74, 71, 67, 70, 69, 107]]
147.20s;0.870406%;1043;[[8, 12, 13, 14, 15, 11, 10, 9, 7, 6, 5, 4, 3, 1, 2, 88], [17, 16, 19, 25, 22, 24, 27, 30, 33, 31, 34, 36, 29, 32, 35, 28, 26, 23, 20, 21, 109], [37, 38, 39, 42, 41, 44, 46, 47, 49, 50, 51, 48, 45, 43, 40], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 100], [68, 73, 76, 77, 79, 80, 78, 72, 75, 74, 71, 67, 70, 69, 107], [82, 111, 86, 85, 112, 84, 117, 113, 83, 108, 118, 18, 114, 90, 91, 89, 92, 87], [119, 81, 95, 93, 96, 94, 97, 115, 110, 98, 116, 103, 104, 99, 101, 102, 106, 105, 120]]
237.42s;0.870406%;1043;[[8, 12, 13, 14, 15, 11, 10, 9, 7, 6, 5, 4, 3, 1, 2, 88], [21, 20, 26, 23, 28, 31, 35, 32, 29, 36, 34, 33, 30, 27, 24, 22, 25, 19, 16, 17, 118, 85], [37, 38, 39, 42, 41, 44, 47, 46, 49, 50, 51, 48, 45, 43, 40, 95], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 100], [82, 111, 86, 87, 92, 89, 90, 91, 93, 96, 94, 97, 99, 101, 102, 120], [104, 68, 73, 76, 77, 79, 80, 78, 72, 75, 74, 71, 70, 69, 67, 107], [105, 106, 103, 116, 98, 110, 115, 109, 108, 114, 18, 83, 113, 117, 84, 112, 81, 119]]
290.15s;0.580271%;1040;[[8, 12, 13, 14, 15, 11, 10, 9, 7, 6, 5, 4, 3, 1, 2, 88], [21, 20, 26, 23, 28, 31, 35, 32, 29, 36, 34, 33, 30, 27, 24, 22, 25, 19, 16, 17, 109], [37, 38, 39, 42, 41, 44, 46, 49, 47, 50, 51, 48, 45, 43, 40, 95], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 104], [68, 76, 73, 77, 79, 80, 78, 75, 72, 74, 71, 67, 70, 69, 106], [82, 111, 86, 87, 93, 96, 94, 97, 115, 110, 98, 116, 100, 99, 103, 107, 101, 102, 105], [85, 89, 92, 91, 90, 114, 18, 118, 108, 83, 113, 117, 84, 112, 81, 119, 120]]
202.08s;0.290135%;1037;[[8, 12, 13, 14, 15, 11, 10, 9, 7, 6, 5, 4, 3, 1, 2, 88], [21, 20, 23, 26, 28, 35, 32, 29, 36, 34, 31, 33, 30, 27, 24, 22, 25, 19, 16, 17, 109], [37, 38, 39, 42, 41, 44, 46, 47, 49, 50, 51, 48, 45, 43, 40, 95], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 104], [69, 70, 67, 71, 74, 72, 75, 78, 80, 79, 77, 73, 76, 68, 102], [82, 111, 86, 85, 89, 91, 90, 114, 18, 118, 108, 83, 113, 117, 84, 112, 81, 119], [87, 92, 96, 93, 94, 97, 115, 110, 98, 116, 100, 99, 101, 103, 107, 106, 105, 120]]
138.12s;0.193424%;1036;[[8, 12, 13, 14, 15, 11, 10, 9, 7, 6, 5, 4, 3, 1, 2, 88], [17, 16, 19, 25, 22, 24, 27, 30, 33, 31, 34, 36, 29, 32, 35, 28, 23, 26, 20, 21, 109], [40, 43, 45, 51, 50, 48, 47, 49, 46, 44, 41, 42, 39, 38, 37, 95], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 104], [82, 111, 86, 85, 89, 91, 90, 114, 18, 118, 108, 83, 113, 117, 84, 112, 81, 119], [87, 92, 93, 96, 94, 97, 115, 110, 98, 116, 103, 100, 99, 101, 102, 105, 120], [106, 68, 73, 76, 77, 79, 80, 78, 75, 72, 74, 71, 70, 69, 67, 107]]
100.03s;0.773694%;1042;[[8, 12, 13, 14, 15, 11, 10, 9, 7, 6, 5, 4, 3, 1, 2, 88], [21, 20, 23, 26, 32, 35, 29, 36, 34, 33, 30, 31, 28, 27, 24, 22, 25, 19, 16, 17, 109], [40, 43, 45, 48, 51, 50, 47, 49, 46, 44, 41, 42, 39, 38, 37, 95], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53], [73, 76, 68, 77, 79, 80, 78, 75, 72, 74, 71, 70, 69, 67, 103], [82, 111, 86, 87, 93, 94, 97, 115, 110, 98, 116, 100, 99, 101, 102, 104, 107, 106, 105], [96, 92, 89, 91, 90, 114, 18, 118, 108, 83, 113, 117, 84, 85, 112, 81, 119, 120]]
238.77s;0.386847%;1038;[[8, 12, 13, 14, 15, 11, 10, 9, 7, 6, 5, 4, 3, 1, 2, 88], [21, 20, 26, 23, 28, 35, 32, 29, 36, 34, 31, 33, 30, 27, 24, 22, 25, 19, 16, 17, 109], [40, 43, 45, 48, 51, 50, 49, 47, 46, 44, 41, 42, 39, 38, 37, 95], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 104], [69, 70, 67, 71, 74, 75, 72, 78, 80, 79, 77, 68, 76, 73, 103], [82, 81, 119, 120, 105, 106, 107, 99, 100, 116, 98, 110, 115, 97, 94, 93, 96, 101, 102], [87, 92, 89, 91, 90, 114, 18, 118, 108, 83, 113, 117, 84, 112, 85, 86, 111]]
216.78s;0.483559%;1039;[[8, 12, 13, 14, 15, 11, 10, 9, 7, 6, 5, 4, 3, 1, 2, 88], [21, 20, 23, 26, 28, 35, 32, 29, 36, 34, 33, 30, 31, 27, 24, 22, 25, 19, 16, 17, 109], [37, 38, 39, 42, 41, 44, 46, 49, 47, 48, 50, 51, 45, 43, 40, 95], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 110], [67, 69, 70, 71, 74, 75, 72, 78, 80, 79, 77, 76, 73, 68, 103], [82, 111, 86, 93, 96, 94, 97, 115, 98, 116, 100, 99, 101, 102, 104, 107, 106, 105, 120], [87, 92, 89, 91, 90, 114, 18, 118, 108, 83, 113, 117, 84, 85, 112, 81, 119]]
127.41s;1.54739%;1050;[[8, 12, 13, 14, 15, 11, 10, 9, 7, 6, 5, 4, 3, 1, 2, 88], [37, 38, 39, 42, 41, 44, 46, 49, 47, 50, 51, 48, 45, 43, 40, 110], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53], [82, 111, 112, 84, 117, 113, 83, 81, 119, 120, 105, 106, 103, 98, 116, 100, 99, 101, 102], [85, 17, 16, 19, 25, 22, 24, 27, 31, 30, 33, 34, 36, 29, 32, 35, 28, 26, 23, 20, 21, 93], [86, 87, 92, 89, 91, 90, 114, 18, 118, 108, 109, 115, 97, 94, 96, 95], [104, 73, 76, 68, 77, 79, 80, 78, 75, 72, 74, 71, 67, 70, 69, 107]]
203.47s;0.193424%;1036;[[8, 12, 13, 14, 15, 11, 10, 9, 7, 6, 5, 4, 3, 1, 2, 88], [17, 16, 19, 25, 22, 24, 27, 33, 30, 31, 34, 36, 29, 32, 35, 28, 23, 26, 20, 21, 109], [40, 43, 45, 48, 51, 50, 47, 49, 46, 44, 41, 42, 39, 38, 37, 95], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 104], [73, 76, 68, 77, 79, 80, 78, 75, 72, 74, 71, 70, 69, 67, 103], [82, 111, 87, 92, 93, 96, 94, 97, 115, 110, 98, 116, 100, 99, 101, 102, 107, 106, 105], [86, 85, 89, 91, 90, 114, 18, 118, 108, 83, 113, 117, 84, 112, 81, 119, 120]]
125.74s;0.290135%;1037;[[8, 12, 13, 14, 15, 11, 10, 9, 7, 6, 5, 4, 3, 1, 2, 88], [21, 20, 26, 23, 28, 31, 35, 32, 29, 36, 34, 33, 30, 27, 24, 22, 25, 19, 16, 17, 109], [37, 38, 39, 42, 41, 44, 47, 46, 49, 50, 51, 48, 45, 43, 40, 93], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53], [82, 111, 86, 95, 96, 94, 97, 115, 110, 98, 116, 100, 103, 99, 101, 102, 106, 105, 120], [87, 92, 89, 91, 90, 114, 18, 118, 108, 83, 113, 117, 84, 85, 112, 81, 119], [104, 68, 73, 76, 77, 79, 80, 78, 72, 75, 74, 71, 70, 69, 67, 107]]
112.44s;0.483559%;1039;[[8, 12, 13, 14, 15, 11, 10, 9, 7, 6, 5, 4, 3, 1, 2, 88], [21, 20, 23, 26, 28, 31, 35, 32, 29, 36, 34, 33, 30, 27, 24, 22, 25, 19, 16, 17, 109], [37, 38, 39, 42, 41, 44, 46, 49, 47, 48, 50, 51, 45, 43, 40, 95], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 105], [92, 89, 91, 90, 114, 18, 118, 108, 83, 113, 117, 84, 85, 112, 81, 82, 119, 120], [102, 101, 104, 103, 99, 100, 116, 98, 110, 115, 97, 94, 96, 93, 87, 86, 111], [106, 68, 73, 76, 77, 79, 80, 78, 72, 75, 74, 71, 70, 69, 67, 107]]
175.82s;0.0%;1034;[[8, 12, 13, 14, 15, 11, 10, 9, 7, 6, 5, 4, 3, 1, 2, 88], [17, 16, 19, 25, 22, 24, 27, 30, 33, 31, 34, 36, 29, 32, 35, 28, 26, 23, 20, 21, 109], [37, 38, 39, 42, 41, 44, 46, 49, 47, 50, 51, 48, 45, 43, 40, 95], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53, 105], [82, 111, 86, 85, 89, 93, 96, 94, 97, 115, 110, 98, 116, 100, 103, 104, 99, 101, 102], [87, 92, 91, 90, 114, 18, 118, 108, 83, 113, 117, 84, 112, 81, 119, 120], [106, 68, 76, 73, 77, 79, 80, 78, 75, 72, 74, 71, 67, 70, 69, 107]]

avg_time;avg_ans;best_ans;worst_ans;avg_gap;best_gap;worst_gap
163.09s;1046.03;1034;1085;1.16377%;0.0%;4.9323%
