elapsed;gap;fitness;solution
147.85s;1.87192%;1034;[[1, 51, 103, 71, 65, 136, 35, 135, 34, 78, 121, 29, 24, 134, 54, 109], [6, 96, 104, 99, 93, 59, 95, 94, 112], [13, 87, 42, 142, 14, 119, 44, 141, 91, 100, 37, 97, 117], [18, 114, 8, 46, 124, 47, 36, 143, 49, 64, 63, 126, 108, 70, 101, 132], [26, 149, 130, 55, 25, 139, 39, 67, 23, 56, 4, 110, 40], [27, 127, 31, 10, 90, 32, 131, 128, 66, 20, 30, 122, 69], [28, 76, 116, 68, 150, 80, 12, 138], [53, 58, 2, 115, 145, 41, 22, 133, 75, 74, 72, 73, 21, 105], [77, 3, 129, 79, 81, 120, 9, 33, 102, 50, 111], [88, 148, 62, 11, 107, 19, 123, 48, 82, 7, 106, 52, 146], [89, 118, 60, 83, 125, 45, 17, 113, 84, 5, 147], [92, 98, 85, 61, 16, 86, 140, 38, 43, 15, 57, 144, 137]]
146.15s;2.16749%;1037;[[1, 51, 103, 9, 120, 135, 35, 136, 65, 71, 66, 128, 20, 70], [13, 87, 42, 142, 14, 119, 44, 141, 91, 100, 37, 97, 117], [18, 114, 8, 46, 124, 47, 36, 143, 49, 64, 63, 126, 90, 32, 131, 101], [26, 149, 55, 25, 139, 39, 67, 23, 56, 4, 110, 105], [27, 127, 31, 10, 108, 30, 122, 69, 132], [28, 138, 12, 150, 80, 68, 121, 29, 24, 134, 130, 54, 109], [40, 21, 73, 72, 74, 75, 133, 22, 41, 145, 115, 2, 58, 53], [50, 102, 33, 81, 34, 78, 129, 79, 3, 77, 116, 76, 111], [88, 148, 62, 11, 107, 19, 123, 48, 82, 7, 106, 52, 146], [89, 118, 60, 83, 125, 45, 17, 113, 84, 5, 147], [92, 98, 85, 61, 16, 86, 140, 38, 43, 15, 57, 144, 137], [94, 95, 59, 93, 104, 99, 96, 6, 112]]
267.19s;1.57635%;1031;[[13, 117, 97, 92, 37, 98, 100, 91, 85, 93, 59, 99, 104, 96], [18, 83, 114, 8, 125, 45, 46, 124, 47, 48, 82], [26, 149, 130, 55, 25, 139, 39, 67, 23, 56, 4, 110], [27, 127, 31, 10, 108, 126, 63, 90, 32, 131, 30, 70, 101, 132], [28, 77, 3, 79, 129, 78, 34, 120, 81, 33, 102, 50], [53, 137, 144, 57, 15, 43, 38, 140, 86, 113, 17, 84, 118], [58, 2, 115, 145, 41, 22, 133, 75, 74, 72, 73, 21, 40, 105], [69, 1, 122, 20, 128, 66, 65, 136, 35, 135, 71, 103, 9, 51, 111], [76, 116, 68, 150, 80, 121, 29, 24, 134, 54, 109, 12, 138], [87, 42, 142, 14, 119, 44, 141, 16, 61, 5, 60, 89], [88, 148, 62, 107, 11, 64, 49, 143, 36, 19, 123, 7, 106, 52, 146], [112, 94, 95, 6, 147]]
157.60s;2.6601%;1042;[[1, 51, 120, 9, 103, 66, 71, 65, 136, 35, 135, 34, 78, 129], [6, 96, 59, 93, 85, 91, 100, 37, 98, 92, 95, 94], [13, 117, 97, 87, 42, 142, 119, 44, 141, 16, 61, 99, 104], [18, 114, 8, 45, 125, 83, 60, 118, 147, 112], [27, 127, 31, 10, 90, 32, 131, 128, 20, 30, 122, 101, 69, 132], [28, 76, 116, 77, 3, 79, 81, 33, 102, 50, 111], [40, 21, 73, 72, 74, 75, 133, 22, 41, 145, 115, 2, 58, 53], [70, 108, 126, 63, 64, 49, 143, 36, 46, 124, 47, 48, 82], [88, 148, 62, 11, 107, 19, 123, 7, 106, 52, 146], [89, 5, 84, 17, 113, 86, 140, 38, 14, 43, 15, 57, 144, 137], [105, 26, 149, 134, 24, 29, 121, 68, 150, 80, 12, 138], [109, 54, 130, 55, 25, 139, 39, 67, 23, 56, 4, 110]]
77.84s;2.85714%;1044;[[1, 51, 9, 103, 71, 135, 35, 136, 65, 66, 128, 20, 122, 27], [12, 54, 130, 134, 24, 29, 121, 80, 150, 68, 116, 76, 28], [18, 82, 48, 124, 47, 107, 19, 123, 7, 106, 52], [26, 149, 110, 4, 56, 23, 67, 39, 139, 25, 55, 109, 138], [50, 102, 33, 81, 120, 34, 78, 129, 79, 3, 77, 111], [53, 13, 94, 112], [58, 2, 115, 145, 41, 22, 133, 75, 74, 72, 73, 21, 40, 105], [83, 114, 8, 125, 45, 46, 36, 143, 49, 64, 11, 62, 148, 88], [87, 42, 100, 91, 16, 61, 113, 17, 84, 5, 118, 60, 89], [95, 97, 92, 59, 37, 98, 85, 93, 99, 104, 96, 6, 147], [117, 119, 44, 141, 86, 140, 38, 14, 142, 43, 15, 57, 144, 137], [132, 69, 101, 70, 30, 131, 32, 90, 63, 126, 108, 10, 31, 127, 146]]
179.56s;2.36453%;1039;[[1, 20, 128, 66, 71, 65, 136, 35, 135, 120, 9, 103, 51], [5, 61, 16, 141, 44, 119, 14, 142, 42, 87, 13], [6, 96, 99, 104, 59, 93, 85, 91, 100, 37, 98, 92, 97, 95, 117], [26, 149, 54, 130, 55, 25, 67, 39, 139, 4, 110, 21, 40], [27, 50, 102, 33, 81, 34, 78, 129, 79, 3, 77, 76, 28], [47, 36, 143, 49, 64, 11, 107, 19, 123, 62, 148, 88, 146], [52, 106, 7, 82, 48, 124, 46, 45, 125, 8, 114, 18, 89], [53, 58, 2, 115, 145, 41, 22, 133, 75, 23, 56, 74, 72, 73], [105, 138, 12, 109, 80, 150, 134, 24, 29, 121, 68, 116, 111], [112, 94, 147], [118, 60, 83, 84, 17, 113, 86, 140, 38, 43, 15, 57, 144, 137], [127, 31, 10, 108, 126, 63, 90, 32, 131, 30, 122, 70, 101, 69, 132]]
217.52s;1.57635%;1031;[[6, 104, 99, 93, 85, 61, 84, 5, 118, 60, 147], [10, 108, 90, 32, 131, 128, 66, 20, 30, 70, 101, 27], [13, 95, 59, 96, 94, 112], [18, 114, 8, 46, 124, 47, 36, 143, 49, 64, 63, 126, 31, 127, 146], [26, 149, 134, 24, 29, 121, 68, 150, 80, 12, 138, 28], [52, 106, 7, 82, 48, 123, 19, 107, 11, 62, 148, 88], [53, 110, 4, 56, 23, 67, 39, 139, 25, 55, 130, 54, 109], [58, 2, 115, 145, 41, 22, 133, 75, 74, 72, 73, 21, 40, 105], [69, 122, 103, 71, 65, 136, 35, 135, 34, 78, 129, 79, 3, 77, 116, 76], [87, 42, 142, 14, 119, 44, 141, 16, 91, 100, 37, 98, 92, 97, 117], [89, 83, 125, 45, 17, 113, 86, 140, 38, 43, 15, 57, 144, 137], [111, 50, 102, 33, 81, 120, 9, 51, 1, 132]]
209.74s;1.67488%;1032;[[1, 122, 51, 9, 103, 66, 71, 65, 136, 35, 135, 34, 78, 129, 3], [6, 96, 99, 104, 59, 95, 94, 112], [13, 87, 42, 142, 14, 119, 44, 141, 91, 100, 98, 37, 92, 97, 117], [18, 114, 8, 46, 124, 47, 36, 143, 49, 64, 63, 126, 31], [27, 127, 10, 108, 90, 32, 131, 128, 20, 30, 70, 101, 69, 132], [28, 138, 12, 150, 80, 68, 121, 29, 24, 134, 109, 26, 105], [40, 21, 73, 72, 74, 75, 133, 22, 41, 145, 115, 2, 58, 53], [50, 102, 33, 81, 120, 79, 77, 116, 76, 111], [88, 148, 62, 11, 107, 19, 123, 48, 82, 7, 106, 52, 146], [89, 118, 60, 83, 125, 45, 17, 113, 84, 5, 147], [93, 85, 61, 16, 86, 140, 38, 43, 15, 57, 144, 137], [110, 4, 56, 23, 67, 39, 139, 25, 55, 130, 54, 149]]
114.93s;3.05419%;1046;[[1, 51, 9, 103, 71, 135, 35, 136, 65, 66, 128, 20, 122, 69, 132], [6, 96, 104, 99, 61, 16, 141, 44, 119, 91, 100, 42, 144, 87, 137], [13, 117, 95, 97, 92, 37, 98, 85, 93, 59, 94], [18, 114, 8, 45, 125, 46, 124, 47, 48, 82], [26, 149, 54, 130, 55, 25, 67, 39, 139, 4, 110, 105], [27, 127, 31, 10, 108, 126, 63, 90, 32, 131, 30, 70, 101], [28, 77, 3, 79, 129, 78, 34, 120, 81, 33, 102, 50], [40, 21, 73, 72, 74, 56, 23, 75, 133, 22, 41, 145, 115, 58], [53, 2, 57, 15, 43, 142, 14, 38, 140, 86, 113, 17, 84, 83, 89], [88, 148, 62, 11, 107, 64, 49, 143, 36, 19, 123, 7, 106, 52, 146], [111, 76, 116, 68, 121, 29, 24, 134, 150, 80, 109, 12, 138], [112, 5, 118, 60, 147]]
193.23s;1.97044%;1035;[[6, 96, 104, 99, 59, 95, 94, 112], [13, 97, 37, 100, 91, 16, 141, 44, 119, 14, 142, 42, 87], [18, 114, 8, 46, 124, 47, 36, 143, 49, 64, 63, 126, 31], [26, 149, 130, 55, 25, 139, 39, 67, 23, 56, 4, 110], [27, 69, 101, 70, 30, 20, 66, 128, 131, 32, 90, 108, 10, 127], [28, 76, 116, 77, 3, 79, 129, 78, 34, 135, 35, 136, 65, 71, 103], [40, 21, 73, 72, 74, 75, 133, 22, 41, 145, 115, 2, 58], [53, 105, 109, 54, 134, 24, 29, 121, 68, 150, 80, 12, 138], [88, 148, 62, 11, 107, 19, 123, 48, 82, 7, 106, 52, 146], [89, 83, 125, 45, 17, 113, 86, 140, 38, 43, 15, 57, 144, 137], [111, 50, 102, 33, 81, 120, 9, 51, 122, 1, 132], [117, 92, 98, 93, 85, 61, 84, 5, 60, 118, 147]]
176.72s;1.67488%;1032;[[1, 122, 30, 20, 66, 128, 131, 32, 90, 10, 31, 127, 27], [6, 96, 99, 104, 59, 95, 94, 112], [13, 87, 42, 142, 14, 119, 44, 141, 91, 100, 98, 37, 92, 97, 117], [18, 114, 8, 46, 124, 47, 36, 143, 49, 64, 63, 126, 108, 70, 101, 69], [26, 149, 134, 24, 29, 121, 68, 150, 80, 12, 138], [28, 76, 116, 77, 3, 79, 129, 78, 34, 135, 35, 136, 65, 71, 103], [53, 110, 4, 56, 23, 67, 39, 139, 25, 55, 130, 54, 109], [58, 2, 115, 145, 41, 22, 133, 75, 74, 72, 73, 21, 40, 105], [88, 148, 62, 11, 107, 19, 123, 48, 82, 7, 106, 52, 146], [89, 118, 60, 83, 125, 45, 17, 113, 84, 5, 147], [93, 85, 61, 16, 86, 140, 38, 43, 15, 57, 144, 137], [111, 50, 102, 33, 81, 120, 9, 51, 132]]
160.18s;1.97044%;1035;[[6, 96, 99, 104, 93, 59, 95, 94, 112], [10, 108, 90, 32, 131, 128, 66, 20, 30, 122, 70, 101, 69, 27], [13, 87, 42, 142, 14, 119, 44, 141, 91, 100, 37, 97, 117], [18, 114, 8, 46, 124, 47, 36, 143, 49, 64, 63, 126, 31, 127, 146], [26, 149, 109, 134, 24, 29, 121, 68, 80, 150, 12, 138], [28, 76, 116, 77, 3, 79, 81, 33, 102, 50, 111], [52, 106, 7, 82, 48, 123, 19, 107, 11, 62, 148, 88], [53, 40, 21, 73, 72, 74, 75, 133, 22, 41, 145, 115, 2, 58], [54, 130, 55, 25, 139, 39, 67, 23, 56, 4, 110, 105], [89, 118, 60, 83, 125, 45, 17, 113, 84, 5, 147], [92, 98, 85, 61, 16, 86, 140, 38, 43, 15, 57, 144, 137], [129, 78, 34, 135, 35, 136, 65, 71, 103, 9, 120, 51, 1, 132]]
170.51s;1.97044%;1035;[[1, 122, 51, 120, 9, 103, 66, 71, 65, 136, 35, 135, 34, 78], [6, 96, 104, 99, 93, 59, 95, 94, 112], [12, 80, 150, 68, 121, 29, 24, 134, 149, 26, 105], [13, 87, 42, 142, 14, 119, 44, 141, 91, 100, 37, 92, 97, 117], [18, 114, 8, 46, 124, 47, 36, 143, 49, 64, 63, 126, 108, 27], [28, 76, 116, 77, 3, 129, 79, 81, 33, 102, 50, 111], [52, 106, 7, 82, 48, 123, 19, 107, 11, 62, 148, 88], [53, 40, 21, 73, 72, 74, 75, 133, 22, 41, 145, 115, 2, 58], [89, 118, 60, 83, 125, 45, 17, 113, 84, 5, 147], [98, 85, 61, 16, 86, 140, 38, 43, 15, 57, 144, 137], [110, 4, 56, 23, 67, 39, 139, 25, 55, 130, 54, 109, 138], [132, 69, 101, 70, 30, 20, 128, 131, 32, 90, 10, 31, 127, 146]]
185.30s;1.7734%;1033;[[1, 51, 103, 9, 120, 81, 33, 102, 50, 111], [2, 115, 145, 41, 22, 133, 23, 56, 75, 74, 72, 73, 21, 40], [5, 61, 16, 141, 44, 119, 14, 142, 42, 87, 97], [18, 83, 114, 8, 45, 125, 46, 124, 47, 48, 82], [26, 149, 54, 130, 55, 25, 67, 39, 139, 4, 110, 105], [27, 122, 20, 66, 71, 65, 136, 35, 135, 34, 78, 129, 79, 3, 77], [28, 76, 116, 68, 121, 29, 24, 134, 80, 150, 109, 12, 138], [53, 58, 13, 117, 95, 94, 112], [88, 148, 62, 107, 11, 64, 49, 143, 36, 19, 123, 7, 106, 52, 146], [89, 60, 118, 84, 17, 113, 86, 140, 38, 43, 15, 57, 144, 137], [104, 99, 93, 85, 91, 100, 98, 37, 92, 59, 96, 6, 147], [127, 31, 10, 108, 126, 63, 90, 32, 131, 128, 30, 70, 101, 69, 132]]
125.02s;2.95567%;1045;[[1, 122, 20, 128, 66, 65, 136, 35, 135, 71, 103, 9, 51, 132], [6, 61, 16, 86, 140, 38, 119, 44, 141, 91, 100, 98, 37, 92, 97, 117], [13, 137, 87, 144, 42, 142, 14, 43, 15, 57, 115, 2, 58, 53], [18, 114, 8, 46, 124, 47, 36, 143, 49, 64, 11, 62, 148, 88], [26, 149, 54, 130, 55, 25, 67, 39, 139, 4, 110, 105], [27, 127, 31, 10, 108, 126, 63, 90, 32, 131, 30, 70, 101, 69], [28, 76, 116, 68, 150, 80, 121, 29, 24, 134, 109, 12, 138], [40, 21, 73, 72, 74, 56, 23, 75, 133, 22, 41, 145], [50, 102, 33, 81, 120, 34, 78, 129, 79, 3, 77, 111], [82, 48, 19, 107, 123, 7, 106, 52, 146], [89, 118, 60, 83, 125, 45, 17, 113, 84, 5, 147], [96, 99, 104, 93, 85, 59, 95, 94, 112]]
105.25s;1.7734%;1033;[[6, 96, 104, 99, 59, 95, 94, 112], [13, 87, 42, 142, 14, 119, 44, 141, 91, 100, 37, 98, 92, 97, 117], [18, 114, 8, 46, 124, 47, 36, 143, 49, 64, 63, 126, 31], [26, 149, 109, 134, 24, 29, 121, 68, 150, 80, 12, 138], [27, 69, 101, 70, 30, 20, 66, 128, 131, 32, 90, 108, 10, 127, 146], [28, 76, 116, 77, 3, 79, 129, 78, 34, 81, 33, 102, 50], [52, 106, 7, 82, 48, 123, 19, 107, 11, 62, 148, 88], [53, 40, 21, 73, 72, 74, 75, 133, 22, 41, 145, 115, 2, 58], [54, 130, 55, 25, 139, 39, 67, 23, 56, 4, 110, 105], [89, 118, 60, 83, 125, 45, 17, 113, 84, 5, 147], [93, 85, 61, 16, 86, 140, 38, 43, 15, 57, 144, 137], [111, 51, 9, 120, 135, 35, 136, 65, 71, 103, 122, 1, 132]]
202.21s;1.57635%;1031;[[2, 115, 145, 41, 22, 133, 75, 23, 56, 74, 72, 73, 21, 40], [5, 84, 17, 113, 86, 140, 38, 43, 15, 57, 144, 137, 58, 53], [6, 96, 104, 99, 59, 93, 85, 91, 100, 98, 37, 92, 97, 95, 117], [7, 123, 19, 47, 36, 143, 49, 64, 107, 11, 62, 148, 88], [26, 149, 54, 130, 55, 25, 67, 39, 139, 4, 110, 105], [27, 101, 70, 30, 131, 32, 90, 63, 126, 108, 10, 31, 127, 146], [28, 77, 3, 79, 129, 78, 34, 120, 81, 33, 102, 50], [52, 106, 82, 48, 124, 46, 45, 125, 8, 114, 83, 18, 89], [60, 118, 61, 16, 141, 44, 119, 14, 142, 42, 87], [69, 122, 20, 128, 66, 65, 136, 35, 135, 71, 103, 9, 51, 1, 132], [111, 76, 116, 68, 80, 150, 121, 29, 24, 134, 109, 12, 138], [112, 13, 94, 147]]
131.76s;1.97044%;1035;[[2, 115, 145, 41, 22, 133, 75, 23, 56, 74, 72, 73, 21, 40], [6, 96, 99, 104, 59, 93, 85, 91, 100, 98, 37, 92, 97, 117], [18, 82, 48, 47, 124, 46, 45, 125, 8, 114, 83, 60], [26, 149, 54, 130, 55, 25, 67, 39, 139, 4, 110, 105], [27, 127, 31, 10, 108, 126, 63, 90, 32, 131, 128, 30, 70, 101], [28, 76, 79, 129, 78, 34, 135, 35, 136, 65, 71, 66, 20, 122, 69], [53, 58, 13, 95, 94, 112], [87, 57, 15, 43, 38, 140, 86, 113, 17, 84, 118, 89], [88, 148, 62, 107, 11, 64, 49, 143, 36, 19, 123, 7, 106, 52, 146], [111, 50, 102, 33, 81, 120, 9, 103, 51, 1, 132], [116, 77, 3, 121, 29, 24, 134, 150, 80, 68, 109, 12, 138], [137, 144, 42, 142, 14, 119, 44, 141, 16, 61, 5, 147]]
173.40s;1.67488%;1032;[[2, 115, 145, 41, 22, 133, 75, 23, 56, 74, 72, 73, 21, 40], [6, 5, 61, 16, 141, 44, 119, 14, 142, 42, 87], [7, 47, 36, 143, 49, 64, 11, 107, 19, 123, 62, 148, 88], [18, 83, 114, 8, 125, 45, 46, 124, 48, 82, 106, 52, 146], [26, 149, 54, 130, 55, 25, 67, 39, 139, 4, 110, 105], [27, 69, 101, 70, 30, 131, 32, 90, 63, 126, 108, 10, 31, 127], [28, 3, 79, 129, 78, 34, 135, 35, 136, 65, 71, 66, 128, 20, 122], [53, 58, 13, 117, 97, 95, 94, 112], [76, 116, 77, 68, 121, 29, 24, 134, 80, 150, 109, 12, 138], [89, 60, 118, 84, 17, 113, 86, 140, 38, 43, 15, 57, 144, 137], [92, 98, 37, 100, 91, 85, 93, 59, 104, 99, 96, 147], [111, 50, 102, 33, 81, 120, 9, 103, 51, 1, 132]]
