elapsed;gap;fitness;solution
540.36s;2.66876%;1308;[[1, 51, 103, 161, 9, 120, 81, 33, 176, 27], [13, 117, 97, 37, 100, 193, 91, 85, 98, 92, 151, 95, 94], [16, 141, 86, 113, 17, 45, 125, 199, 83, 166, 89], [18, 114, 8, 174, 46, 36, 143, 49, 64, 11, 175, 107, 182], [26, 195, 54, 130, 134, 163, 24, 29, 121, 169, 116, 184, 28], [31, 108, 90, 126, 63, 181, 32, 131, 160, 30, 70, 101, 132], [40, 73, 171, 74, 133, 22, 41, 145, 115, 178, 2, 152, 58], [53, 105, 198, 197, 56, 186, 23, 75, 72, 21, 180], [68, 150, 80, 177, 109, 12, 138, 154], [69, 162, 189, 10, 159, 62, 148, 88, 190, 127, 167], [76, 196, 77, 158, 3, 129, 79, 185, 157, 102, 50, 111], [78, 34, 164, 135, 35, 136, 65, 71, 66, 188, 20, 128, 122], [87, 172, 42, 142, 14, 119, 192, 191, 44, 140, 38, 43, 15, 57, 144, 137], [96, 99, 104, 59, 93, 61, 173, 84, 5, 60, 118], [110, 155, 4, 139, 187, 39, 67, 170, 25, 55, 165, 179, 149], [112, 183, 6, 147, 156], [146, 52, 106, 194, 7, 123, 19, 168, 47, 124, 48, 82, 153]]
234.01s;4.63108%;1333;[[6, 93, 61, 16, 86, 113, 17, 173, 84, 5, 166, 89], [13, 117, 97, 87, 144, 172, 42, 142, 43, 15, 57, 178, 115, 2, 137], [18, 114, 8, 174, 45, 125, 199, 83, 60, 118, 147], [26, 149, 179, 130, 54, 134, 163, 24, 29, 121, 158, 3, 196], [27, 167, 127, 190, 31], [28, 76, 77, 79, 129, 169, 78, 34, 164, 120, 81, 33], [50, 102, 157, 9, 161, 71, 65, 136, 35, 135, 185], [52, 182, 123, 19, 107, 175, 11, 159, 62, 148, 88, 146], [53, 40, 73, 171, 74, 133, 22, 41, 145, 152, 58, 112], [69, 101, 70, 131, 32, 181, 64, 63, 126, 90, 108, 189, 10, 162], [92, 151, 37, 193, 91, 191, 141, 44, 140, 38, 14, 119, 192, 100, 98], [94, 95, 59, 85, 99, 104, 96, 183, 156], [105, 198, 197, 56, 186, 23, 75, 72, 21, 180], [106, 194, 7, 48, 124, 168, 47, 49, 143, 36, 46, 82, 153], [110, 4, 155, 139, 187, 39, 67, 170, 25, 55, 165, 195], [111, 184, 116, 68, 150, 80, 177, 109, 12, 138, 154], [132, 1, 122, 30, 160, 128, 20, 188, 66, 103, 51, 176]]
311.34s;3.84615%;1323;[[6, 96, 104, 99, 61, 16, 141, 191, 44, 119, 192, 14, 142, 42, 172, 117], [13, 97, 87, 144, 57, 15, 43, 38, 140, 86, 113, 17, 173, 84], [18, 114, 8, 174, 46, 124, 168, 47, 36, 143, 49, 64, 62], [27, 167, 127, 190, 88, 148, 182, 7, 194, 106, 153, 52, 146], [28, 184, 116, 68, 3, 158, 77, 196, 76, 111], [31, 10, 189, 108, 90, 126, 63, 181, 32, 131, 160, 70, 101], [33, 81, 120, 9, 71, 161, 103, 188, 20, 51], [50, 102, 157, 185, 79, 129, 169, 121, 29, 24, 163, 134, 80, 150], [53, 58, 152, 40, 73, 171, 74, 197, 72, 21, 180], [78, 34, 164, 135, 35, 136, 65, 66, 128, 30, 122, 1, 176], [82, 48, 123, 19, 107, 175, 11, 159, 162, 69, 132], [89, 166, 83, 199, 125, 45, 5, 118, 60, 147], [95, 59, 93, 85, 91, 193, 100, 98, 37, 92, 151], [105, 26, 149, 195, 179, 54, 177, 109, 12, 154, 138], [110, 4, 155, 139, 187, 39, 67, 170, 25, 55, 165, 130], [137, 2, 178, 115, 145, 41, 22, 133, 75, 23, 186, 56, 198], [156, 112, 94, 183]]
341.61s;3.68917%;1321;[[6, 5, 84, 173, 17, 113, 86, 38, 140, 44, 119, 192, 100, 98, 37, 92], [18, 8, 174, 46, 36, 143, 49, 64, 175, 107, 11, 62, 182], [26, 149, 195, 109, 12, 154, 138], [27, 167, 127, 190, 88, 148, 159, 189, 10, 31], [28, 184, 116, 68, 150, 80, 121, 29, 24, 163, 134, 54, 177], [33, 81, 120, 9, 161, 66, 188, 122, 101, 69, 132], [40, 73, 171, 74, 133, 22, 41, 145, 115, 178, 2, 152, 58], [50, 102, 157, 185, 79, 158, 3, 77, 196, 76, 111], [53, 198, 197, 56, 186, 23, 75, 72, 21, 180, 105], [89, 166, 118, 60, 83, 199, 125, 45, 114], [99, 104, 93, 85, 193, 91, 191, 141, 16, 61, 147], [108, 90, 126, 63, 181, 32, 131, 160, 128, 20, 30, 70, 162], [110, 4, 155, 139, 187, 39, 67, 170, 25, 55, 165, 130, 179], [112, 94, 95, 151, 59, 96, 183], [129, 169, 78, 34, 164, 135, 35, 136, 65, 71, 103, 51, 1, 176], [137, 144, 57, 15, 43, 14, 142, 42, 172, 87, 97, 117, 13, 156], [146, 52, 106, 194, 7, 123, 19, 168, 47, 124, 48, 82, 153]]
312.60s;4.00314%;1325;[[6, 96, 104, 99, 93, 85, 59, 95, 13], [9, 120, 135, 35, 136, 65, 71, 161, 103, 51, 176], [12, 80, 150, 68, 121, 29, 24, 163, 134, 177, 109, 195, 26], [18, 83, 199, 125, 45, 114, 8, 174, 46, 124, 48, 82], [27, 167, 162, 70, 30, 160, 128, 66, 188, 20, 122, 101, 69], [28, 138, 154, 184, 116, 158, 3, 77, 196, 76, 111], [31, 10, 189, 108, 90, 126, 63, 181, 32, 131, 1, 132], [40, 21, 73, 171, 74, 75, 133, 22, 41, 145, 178, 115, 2, 137], [50, 102, 157, 33, 81, 164, 34, 78, 169, 129, 79, 185], [52, 106, 194, 7, 182, 62, 159, 148, 88, 190, 127], [53, 152, 58, 144, 57, 15, 43, 140, 38, 14, 142, 42, 172, 87], [54, 130, 165, 55, 25, 170, 67, 23, 39, 187, 139, 110], [89, 147, 183, 112, 156], [94, 151, 92, 98, 193, 91, 191, 141, 44, 119, 192, 100, 37, 97, 117], [105, 149, 179, 4, 155, 56, 186, 197, 72, 198, 180], [118, 84, 17, 113, 86, 16, 61, 173, 5, 60, 166], [146, 123, 19, 107, 175, 11, 64, 49, 143, 36, 47, 168, 153]]
393.44s;3.61068%;1320;[[6, 96, 104, 99, 93, 85, 61, 16, 86, 113, 17, 173], [18, 114, 8, 174, 46, 36, 143, 49, 64, 11, 175, 107, 182], [21, 72, 75, 23, 186, 56, 197, 198, 180, 105, 53], [26, 195, 54, 130, 134, 163, 24, 29, 121, 169, 79, 76, 28], [27, 167, 31, 159, 62, 148, 88, 190, 127, 146], [40, 73, 171, 74, 133, 22, 41, 145, 178, 115, 2, 58, 152], [50, 102, 157, 33, 81, 185, 3, 158, 77, 196], [52, 153, 82, 48, 124, 47, 168, 19, 123, 7, 194, 106], [59, 92, 151, 98, 100, 192, 119, 44, 141, 191, 91, 193, 37, 97, 117], [69, 30, 20, 188, 103, 71, 161, 9, 51, 1, 176], [89, 166, 60, 118, 83, 199, 45, 125, 84, 5, 147], [110, 4, 155, 139, 187, 39, 67, 170, 25, 55, 165, 179, 149], [111, 129, 78, 34, 164, 120, 135, 35, 136, 65, 66, 128, 122], [112, 95, 94, 183], [132, 101, 70, 160, 131, 32, 181, 63, 126, 90, 108, 10, 189, 162], [137, 144, 57, 15, 43, 140, 38, 14, 142, 42, 172, 87, 13, 156], [154, 138, 12, 109, 177, 150, 80, 68, 116, 184]]
128.20s;4.86656%;1336;[[1, 122, 30, 20, 188, 103, 71, 161, 9, 51, 176, 27], [13, 95, 92, 151, 98, 37, 100, 193, 91, 85, 59, 96], [26, 165, 55, 25, 170, 67, 39, 23, 186, 56, 75, 74, 73], [28, 138, 154, 12, 109, 163, 24, 134, 54, 130, 179, 149], [40, 21, 72, 197, 187, 139, 4, 155, 110, 198, 180, 105], [53, 171, 22, 133, 41, 145, 57, 178, 115, 2, 152, 58], [76, 196, 116, 77, 3, 158, 68, 150, 80, 177, 195], [89, 166, 18, 114, 8, 174, 46, 168, 48, 7, 194, 106], [94, 99, 93, 191, 141, 44, 119, 192, 42, 172, 87, 97, 117], [104, 61, 16, 113, 86, 140, 38, 14, 142, 43, 15, 144, 137], [111, 50, 102, 157, 33, 120, 81, 185, 79, 129, 184], [112, 156], [121, 29, 169, 78, 34, 164, 135, 35, 136, 65, 66, 128, 160], [123, 19, 107, 175, 11, 64, 49, 143, 36, 47, 124, 82, 153], [127, 190, 31, 88, 148, 159, 62, 182, 52, 146], [132, 69, 162, 101, 70, 131, 32, 181, 63, 126, 90, 108, 10, 189, 167], [147, 118, 60, 83, 199, 125, 45, 17, 84, 173, 5, 6, 183]]
589.46s;3.21821%;1315;[[1, 122, 30, 160, 128, 20, 188, 66, 103, 51, 176], [3, 158, 79, 129, 169, 34, 164, 78, 185, 102, 50, 111], [6, 5, 61, 16, 141, 191, 44, 119, 192, 142, 42, 172, 87], [9, 161, 71, 65, 136, 35, 135, 120, 81, 33, 157], [13, 117, 95, 97, 37, 98, 100, 193, 91, 85, 93, 104, 99], [18, 114, 8, 174, 45, 125, 199, 83, 60, 118, 147], [26, 149, 195, 54, 134, 163, 24, 29, 121, 77, 196, 184], [27, 167, 127, 190, 31, 162, 69, 132], [28, 76, 116, 68, 80, 150, 177, 109, 12, 154, 138], [40, 73, 171, 74, 133, 22, 41, 145, 115, 178, 2, 152, 58], [46, 124, 168, 47, 36, 143, 49, 64, 181, 32, 131, 10, 189], [53, 105, 180, 21, 72, 75, 23, 186, 56, 197, 198], [82, 48, 123, 19, 107, 175, 11, 126, 63, 90, 108, 70, 101], [88, 148, 159, 62, 182, 7, 194, 106, 153, 52, 146], [89, 166, 84, 173, 17, 113, 86, 140, 38, 14, 43, 15, 57, 144, 137], [94, 151, 92, 59, 96, 183, 112, 156], [110, 155, 4, 139, 187, 39, 67, 170, 25, 55, 165, 130, 179]]

avg_time;avg_ans;best_ans;worst_ans;avg_gap;best_gap;worst_gap
386.91s;1321.37;1308;1340;3.71795%;2.66876%;5.18053%
