elapsed;gap;fitness;solution
144.60s;3.09637%;11254;[[1, 69, 49, 79, 43, 117, 64, 48, 112], [3, 72, 86, 33, 124, 133, 82, 80, 76], [12, 88, 37, 24, 54, 110, 123, 56], [17, 19, 130, 50, 74, 87, 78, 109], [26, 35, 32, 62, 10, 103, 38, 83], [40, 52, 131, 11, 114, 127, 122, 100], [45, 102, 94, 93, 42, 65, 28, 75, 20, 126, 55, 67, 70, 4, 22, 27, 15, 63, 96], [60, 58, 34, 39, 73, 18, 41, 105], [61, 71, 111, 104, 99, 46, 21, 106, 85], [66, 53, 23, 98, 44, 107, 84, 8, 30, 68, 81, 7, 121, 77, 5, 97, 13, 59, 25, 129], [91, 14, 2, 9, 47, 16, 51, 118], [95, 116, 89, 113, 6, 108, 90, 36, 120, 101], [125, 31, 92, 119, 57, 29, 115, 128], [132]]
113.18s;2.55588%;11195;[[17, 124, 33, 86, 72, 3, 130, 19], [25, 59, 96, 63, 15, 81, 84, 107, 8, 30, 68, 7, 121, 5, 97, 13, 113], [29, 119, 57, 104, 99, 21, 46, 115, 128], [32, 24, 37, 88, 102, 94, 93, 45, 106, 85], [40, 34, 39, 73, 18, 41, 105, 129], [48, 66, 53, 42, 65, 28, 75, 20, 126, 55, 67, 22, 27, 4, 70, 44, 98, 23, 77, 6, 108, 90], [52, 131, 101, 89, 116, 58, 60, 95], [61, 71, 120, 111, 36, 43, 79, 49, 100], [74, 26, 54, 110, 123, 56, 87, 109], [76, 80, 82, 133, 12, 92, 31, 125], [78, 50, 35, 62, 10, 103, 38, 83], [91, 14, 2, 9, 47, 16, 51, 118], [122, 11, 114, 112, 64, 117, 69, 1, 127], [132]]
91.93s;3.51777%;11300;[[6, 77, 23, 8, 84, 107, 44, 70, 4, 27, 22, 55, 126, 67, 20, 28, 75, 98, 65, 42, 53, 66, 90], [9, 73, 18, 59, 96, 63, 15, 81, 68, 30, 7, 121, 5, 97, 13], [17, 19, 130, 82, 80, 114, 11, 122], [24, 37, 88, 102, 94, 93, 45, 46, 99, 104], [31, 92, 61, 71, 57, 119, 29, 115], [40, 105, 41, 34, 58, 60, 95], [50, 35, 54, 32, 62, 10, 103, 3, 72], [76, 133, 12, 124, 33, 86, 38, 83], [78, 74, 26, 110, 123, 56, 87, 109], [79, 120, 43, 108, 36, 111, 21, 106, 85, 128], [91, 14, 2, 39, 47, 16, 51, 118], [100, 52, 131, 101, 113, 25, 89, 116, 129], [125, 1, 69, 49, 117, 64, 48, 112, 127], [132]]
56.16s;3.54525%;11303;[[1, 120, 99, 46, 21, 45, 10, 62, 103], [17, 82, 124, 33, 86, 72, 3, 130, 19], [23, 8, 84, 107, 44, 70, 67, 4, 27, 22, 55, 126, 20, 28, 75, 98, 65, 42, 93, 94, 102, 88], [29, 57, 104, 111, 36, 43, 79, 49, 69], [38, 50, 35, 32, 37, 24, 54, 78], [39, 73, 18, 25, 113, 89, 116, 129, 100], [40, 105, 41, 34, 58, 60, 95], [59, 96, 13, 97, 5, 63, 15, 81, 68, 30, 7, 121, 77, 53, 66, 6, 108, 90], [76, 80, 133, 12, 106, 92, 31, 125], [83, 74, 26, 110, 123, 56, 87, 109], [85, 119, 61, 71, 117, 64, 48, 112, 127], [91, 14, 2, 9, 47, 16, 51, 118], [122, 11, 131, 52, 101, 114, 115, 128], [132]]
55.03s;3.75595%;11326;[[19, 3, 72, 33, 124, 12, 133, 82, 130], [29, 119, 57, 111, 36, 43, 120, 79, 117], [31, 92, 61, 71, 49, 69, 1, 125], [40, 52, 101, 131, 114, 11, 122, 83], [59, 96, 63, 15, 81, 84, 107, 8, 30, 68, 7, 121, 5, 97, 13, 25, 100], [60, 58, 34, 39, 73, 18, 41, 105], [76, 17, 80, 38, 50, 35, 26, 74, 109], [78, 103, 32, 54, 110, 123, 56, 132], [86, 10, 62, 88, 102, 37, 24, 87], [90, 108, 6, 66, 53, 77, 23, 98, 44, 70, 4, 27, 22, 67, 55, 126, 20, 75, 28, 65, 42, 94, 93], [91, 14, 2, 9, 47, 16, 51, 118], [95, 129, 116, 89, 113, 48, 64, 112, 127], [115, 85, 106, 45, 21, 46, 99, 104, 128]]
92.05s;3.28875%;11275;[[2, 39, 73, 18, 59, 25, 113, 89, 116], [11, 114, 112, 48, 64, 117, 49, 1, 69], [13, 97, 5, 77, 121, 7, 63, 81, 68, 8, 30, 23, 53, 66, 6, 108, 90, 101, 100], [17, 80, 133, 12, 124, 33, 86, 72], [40, 122, 131, 92, 29, 31, 115, 128], [51, 16, 47, 9, 58, 60, 95], [52, 129, 105, 41, 34, 14, 91, 118], [56, 123, 110, 54, 32, 26, 87, 109], [76, 19, 130, 3, 103, 38, 74, 78], [82, 10, 88, 37, 24, 62, 35, 50, 83], [85, 106, 45, 21, 46, 99, 104, 57, 119], [96, 15, 84, 107, 44, 70, 4, 27, 22, 55, 126, 67, 20, 28, 75, 98, 65, 42, 93, 94, 102], [125, 61, 71, 120, 111, 36, 43, 79, 127], [132]]
82.33s;3.09637%;11254;[[3, 86, 33, 12, 133, 82, 80, 115], [25, 13, 97, 5, 77, 121, 7, 68, 81, 84, 107, 44, 8, 30, 23, 53, 66, 6, 108, 90], [31, 92, 61, 71, 49, 69, 1, 125], [32, 62, 24, 37, 88, 10, 103, 72], [40, 60, 58, 14, 16, 51, 91, 118], [47, 9, 2, 39, 73, 18, 59, 105], [52, 129, 116, 89, 113, 41, 34, 95], [56, 123, 110, 54, 26, 74, 78, 83], [76, 17, 19, 130, 38, 50, 35, 87, 109], [85, 106, 45, 21, 46, 99, 104, 57, 119], [96, 63, 15, 22, 27, 4, 70, 67, 55, 126, 20, 28, 75, 98, 65, 42, 93, 94, 102, 124], [100, 131, 101, 43, 36, 111, 120, 29, 128], [122, 11, 114, 48, 79, 117, 64, 112, 127], [132]]
32.20s;4.54379%;11412;[[6, 77, 23, 30, 8, 107, 44, 70, 67, 4, 27, 22, 55, 126, 20, 28, 75, 98, 65, 42, 53, 108], [10, 24, 37, 88, 102, 94, 93, 66, 90, 116, 129], [19, 130, 3, 72, 86, 33, 124, 17, 128], [25, 18, 73, 39, 34, 58, 60, 95], [29, 119, 57, 120, 111, 36, 43, 79, 127], [40, 52, 101, 89, 112, 114, 11, 122], [56, 123, 110, 54, 32, 62, 103, 83], [61, 71, 104, 99, 46, 21, 45, 106, 76], [78, 38, 50, 35, 26, 74, 87, 109], [80, 82, 133, 12, 85, 92, 31, 115], [91, 14, 2, 9, 47, 16, 51, 118], [100, 131, 48, 64, 117, 49, 1, 69, 125], [105, 41, 59, 96, 13, 63, 15, 81, 84, 68, 7, 121, 5, 97, 113], [132]]
105.12s;3.27043%;11273;[[17, 82, 124, 33, 86, 72, 3, 130, 19], [38, 62, 88, 37, 24, 32, 35, 50], [40, 105, 41, 34, 14, 60, 95], [45, 102, 94, 93, 42, 65, 28, 75, 20, 126, 55, 67, 70, 4, 27, 22, 15, 81, 63, 13, 89], [52, 6, 97, 5, 77, 121, 7, 68, 30, 8, 84, 107, 44, 98, 23, 53, 66, 108, 90], [58, 9, 2, 39, 47, 16, 51, 91], [76, 80, 133, 12, 10, 103, 74, 83], [78, 26, 54, 110, 123, 56, 87, 109], [85, 106, 21, 46, 99, 104, 111, 61, 100], [112, 48, 43, 36, 120, 79, 117, 64, 127], [115, 29, 119, 57, 71, 49, 1, 69, 125], [118, 73, 18, 96, 59, 25, 113, 116, 129], [122, 11, 114, 131, 101, 92, 31, 128], [132]]
94.18s;3.27959%;11274;[[13, 121, 7, 81, 68, 30, 8, 84, 107, 44, 70, 67, 20, 126, 55, 22, 27, 4, 15, 63, 96], [17, 82, 124, 33, 86, 72, 3, 130, 19], [34, 41, 59, 18, 73, 39, 58, 60], [40, 127, 69, 1, 49, 71, 61, 57, 119], [46, 21, 45, 93, 94, 102, 88, 37, 24, 56], [52, 129, 116, 89, 113, 25, 105, 95], [76, 80, 133, 12, 29, 92, 31, 115], [83, 38, 50, 35, 26, 74, 78, 109], [87, 123, 110, 54, 32, 62, 10, 103], [91, 14, 2, 9, 47, 16, 51, 118], [100, 11, 114, 112, 48, 79, 117, 64, 122], [120, 43, 36, 111, 99, 104, 106, 85, 128], [125, 90, 66, 53, 42, 65, 28, 75, 98, 23, 77, 5, 97, 6, 108, 101, 131], [132]]
118.01s;3.63686%;11313;[[11, 114, 48, 43, 36, 120, 79, 117, 64], [12, 21, 45, 94, 102, 88, 37, 24, 56], [13, 97, 5, 121, 7, 68, 30, 8, 84, 107, 44, 98, 23, 77, 53, 66, 6, 108, 90, 101], [17, 19, 130, 3, 38, 50, 74, 78], [25, 59, 18, 73, 39, 2, 9, 47], [40, 60, 58, 14, 16, 51, 91, 118], [76, 80, 82, 133, 85, 29, 92, 31, 128], [83, 72, 124, 33, 86, 103, 35, 26, 109], [87, 123, 110, 54, 32, 62, 10, 115], [89, 113, 96, 63, 81, 15, 22, 27, 4, 70, 67, 55, 126, 20, 75, 28, 65, 42, 93], [95, 34, 41, 105, 116, 129, 52, 100], [106, 46, 99, 111, 104, 57, 119, 125], [122, 131, 112, 69, 49, 71, 61, 1, 127], [132]]
101.93s;3.417%;11289;[[3, 72, 86, 33, 124, 12, 133, 82, 76], [13, 97, 5, 121, 7, 81, 68, 30, 8, 84, 107, 44, 98, 23, 77, 53, 66, 6, 108, 90, 127], [17, 19, 130, 80, 29, 92, 31, 125], [34, 41, 18, 73, 39, 2, 9, 47], [40, 60, 58, 14, 16, 51, 91, 118], [45, 94, 102, 88, 37, 24, 32, 35, 83], [56, 123, 110, 54, 62, 10, 103, 95], [69, 1, 49, 64, 48, 112, 114, 11, 122], [78, 38, 50, 26, 74, 87, 109, 132], [93, 42, 65, 28, 75, 20, 126, 55, 67, 70, 4, 27, 22, 15, 63, 96, 59, 105], [100, 52, 131, 101, 89, 113, 25, 116, 129], [115, 85, 106, 21, 46, 99, 104, 57, 119], [117, 79, 120, 43, 36, 111, 71, 61, 128]]
104.26s;2.46427%;11185;[[1, 71, 104, 99, 111, 36, 43, 48, 112], [10, 88, 37, 24, 62, 32, 35, 83], [13, 63, 81, 15, 4, 27, 22, 55, 126, 20, 67, 70, 44, 107, 84, 8, 30, 68, 7, 121, 5, 97, 6, 108], [19, 130, 3, 72, 86, 33, 124, 133, 82], [31, 92, 29, 61, 119, 57, 106, 85], [40, 129, 116, 113, 25, 105, 58, 60], [41, 59, 96, 18, 73, 39, 34, 95], [46, 21, 45, 102, 94, 93, 42, 65, 28, 75, 98, 23, 77, 53, 66, 90, 89], [52, 101, 131, 11, 114, 127, 122, 100], [74, 26, 54, 110, 123, 56, 87, 109], [76, 17, 80, 12, 103, 38, 50, 78], [91, 14, 2, 9, 47, 16, 51, 118], [125, 64, 117, 79, 120, 49, 69, 115, 128], [132]]
61.99s;3.01392%;11245;[[1, 69, 49, 120, 111, 36, 43, 79, 117], [10, 45, 21, 46, 99, 104, 106, 85, 76], [17, 86, 33, 124, 12, 133, 82, 80], [25, 96, 13, 63, 15, 81, 84, 107, 68, 7, 121, 77, 5, 97, 6, 90, 101], [29, 119, 57, 71, 61, 92, 31, 125], [34, 41, 105, 113, 89, 116, 129, 52], [35, 32, 24, 37, 88, 62, 103, 83], [40, 60, 58, 14, 16, 51, 91, 118], [59, 18, 73, 39, 2, 9, 47, 95], [74, 26, 54, 110, 123, 56, 87, 109], [78, 50, 38, 3, 72, 130, 19, 115, 128], [100, 122, 11, 131, 114, 112, 48, 64, 127], [102, 94, 93, 42, 65, 98, 75, 28, 20, 67, 126, 55, 22, 27, 4, 70, 44, 8, 30, 23, 53, 66, 108], [132]]
47.02s;3.69183%;11319;[[11, 90, 108, 6, 66, 53, 77, 23, 30, 8, 107, 44, 67, 84, 81, 68, 7, 121, 5, 97, 13], [14, 39, 18, 73, 47, 16, 51, 118], [17, 133, 12, 33, 86, 3, 38, 50], [35, 32, 24, 37, 88, 62, 10, 103], [40, 131, 114, 31, 92, 29, 115, 128], [45, 102, 94, 93, 42, 65, 98, 75, 28, 20, 126, 55, 22, 27, 4, 70, 15, 63, 96], [48, 64, 117, 79, 43, 36, 120, 49, 127], [52, 101, 112, 69, 1, 71, 61, 125], [76, 80, 82, 124, 72, 130, 19, 78, 109], [83, 74, 26, 54, 110, 123, 56, 87], [85, 106, 21, 46, 99, 111, 104, 57, 119], [91, 9, 2, 41, 34, 58, 60, 95], [100, 122, 129, 116, 89, 113, 59, 25, 105], [132]]
83.80s;2.85819%;11228;[[17, 19, 3, 103, 35, 50, 38, 78], [40, 11, 114, 131, 101, 92, 31, 128], [45, 102, 94, 93, 42, 65, 28, 75, 20, 126, 55, 67, 22, 27, 4, 70, 44, 98, 23, 77, 53, 66], [52, 129, 116, 89, 113, 25, 105, 95], [59, 18, 73, 39, 47, 16, 51, 118], [60, 58, 34, 41, 2, 9, 14, 91], [76, 80, 82, 12, 124, 33, 86, 72, 130], [83, 74, 26, 54, 110, 123, 56, 87], [85, 106, 104, 46, 21, 99, 111, 57, 119], [96, 13, 63, 15, 81, 84, 107, 8, 30, 68, 7, 121, 5, 97, 6, 108, 90, 100], [109, 32, 62, 24, 37, 88, 10, 133], [115, 29, 61, 71, 120, 36, 43, 79, 127], [122, 112, 48, 64, 117, 49, 1, 69, 125], [132]]
47.91s;2.94064%;11237;[[17, 103, 10, 62, 32, 35, 50, 38], [26, 54, 24, 37, 88, 102, 94, 93, 36, 43], [31, 92, 61, 71, 119, 29, 115, 128], [34, 39, 73, 18, 59, 25, 89, 116, 129], [40, 95, 60, 58, 131, 114, 11, 122], [76, 85, 57, 111, 120, 79, 101, 52, 100], [80, 124, 33, 86, 72, 3, 130, 19, 83], [82, 133, 12, 106, 45, 21, 46, 99, 104], [90, 66, 53, 42, 65, 28, 75, 20, 126, 55, 67, 22, 27, 4, 70, 84, 44, 98, 23, 77, 6, 108], [91, 14, 2, 9, 47, 16, 51, 118], [105, 41, 96, 63, 15, 81, 107, 8, 30, 68, 7, 121, 5, 97, 13, 113], [109, 78, 87, 74, 110, 123, 56, 132], [125, 1, 69, 49, 117, 64, 48, 112, 127]]
68.78s;3.54525%;11303;[[13, 63, 15, 81, 84, 107, 70, 4, 27, 22, 67, 55, 126, 20, 75, 28, 65, 42, 93, 45, 85], [17, 38, 50, 35, 26, 74, 78, 109], [19, 130, 3, 72, 86, 33, 124, 133, 80], [40, 52, 101, 131, 114, 11, 122, 100], [56, 24, 37, 88, 102, 94, 36, 99, 111], [60, 58, 34, 41, 25, 113, 89, 116, 129], [76, 115, 29, 61, 71, 1, 92, 31, 128], [82, 12, 10, 106, 21, 46, 104, 57, 119], [83, 103, 62, 32, 54, 110, 123, 87], [90, 108, 6, 97, 5, 77, 121, 7, 68, 30, 8, 44, 98, 23, 53, 66, 43, 120], [91, 14, 39, 73, 18, 96, 59, 105], [95, 2, 9, 47, 16, 51, 118], [125, 69, 49, 79, 117, 64, 48, 112, 127], [132]]
77.13s;2.83987%;11226;[[17, 124, 33, 86, 72, 3, 130, 19], [24, 37, 88, 102, 94, 93, 45, 21, 46, 106, 82], [34, 41, 39, 73, 18, 59, 25, 116, 129], [40, 60, 58, 52, 101, 131, 11, 122], [48, 79, 43, 36, 111, 99, 104, 57, 85], [56, 123, 110, 54, 32, 62, 10, 103], [76, 80, 133, 12, 119, 61, 71, 1, 127], [78, 38, 50, 35, 26, 74, 87, 109], [83, 115, 29, 92, 31, 128, 100, 95], [89, 113, 13, 97, 5, 121, 7, 68, 8, 107, 84, 81, 15, 63, 96, 105], [90, 66, 53, 42, 65, 98, 75, 28, 20, 126, 55, 67, 22, 27, 4, 70, 44, 30, 23, 77, 6, 108], [91, 14, 2, 9, 47, 16, 51, 118], [114, 112, 64, 117, 120, 49, 69, 125], [132]]
98.03s;1.75889%;11108;[[6, 97, 5, 77, 121, 7, 30, 8, 107, 84, 68, 81, 15, 63, 13, 96, 59, 25], [19, 130, 86, 33, 124, 12, 133, 82], [40, 52, 101, 89, 113, 116, 129, 95], [50, 32, 24, 37, 88, 62, 10, 103], [58, 14, 9, 47, 16, 51, 91, 118], [60, 34, 2, 39, 73, 18, 41, 105], [69, 1, 49, 117, 64, 48, 112, 131, 100], [74, 26, 35, 54, 110, 123, 56, 87], [83, 76, 17, 80, 72, 3, 38, 78, 109], [85, 106, 45, 21, 46, 99, 104, 57, 119], [90, 108, 66, 53, 23, 98, 44, 70, 4, 27, 22, 67, 55, 126, 20, 75, 28, 65, 42, 93, 94, 102], [122, 11, 114, 31, 92, 29, 115, 128], [125, 61, 71, 120, 111, 36, 43, 79, 127], [132]]

avg_time;avg_ans;best_ans;worst_ans;avg_gap;best_gap;worst_gap
77.59s;11277.13;11108;11412;3.30829%;1.75889%;4.54379%
