elapsed;gap;fitness;solution
28.71s;3.54525%;11303;[[3, 72, 124, 33, 86, 38, 50, 74, 109], [11, 117, 79, 43, 36, 111, 120, 69, 127], [19, 130, 103, 10, 62, 32, 35, 78], [40, 58, 34, 41, 25, 113, 89, 101, 131], [52, 116, 48, 64, 112, 114, 122, 100], [56, 123, 110, 54, 24, 37, 26, 87], [76, 17, 80, 82, 133, 12, 31, 125], [83, 29, 119, 61, 71, 49, 1, 92, 128], [85, 106, 45, 21, 46, 99, 104, 57, 115], [88, 102, 94, 93, 42, 65, 28, 75, 20, 67, 126, 55, 22, 27, 4, 70, 44, 98, 23, 77, 6, 108], [90, 66, 53, 121, 7, 68, 30, 8, 107, 84, 81, 15, 63, 5, 97, 13, 96, 129], [91, 9, 2, 39, 73, 18, 59, 105], [95, 60, 14, 47, 16, 51, 118], [132]]
27.08s;3.25211%;11271;[[3, 86, 33, 124, 12, 133, 115, 128], [38, 103, 10, 62, 32, 35, 50, 78], [40, 100, 76, 17, 80, 82, 130, 19, 83], [52, 97, 5, 121, 7, 68, 81, 84, 107, 44, 8, 30, 23, 77, 6, 108, 90, 127], [59, 96, 13, 63, 15, 22, 27, 4, 70, 67, 55, 126, 20, 28, 75, 98, 65, 42, 53, 66], [60, 39, 73, 18, 25, 113, 89, 116, 129], [61, 71, 120, 111, 36, 43, 79, 49, 69], [72, 106, 99, 104, 57, 119, 31, 125], [74, 26, 54, 110, 123, 56, 87, 132], [85, 46, 21, 45, 93, 94, 102, 88, 37, 24, 109], [91, 14, 2, 9, 47, 16, 51, 118], [92, 29, 1, 117, 64, 48, 112, 101, 131], [95, 58, 34, 41, 105, 114, 11, 122]]
47.03s;3.74679%;11325;[[1, 71, 111, 36, 43, 120, 49, 69, 125], [13, 63, 15, 81, 84, 107, 8, 44, 70, 4, 27, 22, 55, 126, 67, 20, 28, 75, 98, 65, 42, 93, 94, 102], [17, 19, 72, 3, 38, 50, 74, 109, 132], [31, 92, 29, 119, 57, 61, 11, 122], [35, 32, 62, 24, 37, 88, 10, 103], [40, 59, 96, 18, 73, 39, 2, 95], [52, 131, 101, 64, 79, 117, 112, 114], [60, 58, 34, 41, 105, 113, 89, 116], [76, 12, 106, 45, 21, 46, 99, 104, 85], [78, 87, 56, 123, 110, 54, 26, 83], [100, 91, 14, 9, 47, 16, 51, 118], [127, 48, 90, 108, 6, 66, 53, 23, 30, 68, 7, 121, 77, 5, 97, 25, 129], [128, 115, 80, 82, 133, 124, 33, 86, 130]]
44.45s;3.77428%;11328;[[1, 71, 120, 111, 36, 43, 113, 89, 52], [3, 103, 62, 24, 37, 88, 102, 94, 93, 106], [12, 85, 104, 99, 46, 21, 45, 10, 72], [17, 80, 82, 133, 124, 33, 86, 78], [25, 13, 121, 7, 30, 8, 107, 84, 68, 81, 15, 63, 96, 59, 105], [31, 69, 49, 79, 117, 64, 48, 112, 127], [34, 41, 18, 73, 39, 47, 16, 51], [40, 129, 116, 101, 131, 114, 11, 122], [56, 123, 110, 54, 32, 35, 26, 87], [83, 76, 115, 130, 19, 38, 50, 74, 109], [90, 66, 53, 42, 65, 28, 75, 20, 67, 126, 55, 22, 27, 4, 70, 44, 98, 23, 77, 5, 97, 6, 108], [95, 60, 58, 2, 9, 14, 91, 118], [100, 125, 92, 61, 57, 119, 29, 128], [132]]
59.28s;3.72847%;11323;[[25, 59, 96, 13, 63, 15, 84, 107, 8, 30, 68, 81, 7, 121, 5, 97, 113], [31, 92, 61, 71, 57, 119, 29, 128], [35, 54, 24, 37, 88, 62, 32, 38], [40, 34, 2, 39, 73, 18, 41, 105], [52, 131, 101, 116, 129, 58, 60, 95], [69, 49, 79, 120, 111, 36, 43, 90, 108], [76, 17, 19, 3, 72, 10, 103, 50, 83], [78, 74, 26, 110, 123, 56, 87, 109], [80, 82, 133, 12, 124, 33, 86, 130], [89, 6, 66, 53, 77, 23, 98, 44, 70, 4, 27, 22, 67, 55, 126, 20, 75, 28, 65, 42, 93, 94, 102], [100, 91, 14, 9, 47, 16, 51, 118], [115, 85, 106, 45, 21, 46, 99, 104, 125], [122, 11, 114, 112, 48, 64, 117, 1, 127], [132]]
34.04s;4.05826%;11359;[[3, 103, 10, 62, 32, 35, 50, 38], [17, 80, 124, 33, 86, 72, 130, 19], [40, 52, 131, 114, 11, 122, 100, 83], [41, 59, 18, 73, 39, 47, 14, 60], [48, 43, 36, 66, 53, 23, 30, 8, 84, 81, 68, 7, 121, 77, 5, 97, 6, 101], [54, 24, 37, 88, 45, 21, 46, 85, 133], [58, 34, 2, 9, 16, 51, 91, 118], [61, 71, 120, 111, 99, 104, 29, 115, 76], [78, 74, 26, 110, 123, 56, 87, 109], [82, 12, 106, 57, 119, 92, 31, 128], [95, 105, 25, 113, 108, 90, 89, 116, 129], [96, 13, 63, 15, 27, 22, 55, 126, 20, 28, 75, 67, 4, 70, 107, 44, 98, 65, 42, 93, 94, 102], [125, 1, 69, 49, 79, 117, 64, 112, 127], [132]]
36.74s;4.30561%;11386;[[2, 39, 18, 73, 47, 16, 51, 118], [17, 19, 130, 38, 50, 74, 78, 109], [25, 13, 97, 5, 66, 53, 23, 30, 8, 107, 84, 81, 15, 63, 96, 59, 40], [26, 35, 62, 32, 54, 110, 123, 87], [45, 102, 94, 93, 42, 65, 98, 75, 28, 20, 126, 55, 22, 27, 4, 67, 70, 44, 68, 7, 121, 77], [60, 58, 105, 41, 34, 9, 14, 91], [69, 79, 43, 36, 90, 108, 6, 113, 89, 116], [72, 3, 103, 10, 86, 33, 124, 80, 76], [82, 133, 85, 57, 119, 1, 49, 117, 122], [83, 12, 106, 88, 37, 24, 56, 132], [95, 129, 101, 52, 131, 114, 11, 100], [104, 46, 21, 99, 111, 120, 71, 61, 125], [127, 112, 48, 64, 29, 92, 31, 115, 128]]
23.12s;4.6354%;11422;[[19, 130, 3, 72, 86, 33, 124, 133, 82], [31, 1, 69, 101, 131, 114, 11, 122], [34, 41, 18, 73, 39, 2, 58, 60], [40, 52, 116, 89, 113, 25, 105, 95], [43, 66, 53, 42, 65, 28, 75, 20, 126, 55, 22, 27, 15, 63, 96, 59], [50, 62, 88, 37, 24, 32, 35, 78], [61, 111, 99, 104, 57, 119, 29, 115], [74, 26, 54, 110, 123, 56, 87, 109], [76, 17, 80, 12, 10, 103, 38, 83], [90, 108, 6, 77, 23, 98, 44, 67, 4, 70, 84, 107, 8, 30, 68, 81, 7, 121, 5, 97, 13, 129], [100, 91, 14, 9, 47, 16, 51, 118], [112, 48, 64, 117, 79, 49, 71, 92, 125], [127, 120, 36, 93, 94, 102, 45, 21, 46, 106, 85, 128], [132]]
29.41s;3.18798%;11264;[[2, 59, 96, 63, 15, 81, 84, 107, 8, 30, 68, 7, 121, 5, 97, 13, 25], [11, 114, 131, 60, 58, 14, 91, 95], [17, 82, 124, 33, 86, 72, 3, 130, 19], [26, 24, 37, 88, 102, 45, 21, 46, 57], [40, 34, 9, 47, 16, 51, 118], [52, 101, 112, 48, 64, 49, 1, 69, 127], [56, 123, 110, 54, 32, 62, 10, 103], [61, 71, 111, 36, 43, 120, 79, 117, 122], [76, 80, 133, 12, 85, 29, 31, 125], [83, 38, 50, 35, 74, 87, 78, 109], [90, 108, 6, 66, 53, 77, 23, 98, 44, 70, 4, 27, 22, 67, 55, 126, 20, 75, 28, 65, 42, 94, 93], [100, 92, 119, 104, 99, 106, 115, 128], [105, 41, 39, 73, 18, 113, 89, 116, 129], [132]]
38.79s;2.93148%;11236;[[6, 77, 121, 7, 68, 107, 84, 81, 15, 63, 5, 97, 13, 96, 59, 25, 129], [17, 124, 33, 103, 10, 12, 133, 128], [29, 119, 57, 61, 1, 92, 31, 125], [38, 62, 37, 24, 32, 35, 50, 83], [40, 95, 52, 131, 11, 114, 127, 100], [60, 58, 34, 39, 73, 18, 41, 105], [66, 53, 23, 30, 8, 44, 70, 4, 27, 22, 67, 55, 126, 20, 28, 75, 98, 65, 42, 93, 94, 102, 88], [69, 49, 79, 117, 64, 48, 112, 101, 122], [71, 120, 36, 43, 90, 108, 113, 89, 116], [74, 26, 54, 110, 123, 56, 87, 109], [76, 80, 82, 86, 72, 3, 130, 19, 78], [91, 14, 2, 9, 47, 16, 51, 118], [111, 104, 99, 46, 21, 45, 106, 85, 115], [132]]

avg_time;avg_ans;best_ans;worst_ans;avg_gap;best_gap;worst_gap
41.46s;11312.70;11236;11422;3.63412%;2.93148%;4.6354%
