elapsed;fitness;solution
702.00s;1361;[[1, 103, 161, 71, 66, 65, 136, 35, 135, 9, 51, 176], [12, 109, 165, 55, 25, 170, 67, 39, 187, 139, 4, 155, 110], [13, 87, 144, 172, 42, 142, 37, 59, 104, 99, 96, 6, 112], [18, 114, 8, 174, 46, 36, 47, 168, 124, 48, 82, 106], [26, 149, 179, 130, 54, 134, 163, 24, 29, 121, 169, 129, 79, 76], [27, 101, 70, 30, 32, 131, 160, 128, 188, 20, 122], [28, 138, 154, 111, 132, 69, 162, 31, 190, 127], [40, 21, 72, 75, 23, 186, 56, 197, 198, 180, 105], [50, 102, 157, 33, 81, 120, 164, 34, 78, 185], [53, 94, 183, 147, 156], [57, 15, 43, 38, 140, 86, 113, 17, 45, 125, 199, 83, 166, 89], [60, 118, 5, 84, 173, 61, 16, 85, 93, 95], [73, 171, 74, 133, 22, 41, 145, 178, 115, 2, 58, 152], [88, 182, 62, 159, 175, 107, 19, 123, 7, 194, 153, 52, 146], [92, 151, 98, 91, 193, 191, 141, 44, 119, 14, 192, 100, 97, 117, 137], [148, 11, 143, 49, 64, 181, 63, 126, 90, 108, 189, 10, 167], [184, 116, 196, 77, 3, 158, 68, 150, 80, 177, 195]]
1252.45s;1355;[[1, 51, 103, 161, 9, 120, 81, 33, 176, 27], [13, 87, 100, 193, 191, 141, 192, 142, 42, 172, 144, 53], [18, 114, 8, 45, 125, 199, 83, 60, 118, 89], [21, 72, 75, 23, 186, 56, 197, 4, 155, 110, 198], [28, 184, 76, 196, 116, 158, 3, 157, 102, 50, 111], [40, 73, 171, 74, 133, 22, 41, 145, 115, 178, 2, 58, 152], [54, 130, 165, 55, 25, 170, 67, 39, 187, 139, 179, 149], [68, 80, 150, 177, 134, 163, 24, 29, 121, 169, 78, 129, 79, 77], [88, 148, 62, 159, 10, 189, 31, 190, 127], [95, 61, 16, 86, 113, 17, 173, 84, 5, 166, 156], [105, 180, 26, 195, 109, 12, 154, 138], [106, 194, 7, 123, 19, 168, 47, 124, 48, 82, 153, 52, 146], [112, 94, 59, 93, 99, 104, 96, 183, 6, 147], [117, 97, 92, 151, 37, 98, 85, 91, 119, 44, 140, 38, 14, 43, 15, 57, 137], [122, 20, 188, 66, 71, 65, 136, 35, 135, 164, 34, 185], [132, 69, 162, 101, 70, 30, 128, 160, 131, 32, 90, 108, 167], [174, 46, 36, 143, 49, 64, 181, 63, 126, 11, 175, 107, 182]]
1758.95s;1344;[[1, 122, 20, 188, 66, 128, 160, 131, 32, 90, 30, 70, 101], [2, 178, 115, 145, 41, 22, 133, 75, 74, 171, 73, 21, 105], [18, 83, 199, 125, 45, 113, 173, 84, 5, 60, 166, 89, 156], [26, 109, 134, 163, 24, 29, 121, 158, 3, 77, 116, 196, 76, 28], [27, 167, 127, 190, 31, 162, 69, 132], [40, 72, 197, 56, 186, 23, 67, 170, 25, 55, 165, 130, 54], [50, 33, 81, 135, 35, 136, 65, 71, 161, 103, 51, 176], [53, 58, 152, 13, 94, 95, 59, 183], [87, 172, 42, 142, 192, 119, 44, 141, 191, 91, 98, 151, 92, 97, 117], [88, 148, 62, 159, 11, 175, 107, 19, 123, 182], [102, 157, 9, 120, 164, 34, 78, 169, 129, 79, 185], [106, 194, 7, 48, 124, 46, 174, 8, 114, 82, 153, 52, 146], [111, 184, 68, 80, 150, 177, 12, 154, 138], [112, 6, 96, 37, 100, 193, 85, 93, 104, 99, 147], [118, 17, 61, 16, 86, 140, 38, 14, 43, 15, 57, 144, 137], [149, 195, 179, 139, 187, 39, 155, 4, 110, 198, 180], [168, 47, 36, 143, 49, 64, 181, 63, 126, 108, 10, 189]]
1935.44s;1348;[[1, 122, 51, 103, 161, 9, 120, 81, 76, 111], [2, 178, 115, 171, 22, 133, 41, 145, 57, 87, 117, 13], [10, 189, 108, 90, 126, 63, 181, 32, 131, 160, 30, 70, 132], [18, 114, 8, 174, 45, 125, 199, 83, 166, 89], [26, 149, 195, 179, 130, 54, 109, 12, 138, 154, 28], [27, 176, 102, 157, 33, 158, 3, 77, 116, 196, 184], [40, 198, 110, 4, 155, 139, 187, 39, 67, 170, 25, 55, 165], [50, 79, 129, 78, 169, 121, 29, 24, 163, 134, 177, 80, 150, 68], [52, 153, 106, 194, 7, 48, 182, 62, 159, 148, 88, 146], [53, 105, 180, 21, 72, 197, 56, 186, 23, 75, 74, 73], [69, 162, 31, 190, 127, 167], [82, 46, 124, 168, 47, 36, 143, 49, 64, 11, 175, 107, 19, 123], [98, 37, 100, 193, 91, 85, 93, 99, 96, 183, 112], [101, 128, 20, 188, 66, 71, 65, 136, 35, 135, 164, 34, 185], [104, 61, 16, 86, 113, 17, 84, 173, 5, 60, 118], [137, 144, 15, 43, 140, 38, 14, 119, 44, 141, 191, 192, 142, 42, 172], [152, 58, 94, 95, 97, 92, 151, 59, 6, 147, 156]]
2360.22s;1345;[[1, 122, 160, 131, 32, 181, 63, 126, 90, 108, 10, 189], [3, 78, 34, 164, 135, 35, 136, 65, 71, 161, 51, 176], [13, 87, 172, 42, 142, 43, 15, 144, 137, 152, 58], [18, 82, 114, 8, 174, 46, 124, 36, 143, 49, 64, 11, 175, 107], [26, 149, 109, 177, 150, 80, 68, 12, 138, 154], [27, 127, 190, 88, 148, 62, 159, 31, 167], [28, 184, 116, 77, 158, 185, 81, 33, 157, 102, 50], [40, 73, 74, 171, 22, 133, 41, 145, 57, 178, 115, 2, 53], [61, 16, 141, 44, 191, 91, 193, 85, 93, 99, 104], [89, 166, 60, 83, 199, 125, 45, 17, 84, 118, 147, 156], [94, 95, 92, 151, 37, 100, 98, 59, 96, 183], [105, 180, 21, 72, 75, 23, 186, 56, 197, 198], [110, 155, 4, 139, 187, 39, 67, 170, 25, 55, 165, 130, 179], [111, 76, 196, 79, 129, 169, 121, 29, 24, 163, 134, 54, 195], [112, 6, 5, 173, 113, 86, 140, 38, 14, 119, 192, 97, 117], [120, 9, 103, 66, 188, 20, 128, 30, 70, 101, 162, 69, 132], [146, 52, 182, 123, 19, 168, 47, 48, 7, 194, 106, 153]]
1514.88s;1362;[[1, 51, 161, 71, 65, 136, 35, 135, 164, 34, 78, 169, 76], [6, 104, 173, 17, 113, 86, 140, 38, 14, 43, 15, 87, 97, 117, 13], [12, 177, 150, 80, 68, 116, 196, 184, 28], [18, 114, 8, 125, 45, 174, 46, 124, 48, 7, 106, 52], [26, 195, 54, 130, 165, 55, 25, 170, 67, 187, 139, 179, 149], [27, 122, 103, 66, 188, 20, 128, 160, 30, 70, 101, 69, 132], [40, 73, 171, 74, 75, 133, 22, 41, 145, 57, 178, 115, 2, 137], [53, 110, 155, 4, 39, 23, 186, 56, 197, 72], [77, 158, 3, 79, 129, 121, 29, 24, 163, 134, 109, 138, 154], [89, 166, 60, 118, 83, 199, 84, 5, 183, 147], [92, 151, 37, 98, 100, 193, 91, 191, 141, 44, 119, 192, 142, 42, 172, 144], [94, 95, 59, 93, 85, 16, 61, 99, 96], [105, 180, 198, 21, 58, 152, 112, 156], [111, 185, 81, 120, 9, 33, 157, 102, 50, 176], [123, 19, 107, 175, 11, 64, 49, 143, 36, 47, 168, 82, 153], [146, 127, 190, 88, 148, 159, 62, 182, 194], [162, 131, 32, 181, 63, 126, 90, 108, 10, 189, 31, 167]]
2429.82s;1354;[[1, 160, 131, 32, 181, 63, 126, 90, 108, 189, 10, 31], [6, 96, 104, 99, 5, 85, 93, 59, 95, 156], [13, 117, 97, 92, 151, 37, 100, 91, 16, 61, 173, 84, 118, 60, 166], [18, 114, 8, 174, 46, 36, 143, 49, 64, 11, 175, 107, 182], [26, 195, 179, 130, 54, 134, 163, 24, 29, 121, 68, 150, 80], [27, 167, 127, 190, 159, 62, 148, 88, 146], [28, 111, 51, 9, 161, 103, 188, 20, 30, 70, 162, 69], [40, 72, 197, 139, 187, 39, 67, 170, 25, 55, 165, 149], [50, 102, 33, 81, 120, 164, 169, 129, 79, 76], [52, 106, 194, 7, 123, 19, 168, 47, 124, 48, 82, 153], [53, 105, 198, 110, 4, 155, 56, 186, 23, 75, 22, 74, 73], [58, 152, 2, 115, 178, 145, 41, 133, 171, 21, 180], [87, 144, 172, 42, 142, 14, 192, 119, 44, 141, 191, 193, 98], [89, 83, 199, 125, 45, 17, 113, 86, 140, 38, 43, 15, 57, 137], [112, 94, 183, 147], [132, 101, 122, 128, 66, 71, 65, 136, 35, 135, 34, 78, 185, 157, 176], [154, 138, 109, 177, 12, 116, 3, 158, 77, 196, 184]]
2517.05s;1357;[[2, 115, 178, 15, 43, 14, 38, 140, 86, 113, 173, 112], [13, 87, 172, 42, 142, 192, 119, 44, 191, 141, 16, 61], [18, 114, 8, 174, 46, 36, 143, 49, 64, 11, 175, 107, 148, 88], [26, 149, 195, 179, 54, 177, 109, 12, 154, 138], [27, 190, 31, 10, 90, 159, 62, 182, 127], [28, 76, 196, 116, 77, 3, 158, 129, 79, 185, 102, 50], [53, 105, 180, 21, 72, 74, 171, 73, 40, 58, 152], [69, 162, 101, 70, 122, 128, 20, 188, 66, 161, 9, 33, 157], [80, 150, 134, 163, 24, 29, 169, 78, 164, 34, 121, 68, 184], [83, 199, 125, 45, 17, 84, 5, 118, 60, 166, 89], [94, 95, 92, 151, 59, 6, 147, 156], [106, 194, 7, 123, 19, 168, 47, 124, 48, 82, 153, 52, 146], [110, 4, 155, 139, 187, 39, 67, 170, 25, 55, 165, 130], [111, 81, 120, 135, 35, 136, 65, 71, 103, 51, 1, 176], [117, 97, 37, 98, 100, 193, 91, 85, 93, 104, 99, 96, 183], [132, 30, 160, 131, 32, 181, 63, 126, 108, 189, 167], [137, 144, 57, 145, 41, 22, 133, 75, 23, 186, 56, 197, 198]]
3444.66s;1349;[[3, 158, 129, 169, 78, 34, 164, 135, 35, 136, 65, 71, 120], [13, 87, 144, 172, 42, 142, 192, 14, 140, 38, 43, 15, 57, 137], [18, 114, 8, 174, 46, 124, 47, 168, 48, 82, 153], [26, 195, 109, 177, 150, 80, 68, 12, 154, 138], [27, 176, 50, 102, 157, 33, 81, 185, 79, 76, 111], [28, 184, 196, 116, 77, 121, 29, 24, 163, 134, 54, 149, 53], [36, 143, 49, 64, 11, 175, 107, 19, 123, 7, 194, 106, 52, 146], [40, 73, 74, 171, 22, 133, 41, 145, 178, 115, 2, 58, 152], [51, 9, 161, 103, 66, 188, 20, 128, 30, 70, 101, 162], [83, 199, 125, 45, 17, 113, 173, 84, 5, 60, 118, 147], [95, 59, 93, 85, 61, 193, 37, 97, 117], [96, 99, 104, 16, 86, 141, 191, 44, 119, 91, 100, 98, 92, 151], [105, 180, 21, 72, 75, 23, 186, 56, 197, 198], [110, 155, 4, 139, 187, 39, 67, 170, 25, 55, 165, 130, 179], [112, 94, 183, 6, 166, 89, 156], [127, 190, 88, 182, 62, 159, 148, 31, 167], [132, 69, 1, 122, 160, 131, 32, 90, 181, 63, 126, 108, 10, 189]]
3643.87s;1350;[[18, 114, 8, 174, 46, 124, 48, 82, 7, 194, 106, 153, 52, 146], [26, 195, 109, 177, 150, 80, 68, 12, 138, 154], [27, 167, 10, 189, 108, 32, 131, 160, 30, 70, 162], [28, 184, 196, 116, 77, 3, 158, 129, 79, 76, 111], [31, 159, 90, 126, 63, 181, 64, 49, 143, 36, 47, 168], [40, 72, 74, 75, 23, 186, 56, 197, 198, 149, 105, 53], [50, 157, 185, 164, 34, 78, 169, 121, 29, 24, 163, 134, 54], [83, 199, 125, 45, 17, 113, 86, 140, 38, 14, 192, 37, 97, 117], [89, 166, 60, 118, 84, 173, 5, 147], [94, 92, 151, 98, 85, 93, 59, 104, 96, 6, 112], [99, 61, 16, 141, 191, 44, 119, 91, 193, 100, 95, 183], [101, 122, 128, 20, 188, 66, 65, 136, 35, 135, 120, 102], [110, 155, 4, 139, 187, 39, 67, 170, 25, 55, 165, 130, 179], [127, 190, 88, 148, 62, 11, 175, 107, 19, 123, 182], [132, 69, 1, 51, 103, 161, 71, 9, 81, 33, 176], [137, 115, 178, 145, 41, 133, 22, 171, 73, 21, 180], [152, 58, 2, 57, 15, 43, 142, 42, 172, 144, 87, 13, 156]]

avg_time;avg_ans;best;worst
1693.27s;1355.60;1344;1371
