elapsed;fitness;solution
35.91s;1164;[[21, 26, 28, 32, 35, 31, 27, 30, 33, 34, 36, 29, 37, 38, 41, 42, 39, 115, 97, 95], [82, 117, 83, 6, 5, 10, 11, 14, 13, 15, 4, 3, 1, 2, 81, 119], [88, 112, 84, 113, 7, 9, 8, 12, 17, 16, 19, 22, 24, 25, 23, 20, 109], [98, 53, 55, 58, 62, 61, 65, 64, 66, 63, 60, 56, 80, 79, 68, 103, 104], [99, 110, 40, 43, 48, 47, 44, 46, 49, 50, 51, 45, 59, 57, 54, 52, 116, 100], [102, 101, 96, 93, 94, 114, 108, 118, 18, 90, 91, 92, 89, 85, 87, 86, 111], [105, 106, 107, 73, 76, 77, 78, 75, 72, 74, 71, 70, 69, 67, 120]]
36.05s;1102;[[17, 16, 19, 20, 23, 25, 22, 24, 27, 33, 30, 31, 34, 36, 29, 32, 35, 28, 26, 21, 99], [37, 38, 39, 42, 41, 44, 46, 49, 47, 48, 50, 51, 45, 43, 40, 101], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53], [68, 79, 80, 78, 77, 76, 73, 74, 75, 72, 71, 67, 70, 69, 107], [82, 81, 119, 120], [86, 85, 84, 113, 83, 5, 10, 11, 9, 7, 6, 108, 118, 18, 114, 90, 91, 89], [88, 111, 112, 117, 2, 1, 3, 4, 15, 14, 13, 12, 8, 109, 93, 96, 102], [95, 87, 92, 94, 97, 115, 110, 98, 116, 100, 103, 104, 106, 105]]
35.67s;1144;[[14, 13, 8, 12, 17, 20, 23, 26, 21, 114, 90, 91, 92, 87], [37, 38, 39, 42, 41, 44, 46, 49, 47, 50, 51, 48, 45, 43, 40, 101], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 110], [73, 76, 68, 77, 79, 80, 78, 72, 75, 74, 71, 70, 69, 67, 103], [85, 118, 108, 16, 19, 25, 22, 24, 27, 30, 33, 31, 28, 32, 35, 36, 34, 29, 109, 18, 89], [86, 117, 113, 6, 7, 9, 15, 11, 10, 5, 4, 3, 1, 2, 83, 84, 112, 111], [88, 82, 81, 119, 120, 102, 105, 106, 107, 104, 100, 116, 98, 115, 97, 99, 96, 94, 93, 95]]
35.92s;1109;[[8, 12, 13, 14, 15, 11, 10, 9, 7, 6, 5, 4, 3, 1, 2, 88], [21, 20, 26, 23, 28, 35, 32, 29, 36, 34, 33, 30, 31, 27, 24, 22, 25, 19, 16, 17, 108, 118], [37, 38, 39, 42, 48, 41, 44, 46, 49, 47, 50, 51, 45, 43, 40], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 104], [82, 111, 86, 85, 112, 84, 117, 113, 83, 81, 119], [87, 92, 89, 91, 90, 18, 114, 109, 115, 97, 94, 93, 96, 95], [102, 101, 99, 100, 98, 67, 70, 69, 120], [105, 106, 107, 103, 73, 71, 74, 72, 75, 78, 80, 79, 77, 76, 68, 110, 116]]
35.62s;1080;[[21, 20, 23, 26, 29, 32, 35, 28, 31, 36, 34, 33, 30, 27, 24, 22, 25, 19, 16, 17, 89], [37, 38, 39, 42, 41, 44, 46, 49, 47, 50, 51, 48, 45, 43, 40, 100], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 105], [69, 70, 67, 71, 74, 75, 72, 78, 80, 79, 77, 76, 73, 68, 103], [86, 117, 113, 83, 7, 9, 10, 11, 15, 14, 13, 12, 8, 84, 112, 85, 111], [88, 82, 87, 93, 96, 94, 97, 115, 110, 98, 116, 99, 101, 102, 104, 107, 106, 120], [95, 92, 91, 90, 18, 118, 114, 109, 108, 6, 5, 4, 3, 1, 2, 81, 119]]
35.83s;1074;[[21, 20, 23, 26, 28, 35, 32, 29, 36, 34, 31, 33, 30, 27, 24, 22, 25, 19, 16, 17, 109], [37, 38, 39, 42, 41, 44, 47, 46, 49, 50, 51, 48, 45, 43, 40, 95], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53, 93], [69, 70, 67, 73, 71, 74, 72, 75, 78, 80, 79, 77, 76, 68, 98], [86, 85, 18, 118, 8, 12, 13, 14, 15, 1, 2, 81, 119, 120], [87, 92, 89, 96, 94, 97, 115, 110, 116, 100, 99, 101, 102, 104, 103, 107, 106, 105], [88, 82, 111, 112, 84, 117, 113, 83, 6, 5, 3, 4, 11, 10, 9, 7, 108, 114, 90, 91]]
36.05s;1071;[[1, 2, 3, 4, 5, 10, 9, 11, 15, 14, 13, 12, 8, 7, 6], [39, 38, 37, 41, 44, 46, 49, 50, 51, 48, 47, 42, 45, 43, 40, 110], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53, 79], [68, 73, 76, 77, 80, 78, 75, 72, 74, 71, 67, 70, 69, 120], [88, 82, 111, 86, 112, 85, 89, 92, 87, 102, 101, 99, 100, 116, 98, 103, 104, 107, 106, 105], [95, 93, 90, 91, 94, 97, 115, 109, 108, 114, 18, 83, 113, 117, 84, 81, 119], [96, 21, 20, 26, 23, 28, 32, 29, 35, 36, 34, 33, 30, 31, 27, 24, 22, 25, 19, 16, 17, 118]]
36.18s;1077;[[13, 16, 17, 20, 26, 23, 28, 32, 35, 31, 25, 19, 22, 24, 27, 30, 33, 34, 36, 29, 21], [40, 43, 45, 48, 51, 50, 47, 49, 46, 44, 41, 42, 39, 38, 37, 93], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53, 105], [67, 69, 70, 75, 72, 74, 71, 73, 76, 78, 80, 79, 77, 68, 106], [81, 2, 1, 5, 3, 4, 10, 11, 15, 14, 12, 8, 9, 7, 6, 83], [87, 92, 89, 91, 90, 18, 118, 114, 97, 94, 96, 100, 99, 101, 102, 95], [119, 82, 88, 111, 86, 85, 112, 84, 117, 113, 108, 109, 115, 110, 98, 116, 103, 104, 107, 120]]

avg_time;avg_ans;best;worst
35.92s;1094.60;1049;1164
