elapsed;fitness;solution
16.21s;866;[[1, 26, 41, 54, 31, 7], [3, 19, 60, 48, 36, 35, 22, 61, 47], [9, 55, 51, 59, 14, 4, 5, 24, 15], [16, 13, 56, 28, 11, 29, 33], [17, 8, 21, 27, 38, 40, 34, 46, 30], [20, 2, 63, 42, 39, 23, 25], [32, 6, 53, 58, 45, 44, 57], [37, 12, 10, 18, 50], [52, 49, 43, 62]]
16.21s;861;[[1, 26, 41, 54, 31, 7], [2, 44, 45, 58, 53, 6, 3, 32], [12, 10, 50, 61, 47], [16, 13, 56, 28, 11, 29, 33], [17, 38, 40, 34, 27, 21, 8, 46, 30], [18, 22, 55, 51, 59, 14, 4, 5, 24], [23, 25, 39, 42, 63, 20, 57], [37, 9, 19, 15, 35, 48, 36, 60], [52, 49, 43, 62]]
16.24s;872;[[1, 26, 54, 21, 27, 8, 31], [2, 44, 45, 58, 53, 6, 3, 32], [7, 30, 46, 41, 34, 40, 38, 17], [9, 22, 55, 51, 59, 35, 14, 4, 5, 24], [16, 13, 56, 28, 11, 29, 33], [19, 15, 36, 48, 60, 61, 47], [23, 25, 39, 42, 63, 20, 57], [37, 12, 10, 18, 50], [52, 43, 49, 62]]
16.16s;865;[[1, 26, 41, 46, 54, 31, 17, 30], [2, 44, 45, 58, 53, 6, 3, 32], [7, 8, 21, 27, 34, 40, 38], [9, 22, 55, 51, 59, 35, 14, 4, 5, 24], [16, 13, 56, 28, 11, 29, 33], [19, 15, 48, 36, 60, 61, 47], [25, 23, 39, 42, 63, 20, 57], [37, 12, 10, 18, 50], [52, 49, 43, 62]]
16.20s;863;[[1, 26, 41, 54, 31, 7], [2, 45, 44, 58, 53, 6, 3, 32], [12, 10, 50, 61, 47], [15, 24, 5, 4, 59, 14, 35, 60], [16, 13, 56, 28, 11, 29, 33], [17, 27, 38, 34, 40, 21, 8, 46, 30], [18, 55, 51, 22, 48, 36, 19, 9, 37], [23, 25, 39, 42, 63, 20, 57], [52, 43, 49, 62]]
16.13s;873;[[1, 26, 41, 54, 31, 7], [3, 36, 60, 48, 22, 51, 55, 9, 37], [10, 18, 50, 61, 47, 33], [12, 6, 53, 58, 45, 44, 20], [16, 13, 56, 28, 11, 29], [17, 27, 38, 34, 40, 21, 8, 46, 30], [23, 25, 39, 42, 63, 2, 57], [24, 5, 4, 59, 14, 35, 15, 19, 32], [52, 43, 49, 62]]
16.29s;880;[[1, 52, 26, 54, 31, 7], [3, 48, 36, 35, 14, 59, 4, 5, 24, 15], [9, 37, 12, 10, 18, 50], [16, 13, 56, 28, 11, 29, 33], [17, 38, 40, 34, 27, 21, 8, 46, 30], [19, 60, 22, 51, 55, 61, 47], [20, 2, 63, 42, 39, 57, 23], [25, 6, 53, 58, 45, 44, 32], [41, 43, 49, 62]]
16.08s;864;[[1, 26, 41, 54, 31, 7], [2, 45, 44, 58, 53, 6, 32], [3, 19, 60, 36, 48, 35, 22, 61, 47], [9, 55, 51, 59, 14, 4, 5, 24, 15], [16, 13, 56, 28, 11, 29, 33], [17, 38, 40, 34, 27, 21, 8, 46, 30], [18, 50, 10, 12, 37], [23, 25, 39, 42, 63, 20, 57], [52, 49, 43, 62]]
16.14s;871;[[1, 26, 40, 34, 27, 30, 7], [2, 58, 53, 6, 44, 45, 32], [3, 19, 36, 60, 48, 35, 22, 61, 47], [9, 55, 51, 59, 14, 4, 5, 24, 15], [16, 13, 56, 28, 11, 29, 33], [17, 31, 38, 21, 8, 54, 41, 46], [25, 23, 39, 42, 63, 20, 57], [37, 12, 10, 18, 50], [52, 43, 49, 62]]
16.24s;870;[[1, 26, 41, 21, 27, 31], [2, 44, 45, 58, 53, 6, 3, 32], [7, 30, 46, 54, 8, 34, 40, 38, 17], [9, 37, 12, 10, 18, 50], [15, 24, 5, 4, 14, 59, 51, 55, 22], [16, 13, 56, 28, 11, 29, 33], [19, 48, 60, 35, 36, 61, 47], [25, 23, 39, 42, 63, 20, 57], [52, 43, 49, 62]]

avg_time;avg_ans;best;worst
16.23s;868.60;861;884
