elapsed;fitness;solution
14.20s;1324;[[1, 7, 30, 44, 64, 59, 25, 37, 50], [5, 14, 39, 29, 3, 15, 60, 4, 21, 36], [6, 2, 26, 46, 63, 10], [20, 23, 18, 54, 53, 52], [24, 12, 49, 9, 27], [28, 16, 62, 48, 61, 47], [32, 58, 40, 8, 65, 33, 42], [41, 17, 55, 11, 19, 35, 38, 57], [45, 31, 13, 56, 22, 43, 34, 51]]
14.11s;1323;[[1, 7, 25, 48, 37, 61, 47, 50], [6, 2, 10, 26, 46, 63, 30], [20, 17, 23, 54, 53, 52], [24, 36, 21, 4, 60, 15, 3, 29, 39, 14, 27], [28, 16, 62, 44, 64, 59], [32, 58, 40, 8, 65, 33], [41, 18, 57, 38, 35, 19, 11, 55], [42, 5, 9, 12, 49], [45, 31, 13, 56, 22, 43, 34, 51]]
14.15s;1328;[[1, 7, 30, 37, 61, 47, 28], [6, 2, 10, 26, 46, 63, 25], [19, 35, 38, 57, 11, 23, 18, 41], [24, 36, 21, 14, 39, 29, 3, 15, 60, 4, 65, 33], [27, 9, 12, 49], [32, 58, 40, 8, 5, 42], [45, 31, 13, 56, 22, 43, 34, 51], [50, 16, 62, 48, 59, 44, 64], [52, 54, 53, 20, 17, 55]]
14.05s;1322;[[1, 7, 44, 64, 59, 25, 48, 37], [6, 2, 10, 26, 46, 63, 30], [17, 23, 18, 54, 53, 20], [24, 36, 21, 4, 60, 15, 3, 29, 39, 14, 27], [28, 16, 62, 61, 47, 50], [32, 58, 40, 8, 65, 33], [41, 56, 35, 19, 38, 57, 11, 55], [42, 5, 9, 12, 49], [45, 31, 13, 22, 43, 34, 51, 52]]
14.19s;1324;[[1, 7, 44, 64, 59, 48, 25, 37], [5, 33, 65, 8, 40, 58, 32], [6, 2, 10, 26, 46, 63, 30], [9, 36, 21, 4, 60, 15, 3, 29, 39, 14], [11, 57, 38, 19, 35, 22, 56, 31, 45], [13, 43, 34, 51, 23, 18, 41], [24, 12, 49, 27, 42], [28, 16, 62, 61, 47, 50], [52, 54, 53, 20, 17, 55]]
14.09s;1321;[[1, 7, 30, 44, 64, 59, 37, 50], [5, 4, 60, 15, 3, 29, 39, 14, 21, 36], [6, 2, 10, 26, 46, 63, 25], [19, 35, 38, 57, 11, 55, 17, 41], [20, 53, 23, 18, 54, 52], [24, 12, 49, 9, 27], [28, 16, 62, 48, 61, 47], [32, 58, 40, 8, 65, 33, 42], [45, 31, 13, 56, 22, 43, 34, 51]]
14.11s;1322;[[1, 19, 35, 64, 44, 59, 48, 62, 50], [6, 2, 10, 26, 46, 63, 25], [7, 30, 37, 16, 61, 47, 28], [18, 23, 45, 31, 38, 11, 55], [24, 36, 21, 4, 60, 15, 3, 29, 39, 14, 27], [32, 58, 40, 8, 65, 33], [41, 17, 20, 53, 54, 52], [42, 5, 9, 12, 49], [51, 34, 43, 22, 56, 13, 57]]
14.27s;1320;[[1, 7, 30, 64, 44, 59, 25, 48, 62], [6, 2, 10, 26, 46, 63], [20, 23, 18, 54, 53, 52], [24, 36, 21, 4, 60, 15, 3, 29, 39, 14, 27], [32, 58, 40, 8, 65, 33], [41, 17, 55, 11, 19, 35, 38, 57], [42, 5, 9, 12, 49], [45, 31, 13, 56, 22, 43, 34, 51], [47, 61, 37, 16, 28, 50]]
14.35s;1326;[[6, 2, 36, 10, 28, 50], [7, 35, 19, 38, 57, 11, 31, 45, 55], [9, 49, 12, 24, 1, 41], [13, 56, 22, 43, 34, 51, 52], [14, 39, 29, 3, 21, 4, 60, 15, 5, 27], [17, 23, 18, 54, 53, 20], [30, 63, 46, 26, 64, 44, 59], [32, 58, 40, 8, 65, 33, 42], [47, 16, 62, 25, 48, 37, 61]]
14.35s;1322;[[1, 7, 64, 44, 59, 25, 48, 37], [6, 2, 10, 26, 46, 63, 30], [17, 23, 18, 54, 53, 20], [24, 36, 21, 4, 60, 15, 3, 29, 39, 14, 27], [28, 16, 62, 61, 47, 50], [32, 58, 40, 8, 65, 33], [41, 31, 11, 57, 38, 19, 35, 56, 13, 45], [42, 5, 9, 12, 49], [52, 51, 34, 22, 43, 55]]

avg_time;avg_ans;best;worst
14.20s;1322.75;1319;1328
