elapsed;fitness;solution
14.43s;1510;[[10, 61, 2, 21, 52, 19, 42], [15, 47, 9, 34, 22], [18, 1, 20, 7, 11, 57, 38, 53], [25, 35, 6, 26, 33, 51, 62, 39], [28, 29], [30, 8, 46, 59, 56, 49], [31, 4, 3, 40, 16, 44], [37, 23, 17, 43, 24, 12, 54, 58, 14, 41], [45, 36, 27, 50], [48, 32, 13, 55, 5, 60]]
14.41s;1503;[[10, 61, 62, 33, 26, 6, 35, 25, 39], [15, 47, 9, 34, 22], [18, 50, 1, 45], [27, 36, 20, 7, 23, 11, 57, 53], [28, 29], [30, 8, 46, 59, 56, 49], [31, 4, 3, 40, 16, 44], [37, 38, 17, 43, 24, 14, 58, 12, 54, 41], [42, 2, 21, 51, 19, 52], [48, 32, 13, 55, 5, 60]]
14.50s;1504;[[5, 55, 13, 32, 48], [15, 47, 9, 34, 22], [18, 1, 20, 7, 23, 53, 38, 10, 37], [25, 35, 26, 6, 12, 54, 41, 33, 62, 39], [28, 29], [30, 8, 46, 59, 56, 49], [31, 4, 3, 40, 16, 44, 60], [42, 2, 21, 51, 19, 52], [45, 36, 27, 50], [57, 11, 17, 43, 24, 58, 14, 61]]
14.49s;1510;[[4, 3, 40, 16, 44, 60], [5, 55, 13, 32, 48], [10, 61, 62, 21, 51, 19, 39], [15, 47, 9, 34, 22], [18, 50, 1, 45], [27, 36, 20, 7, 14, 58, 12, 54, 41], [28, 29], [30, 8, 46, 59, 56, 49, 31], [37, 23, 11, 17, 43, 24, 57, 38, 53], [42, 2, 33, 26, 6, 35, 25, 52]]
14.53s;1504;[[15, 47, 9, 34, 22], [18, 1, 20, 7, 23, 53, 38, 10, 37], [25, 33, 26, 35, 6, 12, 54, 41, 62, 39], [28, 29], [30, 8, 46, 59, 56, 49], [31, 4, 3, 40, 16, 44], [42, 2, 21, 51, 19, 52], [45, 36, 27, 50], [48, 32, 13, 55, 5, 60], [57, 11, 17, 43, 24, 58, 14, 61]]
14.54s;1506;[[10, 61, 21, 51, 19, 52, 39], [15, 47, 9, 34, 22], [18, 50, 1, 45], [25, 35, 6, 26, 33, 2, 62, 42], [27, 36, 20, 7, 11, 57, 38, 53], [28, 29], [30, 8, 46, 59, 56, 49], [31, 4, 3, 40, 16, 44], [37, 23, 17, 43, 24, 14, 58, 12, 54, 41], [48, 32, 13, 55, 5, 60]]
14.59s;1498;[[1, 27, 36, 20, 45], [5, 55, 13, 32, 48], [10, 61, 62, 21, 51, 19, 39], [15, 47, 9, 34, 22], [18, 50, 7, 53, 38, 57, 37], [23, 11, 17, 24, 43, 12, 54, 58, 14, 41], [28, 29], [30, 8, 46, 59, 56, 49], [31, 4, 3, 40, 16, 44, 60], [42, 2, 33, 26, 6, 35, 25, 52]]
14.54s;1515;[[10, 61, 62, 21, 33, 51, 39], [15, 47, 9, 34, 22], [18, 50, 1, 45], [27, 36, 20, 7, 14, 58, 12, 54, 41], [28, 29], [30, 8, 59, 46, 56, 49], [31, 4, 3, 40, 16, 44], [37, 57, 24, 43, 17, 11, 23, 53, 38], [42, 2, 26, 6, 35, 25, 19, 52], [48, 32, 13, 55, 5, 60]]
14.38s;1506;[[4, 3, 40, 16, 44, 60], [5, 55, 13, 32, 48], [10, 61, 62, 33, 26, 6, 35, 25, 39], [15, 47, 9, 34, 22], [18, 50, 1, 45], [27, 36, 20, 7, 11, 57, 53, 38], [28, 29], [30, 8, 46, 59, 56, 49, 31], [37, 23, 17, 24, 43, 14, 58, 12, 54, 41], [42, 2, 21, 51, 19, 52]]
14.54s;1506;[[10, 61, 22, 9, 47, 15], [18, 50, 1, 45], [25, 35, 6, 26, 33, 51, 62, 39], [27, 36, 20, 7, 23, 11, 57, 53], [28, 29], [30, 8, 59, 46, 56, 49], [31, 4, 3, 40, 16, 44], [34, 19, 52, 21, 2, 42], [37, 38, 17, 24, 43, 14, 58, 12, 54, 41], [48, 32, 13, 55, 5, 60]]

avg_time;avg_ans;best;worst
14.52s;1506.70;1497;1537
