elapsed;fitness;solution
23.84s;1230;[[1, 52, 24, 21, 43, 67, 69, 58, 72], [2, 63, 5, 49, 27, 17], [7, 76, 32, 73, 31, 71, 22, 8, 56, 38], [9, 19, 4, 33, 55, 35, 59, 36, 14, 41], [15, 12, 34, 46, 45, 51], [28, 74, 39, 48, 13, 61, 50], [30, 37, 70, 29, 57, 65], [40, 64, 11, 26, 44, 23, 77], [42, 16, 18, 25, 10, 68, 53], [47, 75, 3, 20, 54, 62, 6, 60, 66]]
23.97s;1229;[[1, 24, 52, 21, 43, 67, 69, 58, 72], [2, 63, 5, 49, 27], [7, 32, 76, 73, 31, 71, 22, 8, 56, 38], [9, 19, 4, 33, 55, 35, 59, 36, 14, 41], [15, 12, 34, 46, 45, 51], [17, 47, 3, 20, 54, 62, 6, 60, 66], [28, 74, 39, 48, 13, 61, 50], [30, 37, 70, 29, 57, 75, 65], [40, 64, 11, 26, 44, 23, 77], [42, 16, 18, 25, 10, 68, 53]]
23.91s;1228;[[1, 24, 52, 21, 43, 67, 69, 58, 38], [2, 63, 49, 27, 56, 72, 17], [5, 30, 70, 29, 37, 65], [8, 71, 15, 12, 34, 45, 51], [9, 19, 28, 74, 48, 13, 33, 39], [22, 46, 31, 73, 32, 76, 7, 57], [40, 64, 11, 26, 44, 23, 77], [41, 14, 36, 4, 59, 35, 55, 61, 50], [42, 16, 18, 25, 10, 68, 53], [47, 75, 3, 20, 54, 62, 6, 60, 66]]
24.25s;1248;[[1, 24, 52, 21, 43, 67, 69, 58, 72], [2, 63, 5, 49, 56, 38, 17], [6, 9, 19, 28, 74, 48, 13, 39, 61], [8, 71, 22, 76, 73, 32, 7, 57, 75], [10, 68, 41, 14, 36, 4, 59, 35, 55], [15, 12, 34, 46, 45, 51], [27, 29, 70, 37, 30, 65, 47], [31, 3, 20, 54, 33, 50, 62], [40, 64, 11, 26, 44, 23, 77], [42, 60, 66, 16, 18, 25, 53]]
24.06s;1234;[[1, 24, 52, 21, 43, 67, 69, 58, 38], [2, 63, 5, 49, 27], [7, 32, 76, 73, 31, 45, 46, 34, 71], [9, 19, 4, 28, 74, 39, 61, 50], [10, 41, 14, 36, 59, 35, 55, 33, 13, 48], [17, 75, 3, 20, 54, 62, 6, 60, 66], [25, 53, 68, 18, 16, 42], [40, 64, 11, 26, 44, 23, 77], [47, 65, 30, 37, 70, 29, 57], [51, 12, 15, 22, 8, 56, 72]]
24.26s;1230;[[1, 52, 24, 21, 43, 67, 69, 58, 72], [2, 63, 5, 49, 27], [7, 76, 73, 31, 45, 51, 22, 8], [9, 19, 33, 55, 35, 59, 4, 36, 14, 41, 10], [17, 38, 56, 12, 46, 34, 15, 71], [37, 75, 57, 29, 70, 30, 65], [40, 64, 11, 26, 44, 23, 77], [42, 16, 25, 18, 68, 53], [47, 32, 3, 20, 54, 62, 6, 60, 66], [50, 39, 28, 74, 48, 13, 61]]
24.09s;1231;[[1, 52, 24, 21, 43, 67, 69, 58, 72], [2, 5, 29, 70, 37, 30], [8, 71, 22, 31, 73, 76, 32, 7, 57], [13, 48, 4, 59, 35, 55, 33], [15, 12, 34, 46, 45, 51], [17, 38, 56, 47, 65, 49, 63, 27], [40, 64, 11, 26, 44, 23, 77], [41, 14, 36, 9, 19, 28, 74, 39, 61, 50], [42, 16, 18, 25, 10, 68, 53], [66, 60, 6, 62, 54, 20, 3, 75]]
24.09s;1231;[[1, 24, 52, 21, 43, 67, 69, 58, 72], [2, 5, 30, 70, 29, 37], [9, 19, 4, 33, 55, 35, 59, 36, 14, 41, 10], [17, 38, 65, 49, 63, 27], [22, 71, 12, 34, 46, 45, 51], [28, 74, 48, 13, 39, 61, 50], [31, 73, 3, 20, 54, 62, 6, 60], [40, 64, 11, 26, 44, 23, 77], [42, 66, 16, 25, 18, 68, 53], [47, 75, 57, 7, 32, 76, 15, 8, 56]]
24.09s;1235;[[1, 24, 52, 21, 43, 67, 69, 58, 72], [2, 63, 5, 27, 38, 17], [8, 71, 15, 12, 34, 46, 22], [9, 19, 4, 33, 55, 35, 59, 36, 14, 41], [28, 74, 39, 48, 13, 61, 50], [40, 64, 11, 26, 44, 23, 77], [42, 16, 18, 25, 10, 68, 53], [47, 65, 7, 76, 32, 73, 31, 45, 51], [49, 30, 37, 70, 29, 57, 75], [56, 3, 20, 54, 62, 6, 60, 66]]
23.95s;1248;[[1, 52, 24, 21, 43, 67, 69, 58, 38], [2, 63, 5, 30, 70, 37], [3, 54, 20, 31, 73, 32, 76, 7], [9, 19, 4, 33, 55, 35, 59, 36, 14, 41, 10], [15, 12, 34, 46, 45, 51], [17, 72], [23, 44, 77], [25, 16, 18, 68, 53, 40, 64, 11, 26], [27, 49, 62, 6, 60, 66, 42], [28, 74, 39, 48, 13, 61, 50], [47, 65, 75, 29, 57, 22, 71, 8, 56]]

avg_time;avg_ans;best;worst
24.14s;1235.00;1225;1248
