elapsed;fitness;solution
310.85s;1348;[[1, 51, 103, 161, 71, 65, 136, 35, 135, 164, 34, 157], [2, 178, 115, 145, 41, 133, 22, 171, 72, 21, 180], [7, 107, 175, 126, 63, 181, 131, 32, 90, 108, 189, 10, 162, 69], [18, 114, 8, 174, 46, 36, 143, 49, 64, 11, 19, 123, 182], [26, 149, 179, 130, 165, 55, 25, 170, 67, 23, 75, 74, 73], [27, 176, 122, 20, 188, 66, 128, 160, 30, 70, 101, 132], [28, 184, 116, 68, 80, 150, 177, 109, 12, 154, 138], [40, 197, 56, 186, 39, 187, 139, 4, 155, 110, 198, 105], [50, 102, 33, 185, 81, 9, 120, 78, 158, 3, 196], [53, 58, 152, 117, 95, 59, 92, 151, 94, 112], [60, 84, 173, 61, 16, 141, 86, 113, 17, 45, 125, 199, 83], [87, 172, 42, 192, 119, 191, 44, 140, 38, 14, 142, 43, 15, 57, 144, 137], [88, 148, 62, 159, 31, 190, 127, 167], [89, 166, 118, 5, 99, 104, 96, 183], [111, 76, 77, 79, 129, 169, 121, 29, 24, 163, 134, 54, 195], [146, 52, 106, 194, 168, 47, 124, 48, 82, 153], [147, 6, 93, 98, 85, 91, 193, 100, 37, 97, 13, 156]]
311.41s;1362;[[3, 158, 129, 34, 135, 35, 136, 65, 71, 161, 9, 120], [4, 155, 139, 187, 39, 67, 170, 25, 55, 165, 179, 195], [6, 96, 104, 99, 59, 93, 85, 98, 92, 151, 94], [12, 177, 80, 150, 121, 29, 24, 163, 134, 130, 54, 109, 149, 26], [13, 117, 97, 37, 193, 91, 191, 119, 44, 141, 16, 61, 147], [18, 168, 47, 36, 143, 49, 64, 63, 126, 90, 181, 32, 131, 101, 69], [27, 167, 162, 70, 108, 189, 10, 31, 190, 127], [28, 76, 196, 116, 77, 68, 184, 138, 154], [40, 73, 171, 74, 72, 21, 180, 105, 53], [83, 199, 125, 45, 17, 113, 86, 140, 38, 43, 15, 57, 87, 137], [88, 148, 62, 159, 11, 175, 107, 19, 123, 182], [89, 166, 60, 118, 84, 173, 5, 183, 112, 156], [95, 100, 192, 14, 142, 42, 172, 144, 178, 2, 58, 152], [111, 50, 102, 33, 81, 164, 78, 169, 79, 185, 157], [115, 145, 41, 22, 133, 75, 23, 186, 56, 197, 110, 198], [132, 1, 122, 30, 160, 128, 20, 188, 66, 103, 51, 176], [146, 52, 106, 194, 7, 48, 124, 46, 174, 8, 114, 82, 153]]
312.24s;1359;[[1, 122, 20, 188, 66, 71, 65, 136, 35, 135, 164, 34, 78, 185], [13, 87, 172, 42, 142, 100, 98, 85, 93, 99, 104, 96], [26, 179, 155, 4, 130, 134, 163, 24, 29, 121, 169, 129, 79], [27, 176, 51, 103, 161, 9, 120, 33, 50], [28, 184, 116, 68, 80, 150, 177, 109, 12, 138, 154], [40, 21, 73, 72, 75, 23, 186, 56, 197, 110, 198, 180], [53, 171, 74, 133, 22, 41, 145, 115, 178, 2, 58, 152], [61, 16, 141, 86, 113, 17, 84, 173, 5, 118], [76, 196, 77, 3, 158, 81, 157, 102, 111], [89, 166, 60, 83, 199, 125, 45, 174, 8, 114, 18, 156], [101, 70, 30, 160, 128, 131, 32, 181, 63, 90, 162, 69, 132], [105, 149, 139, 187, 39, 67, 170, 25, 55, 165, 54, 195], [106, 194, 7, 182, 123, 19, 107, 175, 11, 62, 148], [112, 151, 92, 59, 95, 94, 183, 6, 147], [117, 97, 37, 193, 91, 191, 192, 119, 44, 140, 38, 14, 43, 15, 57, 144, 137], [126, 64, 49, 143, 36, 46, 124, 168, 47, 48, 82, 153, 52, 146], [127, 190, 88, 159, 189, 108, 10, 31, 167]]
309.77s;1354;[[2, 115, 178, 145, 41, 22, 133, 75, 74, 171, 21, 180], [6, 183, 96, 104, 99, 93, 85, 91, 193, 100, 37, 98], [10, 189, 108, 90, 63, 126, 11, 175, 107, 19, 123, 182, 52], [18, 114, 8, 82, 124, 168, 47, 48, 7, 194, 106, 153], [26, 149, 179, 130, 165, 55, 25, 170, 67, 187, 155, 105, 53], [27, 167, 162, 70, 30, 128, 66, 103, 188, 20, 122, 1, 132], [28, 76, 77, 158, 3, 80, 150, 177, 109, 12, 138, 154], [40, 73, 72, 197, 56, 186, 23, 39, 139, 4, 110, 198], [50, 102, 157, 33, 120, 164, 34, 78, 169, 129, 79, 185], [58, 152, 13, 117, 97, 151, 92, 59, 95, 94], [69, 101, 160, 131, 32, 181, 64, 49, 143, 36, 46, 174, 199, 83], [84, 173, 61, 16, 141, 191, 44, 119, 192, 42, 172, 144, 87], [88, 148, 62, 159, 31, 190, 127, 146], [89, 166, 60, 118, 5, 147, 112, 156], [111, 81, 9, 135, 35, 136, 65, 71, 161, 51, 176], [125, 45, 17, 113, 86, 140, 38, 14, 142, 43, 15, 57, 137], [184, 196, 116, 68, 121, 29, 24, 163, 134, 54, 195]]
312.89s;1351;[[1, 122, 103, 161, 71, 65, 136, 35, 135, 9, 51, 176], [10, 189, 108, 90, 32, 131, 181, 63, 126, 175, 107, 182], [12, 134, 163, 24, 29, 121, 169, 78, 34, 164, 120, 81], [18, 114, 8, 124, 168, 47, 48, 82, 194, 106, 153, 52], [27, 127, 190, 88, 148, 62, 159, 31, 167], [28, 76, 77, 3, 158, 129, 79, 185, 33, 157, 102, 50, 111], [30, 20, 188, 66, 128, 160, 70, 101, 162, 69, 132], [53, 40, 145, 41, 22, 133, 75, 23, 186, 56, 197, 21, 180], [73, 171, 74, 72, 198, 4, 179, 195, 149, 26, 105], [83, 199, 125, 45, 174, 46, 36, 143, 49, 64, 11, 19, 123, 7, 146], [89, 166, 60, 118, 84, 17, 113, 173, 5, 147], [94, 61, 16, 86, 140, 38, 14, 193, 91, 98, 37, 151, 92, 117], [97, 100, 192, 119, 44, 141, 191, 85, 93, 183], [109, 54, 130, 165, 55, 25, 170, 67, 39, 187, 139, 155, 110], [112, 6, 96, 99, 104, 59, 95, 13, 156], [137, 87, 172, 42, 142, 43, 15, 57, 144, 178, 115, 2, 58, 152], [154, 138, 177, 80, 150, 68, 116, 196, 184]]
312.96s;1363;[[1, 122, 188, 66, 65, 136, 35, 135, 71, 161, 103, 51], [10, 189, 108, 90, 32, 131, 128, 20, 160, 30, 70, 101, 132], [13, 137, 144, 172, 142, 43, 15, 57, 178, 115, 2, 152, 58], [21, 72, 197, 56, 75, 133, 22, 41, 145, 171, 74, 73, 53], [26, 149, 195, 179, 54, 130, 4, 155, 110, 198, 180], [27, 190, 31, 162, 69, 176, 50, 157, 102, 111], [28, 184, 196, 116, 68, 150, 80, 177, 12, 138], [33, 81, 9, 120, 164, 34, 78, 185], [52, 153, 82, 48, 124, 46, 174, 8, 114, 18, 166, 89], [76, 77, 3, 158, 79, 129, 169, 121, 29, 24, 163, 134, 109, 154], [87, 42, 14, 38, 140, 86, 113, 17, 84, 5, 6, 147], [93, 85, 61, 173, 45, 125, 199, 83, 60, 118], [105, 40, 139, 187, 39, 186, 23, 67, 170, 25, 55, 165], [106, 194, 7, 123, 19, 107, 175, 11, 62, 148, 88, 127, 167], [112, 98, 91, 16, 141, 44, 119, 192, 191, 193, 100, 37, 97, 117], [146, 182, 168, 47, 36, 143, 49, 64, 181, 63, 126, 159], [156, 94, 95, 151, 92, 59, 104, 99, 96, 183]]
310.52s;1348;[[6, 173, 61, 16, 86, 113, 17, 45, 125, 199, 83, 166, 89], [10, 189, 108, 90, 181, 63, 126, 159, 62, 148, 88, 146, 156], [13, 97, 87, 144, 57, 178, 115, 2, 137, 152, 58, 53], [18, 114, 8, 174, 46, 36, 143, 49, 64, 11, 175, 107, 182], [26, 195, 54, 130, 165, 187, 39, 139, 155, 4, 110], [27, 176, 9, 120, 81, 33, 157, 102, 50, 111], [28, 76, 184, 196, 116, 68, 80, 150, 12, 154], [40, 73, 171, 145, 41, 22, 133, 75, 74, 72, 21, 180], [51, 103, 161, 71, 65, 136, 35, 135, 164, 34, 185], [52, 106, 194, 7, 123, 19, 168, 47, 124, 48, 82, 153], [60, 118, 84, 5, 93, 85, 192, 100, 37, 95], [69, 162, 31, 190, 127, 167], [77, 3, 158, 79, 129, 78, 169, 121, 29, 24, 163, 134, 177, 109, 138], [92, 98, 193, 91, 191, 141, 44, 119, 38, 140, 14, 142, 43, 15, 42, 172, 117], [101, 70, 30, 160, 32, 131, 128, 66, 188, 20, 122, 1, 132], [105, 198, 197, 56, 186, 23, 67, 170, 25, 55, 179, 149], [112, 94, 151, 59, 99, 104, 96, 183, 147]]
311.36s;1349;[[6, 61, 16, 141, 191, 44, 119, 192, 42, 172, 87, 13, 156], [9, 135, 35, 136, 65, 71, 161, 103, 51, 176, 27], [18, 82, 48, 114, 8, 174, 45, 125, 199, 83, 166], [28, 76, 196, 68, 150, 80, 177, 12, 138, 154], [46, 124, 168, 47, 36, 143, 49, 64, 181, 63, 126, 90, 30, 70, 101, 69], [53, 171, 74, 133, 22, 41, 145, 178, 115, 2, 58, 152], [89, 60, 84, 173, 17, 113, 86, 140, 38, 14, 142, 43, 15, 57, 144, 137], [94, 95, 37, 98, 100, 193, 91, 85, 93, 92, 151, 97, 117], [105, 26, 149, 179, 130, 54, 195], [109, 134, 163, 24, 29, 121, 169, 129, 79, 158, 3, 77, 116, 184], [111, 50, 102, 157, 33, 81, 120, 164, 34, 78, 185], [112, 40, 73, 72, 75, 23, 186, 56, 197, 21, 180], [127, 190, 88, 148, 62, 10, 189, 108, 31, 167], [132, 1, 122, 20, 188, 66, 128, 160, 131, 32, 162], [146, 52, 153, 106, 194, 7, 182, 123, 19, 107, 175, 11, 159], [147, 118, 5, 104, 99, 59, 96, 183], [165, 55, 25, 170, 67, 39, 187, 139, 155, 4, 110, 198]]
313.84s;1362;[[6, 96, 99, 104, 93, 61, 16, 141, 44, 191, 193, 94], [18, 114, 125, 45, 199, 83, 60, 118, 166, 89, 156], [21, 72, 197, 56, 186, 23, 67, 170, 25, 55, 165, 130, 179], [26, 195, 54, 134, 24, 163, 177, 109, 154], [27, 162, 90, 126, 63, 181, 32, 131, 160, 128, 20, 30, 70, 101], [28, 184, 196, 116, 68, 150, 80, 12, 138], [40, 73, 74, 75, 133, 22, 41, 145, 171, 152, 58], [53, 105, 149, 4, 155, 139, 39, 187, 110, 198, 180], [62, 159, 108, 10, 189, 31, 190, 127, 167], [69, 122, 188, 66, 71, 65, 136, 35, 135, 164, 34, 78, 158], [88, 148, 19, 107, 175, 11, 64, 49, 143, 36, 47, 168, 194], [95, 97, 37, 100, 91, 85, 98, 151, 92, 59, 183], [106, 7, 182, 123, 48, 124, 46, 174, 8, 82, 153, 52, 146], [111, 76, 77, 3, 121, 29, 169, 129, 79, 185, 102, 50, 176], [112, 13, 87, 172, 142, 43, 15, 57, 144, 178, 115, 2, 137], [117, 42, 192, 119, 14, 38, 140, 86, 113, 17, 84, 173, 5, 147], [132, 1, 51, 103, 161, 9, 120, 81, 33, 157]]
311.38s;1348;[[6, 85, 61, 16, 86, 113, 17, 173, 84, 5, 147], [13, 95, 97, 87, 172, 42, 142, 43, 15, 57, 144, 137], [18, 114, 8, 174, 45, 125, 199, 83, 60, 118, 89], [26, 149, 179, 130, 54, 134, 163, 24, 29, 121, 77, 116, 184], [27, 107, 175, 11, 64, 49, 143, 36, 47, 168, 124, 46, 166], [28, 154, 109, 177, 80, 150, 68, 12, 138], [31, 108, 126, 63, 181, 90, 32, 131, 160, 30, 70, 101, 69], [33, 120, 164, 34, 78, 169, 129, 79, 3, 158, 196], [40, 21, 72, 74, 75, 23, 186, 56, 197, 198, 180, 105], [50, 102, 157, 9, 103, 66, 188, 20, 128, 122, 1, 132], [53, 58, 152, 2, 178, 115, 145, 41, 133, 22, 171, 73], [106, 194, 7, 182, 123, 19, 48, 82, 153, 52, 146], [110, 4, 155, 139, 187, 39, 67, 170, 25, 55, 165, 195], [111, 76, 185, 81, 135, 35, 136, 65, 71, 161, 51, 176], [112, 193, 91, 191, 141, 44, 119, 38, 140, 14, 192, 100, 117], [127, 190, 88, 148, 62, 159, 10, 189, 162, 167], [156, 94, 59, 92, 151, 37, 98, 93, 99, 104, 96, 183]]

avg_time;avg_ans;best;worst
312.86s;1351.95;1337;1363
